SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
10102,88,113,129,106,119,187,327,220,77,1369,66,101,187,127,152,238,380,324,141,1716,68,156,267,193,205,248,285,172,46,1657,47,170,329,251,228,240,217,114,40,1637,40,222,452,358,325,297,190,65,11,1979,33,242,601,457,396,397,184,53,9,2373,5,191,557,434,402,333,121,20,5,2064,3,88,637,500,501,358,87,11,4,2180,3,29,404,437,422,272,64,7,0,1637,0,21,509,895,962,459,64,10,4,2929,0,3,52,136,166,75,18,6,0,450,0,0,39,157,293,136,27,13,4,663,92,106,281,236,212,225,174,125,74,1528,1679,1668,4850,4642,4736,4019,2665,1337,464,26046,1245,162,368,282,326,479,368,131,18,3392,783,67,66,83,76,153,180,57,13,1472,457,174,164,137,122,233,302,175,39,1796,159,203,209,167,221,322,599,419,154,2460,151,201,298,198,238,427,651,485,202,2849,206,292,391,275,298,381,505,295,69,2713
10103,28,35,46,52,59,91,199,114,24,647,25,31,68,48,73,116,194,153,82,795,40,64,111,90,123,115,107,72,40,766,30,107,172,121,116,142,89,52,17,852,13,100,211,129,155,130,71,33,8,855,4,54,167,135,135,162,49,16,8,728,0,21,94,86,130,110,34,7,5,483,0,13,70,86,106,80,26,18,9,410,0,5,54,64,98,77,14,3,5,319,0,3,51,97,130,101,18,3,3,412,0,0,7,17,30,13,6,0,0,70,0,0,10,26,45,26,7,4,0,121,49,45,123,88,112,109,98,81,47,740,560,534,1279,1162,1427,1474,1113,649,274,8471,363,42,67,87,87,182,139,60,20,1041,275,19,23,22,37,52,57,32,7,516,98,45,57,47,58,116,150,84,27,679,57,66,82,68,102,177,368,250,62,1243,54,54,104,69,121,205,370,248,120,1345,82,121,184,129,182,197,222,141,58,1315
10104,105,92,199,201,312,650,1344,751,149,3793,92,113,235,255,375,690,1165,825,417,4169,75,202,344,335,473,745,898,455,185,3727,50,198,418,423,483,662,600,271,85,3186,30,169,410,409,524,644,410,171,62,2829,7,108,394,385,552,670,357,93,21,2593,4,48,224,279,353,363,162,55,18,1510,0,9,167,202,293,281,151,42,25,1177,0,6,108,174,206,206,67,17,10,787,0,5,99,217,277,268,84,21,13,982,0,0,14,31,40,52,14,9,5,161,4,7,23,58,63,61,54,30,8,301,185,111,252,293,364,479,478,401,357,2909,1715,1245,3188,3624,4776,7055,6970,3621,1535,33732,1127,145,215,220,333,928,712,221,120,4030,861,60,73,108,135,377,439,185,74,2315,383,173,231,222,291,775,985,442,106,3611,181,186,334,341,541,1129,2541,1548,342,7147,222,195,366,392,638,1222,2142,1402,633,7214,228,358,534,515,748,1236,1685,839,279,6426
10105,59,46,96,93,119,199,420,259,91,1373,58,88,134,134,139,233,433,383,188,1783,40,100,237,182,216,249,292,175,61,1550,40,149,260,233,208,222,205,76,31,1422,23,155,277,255,253,263,127,56,21,1426,13,94,295,222,241,260,123,28,8,1273,4,61,204,192,190,152,61,16,4,884,0,25,144,166,182,136,40,12,8,720,0,5,93,110,139,106,25,6,0,487,0,4,90,179,205,131,39,3,3,666,0,0,3,19,31,30,6,4,0,101,0,0,8,27,41,39,28,9,0,159,86,57,159,167,162,188,194,153,103,1265,1003,891,2249,2189,2404,2689,2403,1369,623,15818,712,127,209,180,219,399,303,126,49,2327,442,32,49,46,65,142,165,54,19,1014,206,82,150,105,159,224,293,166,76,1463,98,90,157,161,222,356,756,551,189,2576,112,148,206,191,236,388,726,643,282,2938,127,188,309,242,306,407,527,308,96,2500
10106,51,77,87,104,108,185,385,213,51,1263,47,65,104,118,158,208,404,318,137,1560,49,80,182,178,189,213,248,125,67,1327,49,111,217,176,228,236,173,106,38,1324,29,139,232,233,224,192,146,63,16,1267,22,101,212,230,260,251,129,32,12,1248,4,63,166,170,171,157,60,17,5,809,0,18,172,197,215,127,68,19,6,825,0,5,92,166,179,121,37,12,3,626,0,4,111,287,366,178,49,10,4,1015,0,0,5,49,69,38,12,4,0,184,0,0,15,61,106,50,37,12,3,289,70,65,128,158,149,190,219,164,130,1276,1137,868,1932,2346,2693,2597,2368,1284,554,15773,852,103,130,160,182,348,277,138,68,2256,497,42,59,51,62,111,146,46,13,1021,233,107,112,105,155,243,288,152,43,1437,96,138,144,161,185,353,701,462,124,2359,112,96,144,157,241,346,722,541,201,2556,135,148,237,240,273,347,453,237,97,2169
10201,329,379,413,501,543,889,1889,1292,351,6593,273,416,493,550,670,1025,2009,1770,909,8111,213,639,804,890,968,1138,1655,1056,539,7909,137,693,930,1076,1051,1135,1022,549,190,6786,60,586,1099,1099,1170,1176,729,315,109,6349,25,453,1160,1145,1338,1241,557,179,93,6191,12,225,965,958,1018,820,312,88,39,4439,0,80,759,815,863,661,219,89,45,3538,0,26,511,712,732,545,155,42,12,2734,7,21,553,1143,1207,711,161,49,15,3868,3,5,70,216,240,111,54,20,17,734,0,3,54,316,356,243,95,57,30,1161,235,228,509,561,519,559,689,807,900,5014,4944,4487,9269,11318,11985,12504,11558,7307,3646,77025,3744,562,773,971,1000,1811,1401,599,299,11153,2282,300,196,299,314,660,641,347,95,5121,1347,670,565,536,624,939,1287,780,214,6960,594,741,745,766,934,1460,3257,2565,750,11808,534,750,767,784,1014,1624,3157,2821,1295,12752,582,1108,1203,1183,1361,1751,2727,1926,773,12599
10202,314,331,547,458,601,1080,2096,1389,314,7132,256,390,624,599,748,1101,2126,1699,820,8350,226,678,1122,991,1019,1195,1380,900,436,7952,161,722,1300,1103,1152,1074,824,429,112,6873,73,697,1328,1180,1201,1073,502,225,94,6377,27,460,1368,1160,1265,1053,386,107,44,5868,9,196,905,881,876,613,189,51,28,3734,0,81,637,677,704,419,124,60,20,2722,0,18,402,502,513,304,56,19,4,1829,3,13,327,734,725,408,93,15,10,2327,0,0,25,76,116,54,22,4,3,303,6,13,25,96,138,96,38,23,9,450,311,277,608,590,557,555,723,893,830,5347,4812,4614,10239,10130,10803,11088,10237,6544,2972,71437,3730,571,794,778,956,1663,1191,448,157,10283,1851,256,186,234,287,491,500,223,117,4139,1298,691,614,527,562,965,1135,663,160,6624,552,653,969,770,1010,1799,3808,2815,680,13062,562,722,939,889,1195,1761,3503,2735,1181,13500,640,1178,1541,1309,1476,1808,2506,1620,617,12698
10301,87,109,135,106,137,213,429,307,106,1632,70,134,175,144,191,242,442,412,260,2070,74,181,280,235,216,287,304,192,100,1871,64,190,324,258,276,263,236,106,43,1768,42,227,405,322,325,277,191,72,26,1885,15,158,379,330,352,299,130,35,9,1717,10,116,329,259,258,213,74,8,6,1277,0,40,222,216,263,174,67,22,9,1015,4,12,152,168,225,134,46,5,6,750,0,5,127,269,310,208,48,11,3,992,0,0,11,23,45,27,12,4,0,122,0,0,16,41,44,43,17,7,0,173,96,104,188,173,197,186,198,158,111,1414,1509,1468,3005,2766,3118,3100,2681,1524,742,19929,1070,122,187,177,203,413,334,128,46,2680,697,55,60,59,74,131,190,56,22,1350,360,202,155,110,153,255,323,160,50,1768,148,210,226,159,231,384,764,627,204,2960,156,238,242,230,289,408,790,663,367,3387,182,292,407,337,304,468,563,364,135,3044
10302,61,97,135,133,218,399,738,452,127,2363,65,100,188,189,219,340,607,576,393,2682,72,124,327,275,309,347,363,222,136,2164,43,203,357,310,322,330,267,145,46,2032,48,194,337,313,360,309,162,62,36,1826,19,146,322,308,336,325,144,54,15,1660,4,77,225,208,227,189,89,25,6,1041,0,41,191,161,174,162,63,39,12,841,6,13,123,123,158,105,21,8,5,554,0,14,114,232,241,144,31,8,3,782,0,0,16,33,39,24,7,3,0,120,0,0,14,33,50,34,31,18,8,194,187,116,277,283,288,314,286,328,189,2270,1478,1302,2937,2904,3291,3702,3377,2228,1076,22296,1049,111,214,224,260,525,403,160,76,3026,612,68,63,79,93,193,165,92,42,1402,283,171,186,188,241,388,468,289,96,2304,129,169,254,241,395,710,1392,973,271,4531,159,155,285,303,393,641,1165,956,557,4610,181,242,432,393,462,594,683,427,187,3596
10303,55,70,139,132,210,345,614,350,91,2001,65,85,182,178,250,348,623,509,278,2513,62,123,302,297,330,308,310,203,83,2017,44,139,309,295,288,302,215,115,29,1739,22,148,343,274,322,303,123,56,23,1608,9,93,311,272,291,282,98,38,6,1399,6,56,192,167,201,180,64,19,3,892,0,19,148,130,165,131,50,23,9,681,0,7,92,105,154,109,32,8,0,517,0,6,97,168,181,130,21,7,3,615,0,0,10,20,37,22,7,8,4,101,0,3,15,33,49,34,21,12,6,170,121,76,204,215,244,256,251,244,142,1749,1201,986,2663,2613,3080,3421,2947,1842,741,19493,963,113,222,216,290,571,341,171,48,2923,440,48,74,74,94,176,187,74,14,1192,248,134,196,191,205,327,406,211,62,1976,115,110,229,215,359,617,1151,762,180,3735,153,140,270,263,410,607,1135,861,406,4253,172,180,364,387,453,524,611,384,129,3203
