SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10102,418,433,846,432,438,871,436,407,847,445,446,891,445,416,857,2175,2142,4318,456,416,871,440,426,866,456,378,828,432,402,834,438,359,804,2229,1978,4207,442,385,828,458,405,859,447,391,837,397,374,763,421,403,827,2166,1954,4116,372,364,740,404,360,769,379,331,705,362,316,673,325,296,625,1837,1679,3517,344,316,663,316,323,638,406,341,745,355,355,712,372,329,700,1794,1668,3457,387,365,754,382,427,812,421,467,889,426,493,914,466,502,971,2089,2256,4343,523,508,1030,512,551,1065,520,522,1036,505,501,1006,514,511,1026,2572,2590,5163,521,524,1049,511,475,986,523,465,990,453,495,942,471,463,936,2480,2425,4903,449,470,918,450,421,868,421,453,878,388,431,819,379,440,818,2089,2217,4304,444,419,868,453,435,890,469,437,906,480,461,940,468,498,966,2318,2249,4567,518,508,1028,501,495,998,449,511,962,449,472,916,445,501,948,2362,2488,4847,465,444
10103,80,91,165,94,101,192,86,90,173,108,98,206,100,96,198,465,476,938,117,99,213,112,80,190,131,100,227,117,102,220,122,119,242,597,503,1101,130,79,206,140,145,284,144,124,268,166,135,298,140,121,260,720,605,1318,135,119,252,124,133,259,130,113,245,97,104,204,105,94,202,593,560,1151,104,102,196,114,112,225,124,94,221,107,116,223,146,106,251,591,534,1122,156,116,280,147,135,282,151,117,264,152,150,302,166,124,284,771,644,1415,151,117,260,146,132,277,100,137,240,130,115,243,126,142,269,657,638,1294,142,123,264,134,116,244,110,119,231,119,116,236,115,135,252,619,604,1221,102,128,232,105,104,208,102,128,228,105,103,212,126,94,223,541,558,1104,135,125,263,124,118,243,146,145,295,138,140,279,155,151,302,701,683,1384,173,158,326,127,167,289,150,167,325,165,118,284,135,137,277,756,739,1497,163,157
10104,292,293,583,327,300,627,332,299,623,332,318,655,351,326,679,1631,1538,3165,379,343,723,352,342,697,353,359,716,378,365,744,421,350,777,1887,1768,3658,443,375,818,411,418,831,468,415,879,441,419,862,420,442,860,2192,2063,4255,457,407,861,417,376,786,409,327,742,373,341,706,299,266,564,1949,1715,3666,278,231,514,289,243,534,292,263,560,265,250,511,266,255,523,1387,1245,2636,284,255,540,300,273,573,300,286,589,307,317,625,322,345,664,1519,1472,2989,277,354,635,314,359,669,321,363,693,304,315,621,297,324,622,1515,1713,3234,331,329,668,329,366,688,348,345,694,334,379,711,350,354,706,1694,1766,3464,313,375,693,319,369,692,315,367,683,329,385,715,317,350,666,1589,1855,3446,400,357,753,387,457,843,393,435,830,409,417,826,442,516,960,2028,2184,4212,485,570,1055,429,485,912,456,515,969,480,523,999,482,499,979,2324,2589,4915,442,563
10105,207,185,400,251,236,482,235,199,430,192,210,404,245,212,458,1127,1038,2167,220,220,442,227,209,442,231,229,461,226,233,458,242,234,483,1156,1129,2279,256,211,465,238,217,450,256,221,479,245,233,476,245,215,457,1235,1090,2325,255,243,494,232,216,450,215,193,410,213,163,374,202,185,390,1118,1003,2119,207,184,387,226,171,397,210,162,371,211,178,386,210,194,400,1054,891,1944,245,196,446,229,222,449,205,196,401,237,238,472,239,232,468,1162,1085,2244,274,239,512,254,232,485,217,264,480,241,216,458,204,218,417,1188,1168,2357,231,220,453,243,240,479,199,213,410,231,232,455,203,241,440,1102,1141,2244,205,225,430,227,189,412,230,196,424,198,199,401,176,238,414,1033,1044,2079,233,183,420,204,219,425,224,215,442,237,289,522,256,271,521,1149,1178,2334,281,261,540,250,243,493,227,250,478,219,236,460,249,236,484,1226,1231,2461,248,233
10106,204,209,408,229,203,436,230,209,438,228,229,462,230,197,423,1121,1041,2168,255,221,477,237,244,485,279,247,533,280,287,565,261,235,490,1313,1242,2551,305,260,564,284,286,568,268,263,534,255,241,492,248,267,520,1367,1318,2682,268,263,527,258,241,503,233,226,460,242,210,451,197,187,389,1199,1137,2329,185,184,365,155,176,333,177,181,360,184,144,326,153,181,331,848,868,1719,158,152,308,166,182,354,165,169,336,199,210,406,171,215,383,853,933,1779,191,184,374,183,198,383,167,195,358,184,215,400,208,214,421,937,1005,1944,185,227,411,180,224,401,201,244,444,196,214,412,207,254,461,958,1167,2134,206,212,418,200,210,412,201,264,464,197,250,450,237,239,475,1048,1176,2221,234,229,464,235,237,465,263,250,508,280,242,530,265,302,564,1284,1250,2533,284,293,575,242,287,527,255,307,565,238,282,524,251,265,517,1272,1438,2715,251,244
10201,880,880,1763,935,879,1816,957,874,1831,1050,969,2017,1046,930,1979,4871,4534,9406,1138,988,2122,1121,999,2120,1105,1013,2115,1151,1017,2168,1072,1057,2138,5578,5078,10662,1119,1055,2173,1133,1096,2222,1168,1052,2219,1137,1083,2224,1154,1126,2275,5709,5414,11120,1158,1005,2163,1100,1047,2139,1069,1037,2105,989,974,1966,976,882,1856,5284,4944,10231,946,901,1853,931,939,1869,907,887,1788,859,884,1748,940,876,1820,4589,4487,9075,885,821,1705,897,841,1736,936,823,1758,836,902,1740,876,867,1748,4433,4251,8681,913,982,1895,938,961,1895,914,976,1883,926,987,1914,921,1115,2035,4607,5015,9626,1011,1050,2064,989,1077,2065,1014,1144,2157,1078,1134,2213,1035,1214,2250,5127,5623,10746,1153,1215,2366,1067,1116,2175,990,1151,2138,1054,1086,2142,1028,1136,2157,5290,5694,10987,1067,1159,2233,1086,1152,2241,1169,1119,2298,1137,1234,2368,1225,1287,2512,5690,5955,11640,1270,1378,2650,1087,1163,2247,1101,1223,2324,1086,1104,2190,1132,1166,2297,5670,6033,11703,1055,1163
10202,1026,957,1983,991,967,1962,1009,957,1962,1069,954,2023,1034,1047,2083,5136,4878,10014,1074,1025,2096,1116,991,2108,1045,1046,2085,1053,991,2044,1071,1015,2090,5358,5062,10420,1126,1011,2134,1064,1055,2119,1126,1039,2165,1087,1024,2111,1139,1059,2196,5540,5183,10729,1132,1073,2201,1029,1006,2031,1001,946,1950,1073,933,2001,1009,861,1867,5237,4812,10045,977,938,1917,963,915,1883,943,909,1854,971,948,1924,939,899,1836,4791,4614,9408,956,944,1895,997,943,1937,925,1048,1974,964,1036,2002,963,1094,2059,4801,5067,9866,951,1018,1973,974,1003,1980,990,1042,2037,912,1069,1980,943,1036,1976,4776,5169,9946,935,1082,2014,974,1017,1993,949,1043,1995,997,1055,2050,984,1008,1991,4837,5206,10043,934,1044,1982,975,986,1957,959,1000,1959,895,978,1875,896,914,1811,4659,4923,9586,897,999,1900,904,1067,1967,1016,1048,2062,1072,1085,2154,1027,1192,2218,4911,5396,10304,1092,1196,2287,1076,1142,2220,1008,1089,2094,957,980,1941,977,1008,1989,5119,5414,10534,1002,1003
10301,261,279,535,269,255,527,299,230,526,295,266,564,301,294,594,1414,1329,2743,289,311,602,349,286,635,298,312,612,339,281,618,313,301,612,1585,1490,3077,330,310,639,312,300,615,352,344,694,361,325,694,327,344,671,1684,1626,3309,355,322,679,326,315,641,342,284,622,314,268,578,326,322,650,1654,1509,3169,338,306,641,332,303,637,325,288,615,337,285,621,332,288,619,1662,1468,3134,320,272,591,339,285,625,302,295,599,287,276,566,326,317,642,1572,1455,3021,325,335,663,341,307,645,333,292,629,339,309,649,304,308,612,1647,1554,3203,315,287,607,342,284,627,314,276,591,314,292,602,281,255,540,1572,1393,2969,300,283,578,287,259,541,248,272,517,278,305,579,290,258,549,1398,1375,2769,272,263,530,254,301,554,287,298,585,303,342,640,364,329,693,1473,1524,3004,314,339,658,320,336,658,290,298,596,280,322,601,316,295,616,1525,1599,3126,306,274
10302,322,275,604,342,324,671,359,318,674,311,300,613,293,356,650,1636,1577,3217,348,352,702,325,300,625,367,352,718,350,367,717,382,375,752,1771,1743,3510,352,351,700,373,411,785,346,363,712,394,375,769,414,331,748,1875,1836,3714,345,343,686,385,310,697,343,313,659,300,279,577,260,235,495,1641,1478,3118,261,239,503,263,248,507,273,256,529,280,265,545,293,292,585,1372,1302,2675,277,266,543,287,291,583,318,294,615,271,317,584,287,302,594,1449,1475,2920,285,349,627,271,293,560,293,274,563,267,284,552,271,273,540,1380,1467,2842,277,276,556,268,315,585,274,301,573,253,299,552,269,318,589,1340,1519,2851,296,316,607,329,276,601,283,260,540,271,256,530,272,280,555,1450,1389,2843,284,296,574,305,292,597,287,353,638,276,310,586,331,321,657,1474,1576,3047,346,363,709,320,345,668,359,350,706,297,307,607,357,347,700,1670,1713,3385,343,341
10303,263,229,495,256,274,529,274,217,491,263,249,510,249,274,520,1303,1243,2548,322,300,622,339,286,630,302,279,583,330,313,641,289,326,608,1584,1503,3084,317,293,615,328,300,629,318,284,603,307,313,620,334,306,638,1609,1488,3104,293,289,584,293,259,551,299,225,521,270,226,495,264,199,461,1412,1201,2613,231,209,440,266,181,447,223,180,397,227,202,431,222,208,430,1164,986,2149,241,227,465,243,244,484,247,248,495,278,263,540,283,285,566,1293,1262,2558,280,266,546,275,305,578,291,275,561,291,275,565,259,282,544,1391,1403,2792,300,287,582,319,258,575,248,273,521,270,257,524,247,239,482,1379,1312,2694,254,311,563,216,254,475,242,225,466,257,247,505,278,261,537,1247,1297,2545,240,268,505,280,249,533,273,302,572,273,331,607,329,352,683,1395,1505,2905,323,348,676,338,300,634,334,325,662,308,280,585,313,322,638,1616,1576,3193,332,323
