SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
10102,672,75,113,78,112,171,145,65,12,1438,366,24,29,20,25,52,71,24,7,611,208,79,63,46,48,97,117,86,18,754,72,94,80,60,101,132,271,201,76,1086,87,94,106,76,84,187,273,163,65,1139,134,130,125,81,95,131,223,122,19,1054,91,211,212,118,129,175,188,108,25,1263,62,299,439,243,236,255,215,93,11,1863,23,278,634,391,396,438,278,91,15,2539,8,199,588,413,379,359,210,54,10,2218,8,120,583,484,420,373,183,33,0,2209,0,42,429,453,425,334,106,27,0,1821,0,31,700,1189,1098,676,162,37,3,3898,0,5,100,266,292,200,52,5,3,923,0,0,122,403,598,389,96,10,0,1622,101,100,332,259,250,281,205,90,48,1662,1837,1794,4653,4566,4679,4251,2779,1215,320,26103,574,84,253,204,216,308,225,68,7,1950,414,35,37,63,60,104,117,32,6,858,242,97,103,91,77,140,185,88,20,1046
10103,196,15,16,23,27,75,63,24,8,458,135,4,5,8,11,24,26,17,11,224,42,25,21,13,22,42,65,38,18,285,25,30,34,14,45,87,172,142,37,598,27,22,31,18,46,87,180,91,35,550,43,55,73,37,63,85,117,72,16,546,34,98,107,52,68,98,101,55,13,625,23,108,183,88,113,114,96,38,9,765,14,66,212,132,163,184,100,43,15,928,0,52,163,135,151,142,67,13,0,714,3,23,138,117,134,142,34,19,5,609,0,17,78,101,130,95,39,15,3,479,0,14,107,162,191,146,54,10,4,688,0,0,23,41,55,28,9,6,0,162,0,0,17,46,98,95,16,9,0,283,51,63,206,167,155,127,113,80,27,982,593,591,1423,1163,1455,1560,1252,661,203,8897,165,18,50,65,55,108,79,31,10,588,143,9,17,16,25,32,34,18,4,292,58,27,32,28,37,76,82,44,10,394
10104,623,86,89,84,135,348,313,108,43,1823,411,27,20,31,47,136,193,83,28,977,177,78,98,80,131,311,437,188,52,1552,79,94,137,146,228,475,1200,802,193,3357,127,85,130,139,259,531,977,574,208,3045,151,158,193,172,271,490,791,386,92,2701,80,187,258,230,257,465,633,290,90,2491,44,238,447,368,450,607,492,254,40,2940,19,164,454,471,552,683,589,210,39,3182,3,80,296,353,442,456,316,103,15,2073,0,20,260,300,308,357,250,69,20,1584,0,13,146,185,252,284,141,30,12,1054,0,10,168,314,403,390,143,38,12,1482,0,3,31,56,78,83,41,19,6,312,4,4,42,93,135,156,83,28,7,546,231,143,268,265,400,494,511,330,186,2827,1949,1387,3029,3284,4353,6264,7108,3490,1051,31925,505,60,125,133,200,580,406,114,71,2206,454,33,60,78,89,239,240,102,44,1338,201,90,131,142,161,470,545,258,55,2059
10105,393,81,89,64,80,133,138,60,14,1050,188,21,8,8,14,41,82,28,6,397,94,51,64,40,63,95,137,72,25,636,34,42,68,73,98,156,338,295,94,1197,57,66,67,62,94,154,291,260,94,1152,88,85,73,65,89,165,234,128,31,954,68,123,120,95,92,180,190,82,29,977,56,156,257,165,165,247,155,66,14,1282,19,140,347,283,286,327,199,59,11,1670,3,81,271,234,211,219,105,27,0,1147,4,47,228,200,215,218,95,24,8,1044,0,22,172,170,198,152,53,8,0,774,0,24,208,305,341,299,71,12,0,1262,0,0,33,53,56,51,22,0,0,218,0,3,23,75,99,95,42,15,9,358,116,117,328,252,277,232,179,124,64,1691,1118,1054,2352,2137,2380,2768,2321,1272,412,15814,318,45,126,113,141,263,167,65,35,1276,249,14,39,33,48,99,79,27,11,613,116,36,81,67,98,128,159,89,57,822
10106,436,53,44,39,57,139,118,65,25,977,224,19,10,11,20,30,64,18,0,408,107,47,33,32,52,87,134,69,16,583,46,64,56,56,80,166,314,242,72,1098,63,28,37,41,82,139,317,224,63,998,86,65,60,62,91,135,203,112,32,851,57,86,93,93,104,158,173,104,25,892,39,145,208,183,177,229,162,78,18,1239,19,130,282,242,264,317,194,65,13,1527,9,68,215,181,213,224,101,43,7,1061,3,47,214,203,207,209,93,34,4,1008,0,20,132,190,212,153,63,14,8,788,0,15,181,324,428,280,85,25,5,1346,0,0,31,86,123,66,28,3,3,347,0,0,38,120,223,137,52,18,3,599,100,62,145,134,204,221,194,155,50,1272,1199,848,1794,2004,2549,2680,2290,1266,351,14991,411,54,89,125,127,213,162,70,42,1281,276,24,43,34,42,72,85,26,7,614,124,58,79,74,106,157,153,81,29,858
10201,2116,328,282,255,325,603,579,260,98,4837,1029,148,53,43,79,201,239,141,44,1977,574,325,241,177,220,343,509,342,90,2819,266,357,341,257,387,569,1367,1272,397,5216,265,334,268,240,347,594,1150,1050,387,4636,363,471,401,293,386,616,1064,862,234,4687,199,704,571,413,477,612,854,521,147,4501,109,671,944,644,730,934,816,394,100,5344,53,469,1332,1027,1110,1145,857,354,76,6422,18,298,1096,1051,996,959,569,169,37,5197,9,114,898,1045,1045,826,387,119,34,4476,0,56,645,975,938,773,261,68,6,3726,3,41,985,2048,2043,1380,371,88,18,6961,0,0,176,550,550,338,95,26,5,1746,0,10,195,870,1106,712,228,98,19,3236,275,255,616,528,617,583,573,535,436,4421,5284,4589,9042,10415,11358,11200,9902,6299,2126,70212,1631,230,495,712,672,1201,821,345,202,6310,1255,152,137,249,231,460,407,205,51,3143,772,345,320,357,406,596,780,440,127,4141
10202,2060,330,268,217,324,511,479,212,63,4456,823,123,50,56,75,163,198,98,38,1630,562,346,260,190,222,369,476,293,75,2792,242,325,427,316,408,710,1706,1422,366,5925,308,333,312,288,452,662,1384,1038,362,5142,414,493,421,316,456,614,1122,720,177,4743,248,657,583,412,494,599,706,447,125,4267,124,768,1204,818,838,970,628,233,73,5669,63,575,1536,1211,1296,1319,596,179,36,6802,27,287,1245,1132,1005,912,389,80,16,5092,3,128,947,1044,995,741,255,76,24,4210,5,73,669,894,798,550,158,30,7,3187,0,55,812,1362,1344,887,191,43,0,4688,0,7,109,291,264,203,44,7,4,934,0,9,99,304,382,306,78,34,14,1225,353,288,632,643,668,569,600,626,414,4804,5237,4791,9579,9501,10029,10087,8992,5550,1802,65572,1671,246,524,564,635,1154,713,232,93,5828,1023,135,130,180,210,328,301,129,72,2504,739,347,357,340,342,600,655,371,82,3837
10301,585,73,61,57,72,126,128,58,17,1173,331,28,23,19,21,41,83,25,12,570,176,100,65,51,60,113,144,77,22,801,60,99,94,47,97,169,337,322,101,1332,88,105,69,87,99,170,348,249,110,1321,99,113,124,108,81,175,261,174,34,1175,75,180,186,103,117,175,225,134,29,1220,52,267,363,208,281,254,210,75,15,1728,32,195,437,331,328,341,226,71,11,1968,6,116,374,294,269,260,158,37,5,1507,0,71,286,296,278,254,100,33,4,1332,5,28,218,247,234,230,59,8,6,1032,0,15,294,469,511,330,93,17,4,1734,0,3,48,61,85,65,15,0,0,281,0,3,37,101,126,109,42,6,3,426,148,268,546,495,352,263,225,143,50,2486,1654,1662,3219,2972,3002,3063,2661,1436,418,20084,490,50,130,125,128,289,213,68,26,1510,368,33,40,43,58,92,103,30,14,780,186,103,96,64,88,142,174,83,26,968
10302,559,60,59,76,108,184,190,75,28,1348,296,32,13,29,28,72,72,46,18,606,129,75,62,82,103,165,215,134,40,1008,67,73,120,107,176,314,654,520,144,2167,92,59,93,113,165,301,558,374,163,1929,113,119,109,117,153,243,318,206,59,1434,90,160,183,149,171,226,266,139,36,1417,57,210,332,276,273,395,260,107,23,1935,27,183,438,345,369,456,226,87,16,2139,8,105,312,269,269,275,138,38,10,1423,8,62,237,208,255,244,89,50,5,1160,0,38,190,204,201,151,56,12,6,865,0,29,293,361,344,285,71,15,5,1402,0,6,42,56,79,48,26,0,0,256,0,9,43,94,118,104,54,23,5,448,191,152,293,302,329,391,366,264,122,2421,1641,1372,2825,2788,3150,3859,3553,2083,677,21948,490,48,155,146,154,337,212,85,46,1676,315,35,49,53,62,118,92,52,24,799,156,92,122,106,139,218,259,155,53,1299
10303,530,61,61,54,113,194,153,84,18,1267,190,21,13,19,30,61,78,24,10,456,121,64,85,80,93,139,176,96,31,890,59,42,87,90,144,277,539,410,90,1738,90,59,88,88,158,260,515,348,127,1734,107,60,65,86,126,215,297,183,41,1187,87,136,139,106,137,201,230,141,16,1190,49,182,224,172,202,258,197,80,19,1387,21,154,308,222,284,318,205,57,13,1587,8,79,241,198,211,271,114,28,4,1161,4,59,234,206,217,218,66,38,5,1038,0,41,187,180,200,183,58,8,0,861,5,56,419,480,477,354,70,8,0,1867,0,11,100,153,124,77,23,8,3,495,3,6,84,158,213,134,54,17,5,674,139,138,344,322,277,296,312,223,61,2121,1412,1164,2686,2627,3015,3456,3092,1763,435,19644,425,61,153,160,180,375,183,86,30,1658,250,27,59,57,66,108,106,53,11,740,131,63,112,106,112,187,224,116,30,1086
