SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
10102,926,125,13,4,676,94,1837,706,279,31,13,675,90,1794,1336,1421,295,92,1196,322,4653,1135,1754,475,199,749,259,4566,1210,1812,501,157,768,231,4679,1005,1522,456,189,802,279,4251,514,868,357,210,652,173,2779,204,318,161,109,348,75,1215,57,53,29,14,140,31,320,7098,8139,2321,990,6008,1546,26103,912,195,21,3,460,82,1679,629,454,79,50,359,90,1668,815,1720,696,643,688,285,4850,500,1752,975,727,451,235,4642,601,1983,994,498,453,202,4736,455,1507,824,506,512,213,4019,226,673,596,468,543,154,2665,111,274,221,218,411,100,1337,57,76,38,26,218,53,464,4311,8631,4451,3134,4105,1420,26046,1835,323,36,7,1133,184,3517,1336,735,113,58,1034,179,3457,2147,3137,986,733,1883,609,9502,1639,3501,1454,923,1201,490,9210,1814,3792,1492,654,1222,434,9411,1462,3024,1280,703,1320,496,8276,740,1538,957,681,1199,327,5446,316,592,387,326,761,169,2548,110,127,61,41
10103,257,58,0,0,220,43,593,205,105,10,10,201,58,591,438,347,70,25,341,202,1423,281,362,122,62,176,164,1163,380,492,136,69,229,145,1455,381,516,150,75,311,126,1560,238,336,153,93,330,95,1252,127,160,64,44,199,65,661,22,32,11,14,101,19,203,2329,2407,723,403,2104,925,8897,280,69,11,6,145,50,560,168,154,29,20,118,47,534,238,395,151,177,201,120,1279,124,393,257,197,109,78,1162,155,600,306,154,117,98,1427,171,513,314,189,181,106,1474,98,270,219,212,225,87,1113,55,130,110,108,181,65,649,31,35,13,14,145,38,274,1322,2548,1410,1069,1425,695,8471,542,126,19,9,365,92,1151,372,252,36,34,319,107,1122,679,741,220,206,540,318,2702,407,753,379,261,281,244,2325,536,1092,443,217,348,240,2878,555,1028,462,261,489,234,3034,334,607,381,306,553,182,2362,177,289,176,151,380,136,1311,51,68,25,29
10104,865,159,20,7,678,235,1949,475,273,54,26,429,133,1387,882,841,238,96,704,268,3029,727,1124,417,210,552,252,3284,1016,1493,472,211,805,361,4353,1330,2034,815,440,1172,470,6264,1075,2129,1140,721,1569,479,7108,466,820,512,372,1018,297,3490,116,159,109,81,458,129,1051,6943,9033,3780,2153,7382,2628,31925,805,214,23,12,479,187,1715,332,344,101,76,281,115,1245,432,1019,538,542,416,249,3188,331,1170,833,694,313,281,3624,497,1867,1018,596,466,331,4776,786,2358,1606,973,912,429,7055,487,1693,1627,1386,1339,435,6970,278,671,631,637,1055,344,3621,147,188,116,89,752,240,1535,4094,9512,6495,5002,6010,2607,33732,1672,365,43,17,1151,423,3666,808,620,156,92,706,245,2636,1316,1860,778,631,1118,517,6219,1060,2297,1248,900,865,537,6911,1518,3357,1490,808,1267,689,9128,2107,4395,2417,1416,2083,899,13323,1558,3817,2764,2102,2911,918,14074,740,1491,1149,1013,2074,641,7112,263,344,223,171
10105,460,124,16,7,405,114,1118,326,155,32,9,411,119,1054,646,591,146,65,577,332,2352,544,681,191,95,376,245,2137,543,748,225,110,484,272,2380,653,808,267,166,646,228,2768,412,576,296,180,669,184,2321,187,274,144,114,429,119,1272,48,59,27,24,207,47,412,3825,4017,1348,756,4202,1661,15814,443,114,22,0,341,85,1003,241,249,60,35,253,52,891,290,711,352,402,337,164,2249,217,693,458,398,259,158,2189,248,875,482,361,301,144,2404,263,846,551,411,440,170,2689,172,544,482,438,584,181,2403,135,239,207,199,469,116,1369,54,85,37,40,350,60,623,2064,4356,2653,2284,3331,1132,15818,899,234,36,4,744,195,2119,569,406,92,43,664,176,1944,932,1305,497,464,910,495,4603,759,1377,651,493,638,408,4324,793,1622,706,470,782,418,4786,921,1657,823,575,1084,398,5458,587,1119,778,620,1259,364,4723,326,518,350,311,898,242,2637,105,142,65,63
10106,506,115,18,5,461,91,1199,333,140,21,12,284,61,848,484,571,120,50,404,152,1794,494,696,238,99,348,131,2004,680,872,270,106,424,195,2549,634,871,256,124,587,204,2680,432,586,284,194,636,159,2290,190,281,143,96,432,121,1266,45,45,15,14,187,44,351,3790,4181,1367,711,3764,1171,14991,555,156,17,3,328,69,1137,267,257,57,50,175,63,868,261,571,322,404,244,126,1932,189,807,548,467,183,153,2346,256,1062,624,359,241,146,2693,262,856,554,415,340,167,2597,146,519,529,522,478,180,2368,107,198,219,197,438,127,1284,61,57,40,35,300,58,554,2104,4481,2911,2454,2728,1099,15773,1063,272,34,8,788,167,2329,596,391,80,63,458,122,1719,748,1148,441,455,648,283,3720,683,1511,790,563,530,281,4355,934,1938,896,468,666,342,5242,896,1727,810,545,930,372,5281,579,1107,814,712,1114,342,4660,299,480,359,296,870,252,2550,99,104,58,57
10201,2504,420,37,14,2046,264,5284,1767,727,120,61,1681,234,4589,2593,2634,677,273,2318,555,9042,2362,3913,1316,598,1740,488,10415,2669,4282,1345,562,1939,564,11358,2402,4026,1295,598,2320,551,11200,1640,2970,1456,811,2488,537,9902,921,1551,852,490,2035,438,6299,277,326,161,122,885,362,2126,17140,20845,7258,3531,17443,4001,70212,2418,565,64,25,1646,217,4944,1665,1136,255,151,1069,219,4487,1505,3031,1336,1487,1420,491,9269,935,3333,2660,2729,1115,539,11318,1249,4306,2756,1863,1338,483,11985,1364,4390,2624,1722,1912,494,12504,868,2790,2575,1946,2767,619,11558,672,1341,1118,1023,2478,672,7307,375,455,223,183,1668,741,3646,11046,21335,13620,11138,15412,4479,77025,4931,979,103,36,3688,483,10231,3433,1863,372,210,2744,452,9075,4096,5663,2013,1760,3729,1050,18308,3300,7248,3977,3327,2848,1028,21730,3919,8588,4097,2426,3273,1043,23351,3765,8415,3924,2320,4233,1051,23708,2500,5756,4030,2753,5259,1157,21460,1597,2891,1973,1515,4518,1114,13606,648,777,383,307
10202,2213,409,38,17,2235,331,5237,1681,731,103,55,1960,264,4791,2530,2688,669,349,2735,610,9579,2147,3138,1032,554,1998,633,9501,2294,3325,1056,475,2262,625,10029,2095,3123,1111,580,2666,511,10087,1365,2321,1208,671,2916,514,8992,756,1160,602,438,2069,528,5550,190,224,120,97,823,347,1802,15268,17111,5937,3242,19660,4353,65572,2127,576,68,36,1717,287,4812,1377,1111,301,223,1339,258,4614,1336,3081,1499,1909,1786,622,10239,833,3015,2164,2347,1208,558,10130,1091,3582,2233,1715,1658,532,10803,1111,3317,2232,1653,2275,500,11088,780,2218,1961,1671,2980,632,10237,522,1005,876,854,2543,745,6544,275,330,166,119,1357,719,2972,9452,18231,11509,10531,16858,4849,71437,4337,988,111,53,3947,616,10045,3062,1842,407,282,3296,525,9408,3869,5766,2169,2262,4520,1226,19816,2985,6151,3195,2897,3212,1188,19628,3381,6903,3289,2186,3920,1158,20839,3205,6445,3341,2238,4938,1009,21178,2141,4536,3164,2341,5889,1145,19226,1276,2161,1475,1290,4616,1272,12096,466,555,289,214
10301,684,137,23,9,669,132,1654,521,257,38,22,572,245,1662,829,862,185,88,715,541,3219,639,934,269,118,516,487,2972,716,1009,257,134,560,323,3002,708,966,305,165,672,244,3063,463,758,358,200,698,199,2661,198,307,178,96,526,126,1436,48,67,16,21,223,36,418,4805,5290,1638,863,5161,2330,20084,693,179,19,7,526,88,1509,386,437,96,58,400,92,1468,420,975,473,478,487,177,3005,250,892,628,532,298,164,2766,321,1179,684,402,346,191,3118,334,1032,673,439,465,162,3100,177,645,597,498,602,166,2681,131,276,230,231,529,127,1524,80,90,52,33,420,66,742,2797,5709,3444,2679,4070,1236,19929,1383,321,33,14,1198,223,3169,905,692,132,77,974,342,3134,1243,1841,659,563,1206,712,6227,889,1824,898,657,813,655,5738,1038,2182,946,534,907,515,6121,1040,2000,983,610,1134,404,6162,641,1399,949,696,1291,358,5343,327,583,404,327,1057,258,2957,121,160,72,58
10302,644,148,16,7,639,193,1641,418,242,39,19,504,146,1372,745,784,187,80,750,279,2825,710,880,246,122,549,282,2788,789,924,262,126,735,305,3150,916,1033,320,189,1047,359,3859,663,847,356,269,1118,307,3553,278,389,212,163,811,225,2083,78,93,53,36,332,88,677,5239,5339,1689,1015,6482,2191,21948,571,211,23,23,469,184,1478,306,356,120,90,310,119,1302,304,803,497,628,438,274,2937,206,843,659,618,305,272,2904,291,1069,710,503,457,259,3291,328,1112,739,569,655,295,3702,225,665,658,716,876,237,3377,168,336,325,335,838,215,2228,113,123,65,78,567,134,1076,2496,5517,3800,3565,4919,1998,22296,1214,358,38,29,1110,373,3118,718,599,159,107,817,267,2675,1050,1586,683,713,1186,551,5763,906,1720,904,746,854,558,5694,1080,1998,969,627,1197,568,6437,1247,2145,1060,762,1701,656,7563,890,1505,1014,983,1988,544,6926,444,726,543,498,1652,445,4311,186,225,117,118
10303,552,128,7,3,571,150,1412,350,179,35,22,452,125,1164,666,751,207,98,631,335,2686,625,833,268,123,471,303,2627,669,954,318,147,668,258,3015,700,1046,360,236,835,275,3456,468,746,420,285,920,255,3092,228,336,195,185,657,171,1763,60,65,38,24,217,39,435,4313,5030,1846,1120,5419,1913,19644,490,166,22,6,410,106,1201,244,289,73,65,240,74,986,319,811,401,565,385,192,2663,170,797,564,591,283,200,2613,295,1050,672,443,392,224,3080,301,1027,725,599,544,221,3421,221,627,558,561,752,223,2947,161,292,278,277,652,190,1842,71,97,53,37,402,88,741,2270,5147,3344,3147,4064,1523,19493,1040,299,31,12,978,255,2613,598,470,110,83,692,198,2149,983,1561,601,660,1016,529,5353,798,1634,829,714,761,508,5237,966,2006,987,587,1060,480,6090,1002,2069,1086,835,1380,499,6873,693,1369,984,847,1675,482,6035,381,621,467,457,1311,369,3604,126,153,92,56
