SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
10102,402,1347,3336,3345,2991,2141,1364,489,96,15511,69,120,214,271,294,241,108,52,15,1392,164,212,653,586,954,1265,685,246,73,4827,39,27,86,85,131,198,220,105,25,915,10,6,39,28,71,126,195,198,71,731,0,5,13,13,14,15,12,22,8,95,76,78,309,246,229,267,202,96,32,1541,765,1789,4653,4570,4674,4252,2779,1215,320,25014,425,1385,3900,3706,3282,2165,1136,407,89,16498,47,71,189,222,253,223,121,61,28,1231,84,115,415,394,867,1150,787,376,106,4293,30,10,52,51,89,161,201,137,44,778,8,0,19,25,37,96,208,203,107,705,0,0,6,10,6,14,26,25,27,114,70,85,262,237,201,214,185,125,53,1415,661,1662,4850,4642,4736,4019,2662,1333,464,25029,830,2731,7244,7049,6275,4308,2496,896,183,32011,117,195,403,497,552,465,228,119,46,2619,249,322,1069,982,1819,2415,1473,622,176,9118,68,37,137,137,211,356,423,247,73,1691
10103,92,382,851,640,671,591,492,193,50,3963,35,49,92,73,105,88,60,31,6,545,82,90,242,250,438,613,356,178,49,2295,19,11,25,30,64,83,115,88,26,463,3,3,14,6,30,55,101,90,33,337,0,0,3,0,3,3,14,7,4,38,37,55,198,161,140,131,114,70,30,931,271,591,1421,1160,1455,1564,1252,661,203,8573,126,399,926,854,851,657,375,175,58,4423,23,45,69,70,100,105,53,40,5,507,47,35,137,143,329,484,399,215,78,1862,6,5,17,15,34,91,126,80,38,413,0,0,9,9,10,31,61,70,49,247,0,0,4,0,0,4,8,3,3,23,48,42,108,80,94,101,91,66,46,678,248,531,1279,1162,1427,1474,1113,649,274,8152,215,778,1782,1497,1528,1247,866,366,106,8390,60,98,168,144,207,188,108,69,9,1055,126,126,378,389,768,1100,752,393,125,4156,24,15,41,46,101,175,240,163,61,874
10104,224,715,1561,1672,1773,2207,2934,1194,303,12587,138,211,317,283,416,541,465,172,45,2577,294,270,719,848,1418,2365,2006,925,227,9067,72,52,125,134,242,420,688,448,122,2309,25,12,44,76,124,208,429,386,147,1457,0,8,11,9,10,14,32,15,9,106,158,128,259,257,365,497,559,353,193,2776,919,1388,3029,3281,4353,6265,7111,3490,1046,30879,302,762,2050,2283,2443,3043,2657,1007,324,14870,95,135,250,268,399,596,521,238,69,2565,165,211,525,628,1357,2398,2218,1132,354,8980,45,23,89,124,178,375,679,462,245,2220,11,8,19,43,53,157,366,352,255,1267,3,5,4,3,8,14,15,16,5,77,141,102,256,273,341,477,506,414,279,2787,758,1241,3189,3624,4776,7060,6962,3618,1534,32762,525,1481,3612,3950,4216,5248,5593,2199,631,27456,231,342,563,546,819,1139,984,413,117,5143,458,486,1245,1473,2768,4762,4224,2052,576,18047,122,71,209,264,415,800,1370,910,370,4525
10105,171,576,1157,1035,856,807,724,296,76,5698,83,108,173,152,145,154,70,45,13,943,182,206,597,570,909,1209,715,355,82,4818,42,50,69,87,132,229,352,218,59,1235,8,4,31,39,63,127,250,194,85,805,0,3,3,4,12,11,18,12,10,72,88,117,312,248,256,242,204,154,84,1697,576,1054,2350,2138,2382,2765,2322,1273,412,15269,203,619,1471,1364,1151,966,662,272,86,6784,64,90,143,142,167,161,110,63,15,958,92,114,398,401,807,1095,908,460,155,4417,31,16,55,74,102,189,319,215,103,1121,6,0,22,31,40,82,192,184,120,675,0,0,4,8,6,13,5,15,5,68,63,53,153,161,137,181,205,149,137,1241,465,885,2249,2181,2404,2684,2401,1369,623,15276,373,1195,2626,2405,2006,1773,1384,570,161,12486,155,198,319,293,313,310,175,111,31,1900,280,318,1000,970,1709,2300,1620,814,235,9239,73,65,125,160,237,416,672,438,165,2360
10106,214,533,988,1159,1289,963,800,326,77,6347,67,99,141,137,153,166,99,59,10,928,151,140,443,474,751,1039,685,367,79,4127,27,16,51,72,95,180,293,199,53,984,6,3,23,37,52,114,213,157,85,703,0,0,6,6,7,14,11,9,6,64,62,56,137,123,200,206,190,147,49,1164,526,848,1794,2007,2547,2685,2289,1267,351,14312,259,618,1322,1681,1570,1090,796,303,81,7715,56,69,128,140,175,187,111,68,31,968,75,106,288,312,679,899,869,443,146,3813,17,14,48,56,82,154,254,176,99,896,4,3,13,19,37,68,125,126,108,508,0,0,3,6,7,9,17,13,7,61,43,56,119,135,141,178,199,151,83,1117,453,861,1933,2347,2691,2592,2365,1284,554,15078,474,1151,2306,2837,2861,2055,1588,627,154,14060,125,164,270,283,324,357,214,126,40,1898,224,246,738,785,1425,1938,1554,804,228,7940,44,27,102,126,179,332,547,378,147,1879
10201,1010,3176,6068,6958,6248,4813,4440,2201,592,35507,283,458,681,707,678,637,482,319,84,4334,620,607,1503,1914,3228,4278,2954,1850,501,17466,106,90,174,267,461,573,930,855,286,3735,22,15,59,77,153,300,461,496,254,1834,6,17,24,34,37,41,44,33,27,257,213,216,528,452,539,551,600,540,382,4016,2260,4582,9036,10408,11354,11195,9899,6289,2126,67149,1205,3449,7049,8520,7281,5584,4038,1850,611,39583,208,323,488,631,675,666,519,333,111,3950,354,454,1094,1410,3041,4732,4392,2644,1011,19129,80,54,132,184,366,658,1306,1048,635,4455,14,5,37,53,117,290,561,556,466,2097,8,5,19,19,29,42,28,38,52,243,172,199,446,499,477,522,718,838,753,4630,2040,4480,9265,11311,11980,12496,11556,7303,3644,74087,2215,6626,13114,15474,13530,10397,8481,4053,1197,75087,492,783,1168,1336,1353,1305,1002,651,194,8288,977,1062,2599,3321,6274,9011,7347,4494,1514,36588,181,144,314,450,829,1224,2230,1903,917,8196
10202,899,2846,5194,4830,3795,2807,2705,1278,367,24710,358,625,910,903,719,541,397,227,62,4748,807,905,2478,2583,4016,4871,3176,1791,431,21051,168,139,303,443,654,848,1264,941,253,5018,46,24,96,134,234,448,777,622,274,2652,0,6,16,23,25,48,75,65,25,294,254,244,566,577,587,524,593,622,381,4356,2542,4788,9575,9494,10027,10077,8982,5549,1799,62828,994,3106,6474,6352,4915,3318,2329,1133,371,28993,266,472,778,754,763,614,376,234,82,4339,512,672,2103,2050,3962,5142,4305,2465,730,21929,110,93,252,348,493,1006,1653,1078,519,5551,23,10,70,79,151,448,792,706,506,2778,8,4,20,25,34,37,53,47,26,250,238,242,544,519,476,522,727,877,733,4878,2143,4601,10231,10117,10803,11085,10231,6536,2972,68719,1893,5951,11662,11179,8708,6127,5030,2409,741,53708,628,1102,1691,1657,1485,1154,777,462,145,9091,1316,1571,4579,4631,7976,10010,7485,4256,1154,42970,283,231,554,787,1152,1851,2915,2019,777,10568
10301,282,966,1663,1467,1272,1003,913,394,98,8061,115,171,204,220,189,156,104,40,24,1218,187,222,697,683,1010,1303,858,436,101,5502,41,45,82,96,139,208,329,192,61,1193,15,10,30,34,53,129,221,202,79,767,0,6,10,7,6,11,15,11,5,75,108,241,528,464,323,249,215,162,52,2338,745,1660,3212,2972,2996,3055,2661,1433,418,19154,377,1091,2114,1910,1692,1256,857,374,121,9788,58,114,199,198,210,162,109,61,13,1130,97,152,419,397,841,1205,1045,532,222,4907,27,21,82,78,126,199,305,223,117,1187,5,6,20,21,39,102,154,157,146,638,0,0,9,5,12,10,20,11,13,74,68,96,172,160,191,158,180,168,114,1307,635,1468,3010,2768,3117,3097,2674,1524,742,19040,658,2060,3774,3375,2966,2259,1778,765,221,17853,173,282,402,420,398,323,213,98,34,2344,283,372,1118,1082,1849,2508,1895,966,319,10411,70,65,167,174,265,407,635,410,184,2377
10302,206,705,1324,1199,1100,841,774,355,86,6591,113,157,226,230,197,162,149,80,18,1339,275,299,834,840,1207,1838,1243,657,155,7355,61,56,120,135,219,375,521,389,113,1983,12,10,39,67,96,239,494,313,171,1443,4,0,8,4,10,17,23,23,8,96,126,149,273,303,318,390,350,270,121,2296,803,1369,2825,2786,3139,3859,3552,2081,677,21099,245,854,1821,1754,1548,1037,727,373,127,8489,85,122,218,219,269,256,139,91,33,1441,141,171,523,526,1001,1639,1484,815,330,6637,38,28,84,115,142,298,427,364,191,1681,5,4,18,25,62,150,281,254,198,991,0,0,0,7,9,8,14,10,8,62,139,120,265,266,267,313,288,318,196,2180,663,1302,2937,2904,3284,3702,3372,2228,1076,21477,458,1559,3153,2954,2642,1881,1503,727,211,15078,196,277,447,454,466,419,290,171,53,2778,417,471,1358,1368,2205,3482,2731,1479,482,13994,99,79,205,249,353,674,950,755,304,3669
10303,199,596,1180,1072,976,853,819,394,74,6164,120,139,239,246,238,183,133,75,15,1385,235,256,820,833,1230,1628,1054,529,111,6692,54,34,96,114,207,300,437,290,85,1621,13,9,24,47,76,187,324,234,90,1011,0,0,4,9,7,10,16,20,5,67,120,123,318,313,277,290,307,226,52,2029,741,1164,2681,2626,3014,3456,3092,1763,435,18974,238,644,1629,1556,1451,1113,775,372,99,7884,68,105,187,192,205,199,111,96,12,1183,121,135,545,563,998,1419,1093,634,211,5724,35,35,81,79,150,310,423,282,143,1537,4,3,20,21,48,134,256,208,155,843,0,0,3,0,0,8,14,18,6,48,68,64,189,195,221,237,272,232,107,1597,542,986,2658,2609,3077,3424,2944,1842,741,18821,436,1238,2807,2631,2430,1966,1595,765,171,14047,190,248,426,436,439,378,244,171,30,2568,356,389,1365,1395,2234,3047,2151,1158,323,12419,93,64,182,188,353,614,861,574,225,3159
