SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
10102,570,2527,1982,19506,153,24738,9,124,51,1966,31,2181,571,42,65,171,3,852,415,90,35,233,6,779,402,173,115,402,4,1096,3530,2093,1667,15790,152,23232,682,15,105,13,4,819,150,45,34,148,0,377,690,284,222,1711,20,2927,297,64,34,251,11,657,148,45,24,79,3,299,1270,25,32,25,0,1352,744,490,400,6098,40,7772,996,316,144,1269,17,2742,73,7,9,6,0,95,73,20,14,72,0,179,911,148,71,193,14,1337,172,63,41,210,0,486,203,89,53,42,0,387,188,120,84,48,7,447,295,77,65,194,3,634,139,21,21,62,0,243,99,38,7,11,3,158,969,585,426,4745,35,6760,361,70,37,78,8,554,162,34,24,9,5,234,155,27,20,78,0,280,59,13,8,9,0,89,121,0,7,7,0,135,169,56,29,204,5,463,4700,684,568,1053,46,7051,217,24,37,268,2981,3527,15921,4766,3615,37073,3413,64788
10103,113,725,542,6780,79,8239,0,32,10,479,15,536,179,10,14,34,0,237,31,20,4,18,0,73,164,57,47,92,0,360,1137,698,540,5795,70,8240,63,4,12,0,0,79,57,17,13,57,0,144,334,92,75,586,14,1101,32,21,10,55,0,118,47,15,7,30,0,99,75,0,4,7,0,86,256,166,107,2080,19,2628,214,78,27,248,8,575,22,0,4,0,0,26,47,15,3,36,0,101,14,0,0,3,0,17,22,11,3,35,3,74,28,25,16,14,0,83,63,29,29,11,0,132,83,16,16,26,0,141,50,12,0,19,5,86,9,4,0,0,0,13,339,190,168,1901,15,2613,25,7,7,10,4,53,38,0,7,4,0,49,50,0,4,4,0,58,11,0,0,4,0,15,16,0,3,0,0,19,46,21,7,66,0,140,912,168,121,294,18,1513,40,10,5,141,1549,1745,3550,1377,1035,13019,1735,20716
10104,382,2552,1874,24885,396,30089,10,115,43,3394,81,3643,250,35,32,156,0,473,222,47,16,67,4,356,735,208,128,366,16,1453,5271,2590,1867,23050,472,33250,267,19,82,17,3,388,180,37,28,175,6,426,1040,236,197,2145,39,3657,183,38,17,122,0,360,147,39,9,31,0,226,244,16,16,21,0,297,1009,604,385,7953,124,10075,504,209,79,771,19,1582,23,0,8,0,0,31,33,18,10,42,4,107,27,7,0,4,0,38,169,52,28,126,0,375,100,43,41,61,0,245,199,112,69,74,4,458,274,49,26,135,8,492,118,34,16,60,5,233,24,12,3,3,0,42,1299,614,504,6285,71,8773,61,10,9,13,0,93,119,32,18,20,0,189,119,9,13,60,0,201,29,6,10,7,0,52,79,5,3,7,0,94,212,74,23,230,4,543,2059,463,372,931,46,3871,101,37,21,524,4870,5553,12350,4790,3435,50261,5903,76739
10105,144,1005,789,13902,180,16020,4,46,37,1493,10,1590,272,7,18,95,4,396,50,10,9,21,3,93,170,51,43,153,3,420,1572,954,730,12388,198,15842,233,14,37,9,0,293,57,15,8,82,5,167,236,97,65,925,14,1337,119,46,18,78,7,268,41,19,3,21,0,84,258,9,6,7,0,280,346,228,148,4436,54,5212,214,75,37,333,7,666,56,0,6,0,0,62,68,17,3,25,5,118,25,3,0,3,0,31,93,33,9,137,3,275,65,17,16,11,0,109,73,37,35,34,0,179,78,28,11,55,0,172,35,9,4,23,0,71,23,12,0,0,0,35,396,265,188,3059,18,3926,29,0,8,0,0,37,30,4,10,13,0,57,69,3,11,39,0,122,13,3,0,4,0,20,27,9,5,0,0,41,67,29,14,122,0,232,1320,221,153,361,27,2082,69,12,13,321,2799,3214,5051,1886,1365,26854,3244,38400
10106,186,1203,937,14386,195,16907,4,51,37,1386,24,1502,190,8,25,72,0,295,91,20,16,78,4,209,191,89,72,181,6,539,1665,1050,856,12226,193,15990,161,11,37,8,0,217,44,10,23,81,0,158,272,102,100,1000,9,1483,57,24,15,62,0,158,37,10,17,20,0,84,120,18,5,15,0,158,350,272,186,4509,43,5360,157,80,22,387,11,657,13,4,6,3,0,26,164,65,26,77,0,332,18,0,0,5,0,23,61,26,8,72,0,167,47,18,10,14,0,89,91,43,46,50,0,230,99,18,21,57,3,198,25,7,6,19,0,57,26,4,5,6,0,41,407,284,209,3210,33,4143,62,6,12,17,0,97,58,19,6,9,0,92,42,3,5,27,0,77,29,6,3,0,0,38,38,0,9,0,0,47,74,16,21,105,0,216,979,261,185,430,12,1867,49,7,9,312,2127,2504,4540,2138,1658,27263,2556,38155
10201,1205,8368,6254,51441,602,67870,51,353,205,5415,59,6083,2482,149,205,408,21,3265,389,110,53,267,4,823,1320,409,273,839,21,2862,15922,7500,5378,47136,799,76735,1452,98,309,87,10,1956,630,127,130,465,0,1352,1774,526,373,3389,39,6101,641,187,102,557,9,1496,354,87,47,139,3,630,1569,99,69,93,7,1837,3670,1676,1118,16222,176,22862,1722,696,318,2420,32,5188,707,8,43,13,3,774,250,112,41,237,7,647,49,13,5,21,0,88,647,211,138,636,12,1644,582,243,98,146,10,1079,780,486,294,285,4,1849,723,165,100,322,13,1323,636,64,83,154,4,941,104,68,27,12,0,211,3706,1751,1268,12784,111,19620,199,35,18,51,0,303,882,140,131,75,8,1236,670,53,68,197,0,988,164,45,15,25,0,249,272,17,49,8,0,346,668,197,135,608,9,1617,8838,1955,1562,2526,107,14988,413,102,70,882,7787,9254,42095,14748,10758,101432,9394,178427
10202,980,7179,4977,56531,749,70416,23,447,287,9336,122,10215,1209,96,144,397,14,1860,290,99,52,190,9,640,873,335,208,836,9,2261,9970,6269,4476,49490,805,71010,1261,72,313,78,9,1733,342,75,64,455,5,941,1082,408,280,3488,43,5301,467,150,65,475,5,1162,202,63,24,119,4,412,1293,88,52,110,3,1546,2301,1329,791,14333,143,18897,1385,601,215,2327,28,4556,287,3,22,9,3,324,248,82,40,169,0,539,60,9,13,34,0,116,863,294,133,986,16,2292,662,301,133,225,13,1334,562,379,290,273,5,1509,416,109,94,287,3,909,256,46,56,124,3,485,153,133,10,15,0,311,2525,1452,948,11716,95,16736,176,40,11,70,4,301,380,86,80,30,0,576,503,47,47,174,5,776,58,22,20,37,0,137,197,18,43,7,6,271,366,135,94,492,5,1092,5520,1464,1012,2406,96,10498,390,85,65,1146,8497,10183,28229,12574,8619,108511,10239,168172
10301,208,1388,1045,17686,155,20482,8,112,57,2799,40,3016,256,20,38,117,5,436,67,17,15,62,0,161,231,106,69,285,7,698,1758,1314,1024,15751,182,20029,266,5,70,24,0,365,65,20,12,127,0,224,303,133,72,1138,6,1652,56,27,28,93,4,208,56,18,12,21,0,107,352,19,8,12,0,391,435,337,207,6014,45,7038,182,129,41,557,4,913,38,0,3,0,0,41,88,41,9,74,0,212,9,4,0,5,0,18,70,22,34,156,0,282,101,32,21,43,3,200,110,69,32,60,0,271,99,33,19,103,4,258,45,9,15,32,0,101,22,20,0,4,0,46,504,322,262,4030,32,5150,49,11,0,18,0,78,81,16,18,10,0,125,55,3,4,43,0,105,64,7,4,4,0,79,75,0,9,0,0,84,84,45,17,144,0,290,1667,262,219,574,14,2736,69,23,20,360,3479,3951,6061,2602,1903,34696,3880,49142
10302,125,1052,855,21689,300,24021,8,113,61,5311,82,5575,189,15,11,91,0,306,36,14,9,30,0,89,201,60,46,169,8,484,1179,1023,835,18699,329,22065,281,11,47,19,5,363,31,11,10,136,0,188,212,111,78,1689,17,2107,46,14,5,72,0,137,26,7,9,30,0,72,173,9,4,18,0,204,251,215,117,5627,67,6277,126,75,33,388,8,630,19,0,4,0,0,23,13,3,3,44,3,66,9,3,0,4,0,16,60,25,19,96,5,205,56,18,13,40,0,127,58,40,43,31,4,176,65,14,8,61,0,148,19,0,7,18,0,44,9,0,0,0,0,9,315,283,205,4271,45,5119,11,0,0,0,0,11,77,16,0,9,0,102,28,4,0,31,0,63,15,0,9,7,0,31,27,0,0,0,4,31,30,32,16,102,0,180,933,176,121,542,21,1793,71,18,6,553,4252,4900,3885,1970,1511,42342,4976,54684
10303,196,1367,950,17730,249,20492,12,64,37,2914,54,3081,212,14,16,82,0,324,90,16,5,53,0,164,241,103,64,212,5,625,2008,1242,937,15723,289,20199,217,6,71,17,0,311,73,13,19,75,0,180,339,105,91,1212,16,1763,84,28,7,75,0,194,71,24,10,36,0,141,142,6,8,13,0,169,416,312,183,4735,63,5709,219,88,57,452,5,821,24,0,14,3,0,41,29,14,0,31,0,74,8,0,0,0,0,8,114,33,29,155,3,334,64,28,36,28,0,156,110,66,42,48,0,266,113,50,18,68,5,254,32,3,7,28,0,70,11,7,7,3,0,28,544,336,270,3783,58,4991,30,4,0,12,0,46,52,13,3,3,0,71,67,9,5,36,0,117,3,3,0,0,0,6,59,0,0,0,0,59,87,31,18,177,7,320,1103,235,170,564,33,2105,68,32,18,454,3413,3985,5464,2459,1756,34154,4037,47870
