SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
10102,4511,5072,1321,184,1892,1461,507,814,5507,341,4491,30692,1646,49706,136,116,54,7,76,63,18,29,115,14,113,774,31,1262,383,172,149,20,148,171,42,86,254,32,314,991,60,2130,147,48,47,14,76,75,15,22,71,17,94,416,17,805,392,88,100,67,266,188,54,67,113,63,225,1036,54,2026,14,15,5,0,14,9,0,0,14,3,19,201,7,261,55,67,17,3,80,34,15,3,55,11,93,905,33,1242,17,16,14,0,12,5,3,0,17,0,30,309,11,401,30,40,14,3,98,38,12,4,30,3,76,2102,37,2394,63,64,22,7,32,31,10,15,84,3,78,446,11,722,34,35,21,0,32,19,7,9,41,5,60,349,3,531,1269,662,439,130,837,623,168,236,787,147,1089,7530,263,11776,76,37,20,3,38,23,6,11,35,6,33,204,2920,3307,5863,5768,1783,310,2774,2109,684,1062,6325,497,5614,38429,4827,64793,..,..,..,..
10103,1831,1503,521,104,684,666,149,360,1619,136,1260,9861,773,16332,37,33,6,5,13,12,8,9,33,3,30,188,13,320,140,51,50,17,62,75,11,25,60,21,55,368,34,739,72,20,25,9,27,53,5,18,19,13,33,249,18,449,68,15,11,10,34,30,3,17,18,6,21,137,9,291,16,3,0,0,6,5,0,3,3,0,7,35,9,67,12,4,0,0,8,3,0,0,5,0,13,169,8,210,6,4,0,0,4,0,0,0,0,0,3,180,8,204,8,8,0,0,9,6,0,0,4,0,8,150,0,183,20,15,8,0,3,4,0,0,29,6,17,190,15,268,11,7,9,0,3,3,0,0,9,0,9,75,3,116,374,155,116,35,186,196,33,71,181,50,202,1748,121,2851,37,16,6,4,19,19,6,13,25,3,17,124,1317,1539,2248,1675,648,139,888,873,186,438,1832,192,1483,11733,2213,20717,..,..,..,..
10104,9008,5923,2816,573,3272,3698,1007,1862,7001,806,5788,32957,2242,60648,178,106,62,8,85,78,17,45,126,32,130,536,33,1096,1036,357,321,85,382,452,103,219,427,106,493,1573,132,3991,323,89,108,38,118,169,27,72,127,38,178,691,45,1482,210,47,67,35,109,101,17,43,63,28,113,337,43,861,26,12,0,0,8,6,0,4,6,0,19,62,3,118,52,37,19,8,43,19,7,4,26,4,54,478,14,684,10,13,9,0,8,4,0,3,9,0,13,181,4,233,16,20,6,0,18,7,0,3,11,6,20,332,10,417,106,45,41,6,34,30,9,26,72,8,77,358,16,661,47,33,26,5,15,30,9,8,36,0,36,236,3,403,1997,744,656,192,818,910,198,431,901,217,1132,4785,303,9948,264,121,76,42,131,128,36,89,128,33,100,656,4824,6132,11271,6784,3543,803,4218,4741,1240,2384,8037,1049,7015,38392,7368,76736,..,..,..,..
10105,4377,3556,1169,325,1919,1691,547,951,3604,365,3013,17248,1586,31779,74,39,30,5,33,28,14,14,45,10,47,264,34,511,272,95,78,29,137,132,38,76,125,27,130,404,41,1049,62,22,15,14,29,38,9,19,28,14,39,150,11,321,74,11,26,9,35,45,13,17,29,9,31,141,18,331,13,8,8,0,15,0,6,4,6,0,13,72,33,147,16,14,7,0,19,3,3,0,22,0,25,321,18,429,8,0,3,0,12,3,0,0,6,0,7,187,6,234,4,9,6,0,24,4,6,0,4,0,25,424,16,501,24,15,11,3,8,6,0,3,20,0,26,114,8,195,14,0,3,0,13,4,3,0,11,3,16,147,12,207,571,217,183,65,320,278,82,129,300,65,377,2229,205,3939,130,52,31,12,55,47,13,36,41,21,50,206,2222,2694,5077,3824,1383,411,2299,2019,645,1116,3942,449,3436,19681,4016,38403,..,..,..,..
10106,4020,3527,1140,289,1654,1524,369,798,3385,370,2855,18419,1289,32068,54,46,31,0,27,14,3,13,49,10,45,238,13,441,245,98,79,25,92,93,20,61,111,32,141,503,33,1113,57,30,21,8,27,32,8,13,31,12,38,177,16,350,57,23,20,6,37,30,9,6,15,9,32,124,6,276,18,3,0,5,13,4,0,0,9,0,7,119,7,179,20,14,11,0,15,10,4,3,14,0,20,246,17,335,10,3,0,0,3,5,0,0,9,0,5,136,0,156,5,8,4,0,6,7,0,0,5,0,8,185,0,219,36,26,8,0,17,12,0,4,28,5,17,151,4,251,13,15,11,0,13,9,0,0,8,0,6,86,8,141,514,261,173,42,250,218,50,111,272,65,326,1963,113,3469,128,65,35,21,60,56,16,32,54,17,59,215,2107,2620,4654,3852,1356,357,1965,1801,434,943,3715,451,3238,20601,3507,38159,..,..,..,..
10201,14794,13796,5170,1510,6415,6506,1580,3300,15322,1665,12346,79146,5256,136455,454,363,177,46,239,243,52,100,353,59,367,2115,141,3823,1856,942,731,241,840,917,211,416,984,227,1156,5948,350,11423,417,160,189,72,200,238,40,97,204,63,307,1540,89,2845,403,115,140,87,297,245,58,83,186,63,245,1445,78,2642,111,43,19,13,92,66,14,20,60,10,87,560,29,918,197,188,56,18,184,81,20,20,109,21,227,2116,77,3001,92,52,63,12,135,67,21,19,80,17,189,1891,39,2470,77,66,28,14,114,62,13,9,52,18,88,1790,40,2195,226,172,83,18,112,103,25,36,249,27,221,1539,59,2440,168,160,82,10,85,87,18,27,165,16,193,1220,41,1953,4002,2269,1577,532,2303,2106,478,829,2440,519,3088,20163,944,33714,365,145,96,77,161,172,48,106,165,62,140,648,6755,8258,19167,16207,6844,2118,8883,8787,2105,4237,17921,2249,15571,99960,12958,178427,..,..,..,..
10202,16521,15279,4852,1162,7719,6689,1824,4008,18010,1756,13273,75722,6154,137260,452,315,137,24,236,194,54,105,314,57,267,1654,126,3103,1646,667,521,161,750,757,173,478,763,193,832,2997,267,7139,377,118,131,58,200,199,47,126,160,55,203,822,61,1815,489,110,137,77,329,263,61,83,185,63,270,858,75,2062,90,27,25,6,79,42,9,12,47,8,72,244,20,518,130,126,42,8,139,58,17,12,99,15,145,1677,69,2279,48,28,32,7,49,35,9,9,32,6,74,809,27,1074,64,45,10,10,102,36,8,10,33,5,59,1171,28,1429,217,133,62,18,116,91,29,25,155,13,147,777,50,1424,103,73,42,13,88,54,11,13,108,12,113,582,26,1012,3614,1638,1144,385,2090,1740,415,877,1885,431,2187,11581,754,21848,445,158,104,42,213,195,62,108,171,70,132,535,7587,9058,20582,17077,6103,1584,10019,8624,2307,5001,20062,2254,15591,87842,14496,168171,..,..,..,..
10301,4404,4952,1384,365,2091,1644,374,854,4789,428,3799,22844,2446,41208,69,68,26,0,61,36,6,16,52,7,44,354,66,652,263,111,86,32,127,126,26,62,150,35,156,496,47,1209,95,28,31,14,49,41,9,20,37,19,60,215,19,449,63,13,19,19,39,32,10,12,21,7,42,135,15,306,20,14,4,3,16,11,6,0,9,0,20,92,34,191,21,33,13,5,19,14,0,0,22,4,27,437,31,584,8,5,5,0,0,9,0,0,3,0,10,164,13,212,6,21,0,3,40,9,4,0,12,0,32,690,30,822,22,30,15,0,18,9,0,4,33,8,23,148,17,260,18,15,8,0,12,9,0,0,19,0,17,170,11,249,582,324,208,72,374,283,64,121,355,82,434,2897,291,4925,130,62,24,4,48,52,13,32,59,20,49,263,2482,3010,5119,5345,1617,443,2514,1984,455,1005,5195,531,4277,25999,5217,49146,..,..,..,..
10302,6153,5179,1781,517,3010,2506,597,1391,4892,580,3640,26228,1905,46461,60,39,20,4,28,35,3,17,40,0,34,241,12,421,199,76,49,22,94,84,14,39,100,13,80,304,30,757,77,23,18,15,47,33,5,33,28,9,37,136,10,311,47,12,16,11,35,20,4,11,8,5,29,65,3,174,0,5,0,6,6,0,0,0,0,0,0,40,0,60,25,22,4,0,14,13,6,3,12,6,25,339,15,430,6,6,4,0,6,3,0,0,4,0,9,137,6,166,3,8,0,0,14,7,0,0,3,0,4,293,8,347,22,26,6,0,10,6,0,0,19,0,19,102,4,170,11,6,3,0,7,9,0,0,11,0,20,195,5,258,459,223,116,53,260,208,32,104,216,40,261,1854,95,3091,220,124,59,17,126,87,26,64,94,25,69,431,4168,5126,6831,5524,1952,580,3399,2801,655,1555,5203,641,3969,28515,6168,54684,..,..,..,..
10303,4819,4169,1314,306,2237,2053,432,1187,4259,450,3267,22716,1820,39769,97,53,24,6,63,42,12,20,74,10,48,262,32,552,351,123,98,23,165,149,42,89,136,45,130,548,53,1368,93,29,32,13,63,54,9,33,23,16,65,201,16,465,93,21,22,5,56,48,12,15,31,11,47,175,23,413,6,5,5,0,3,7,0,0,8,0,5,45,11,79,39,31,6,0,36,7,0,4,18,4,27,351,15,487,9,4,3,0,5,3,0,0,4,0,8,122,8,161,22,8,3,0,17,5,0,0,7,3,14,229,13,298,34,24,12,4,16,20,0,13,40,5,27,149,11,278,11,5,0,0,6,4,0,0,3,0,6,98,9,151,746,294,206,62,432,345,75,180,343,86,387,2187,195,4266,170,76,45,23,79,67,10,28,72,16,62,338,3117,3838,5740,4547,1575,392,2743,2467,531,1395,4683,555,3710,25240,5140,47870,..,..,..,..
