SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
10102,5,62,0,75,1663,105,1837,57,46,5,111,1600,87,1794,1178,105,26,1303,3032,317,4653,2430,78,58,2566,1756,249,4566,1459,134,40,1628,2819,225,4679,252,349,7,608,3370,276,4251,43,359,3,400,2209,167,2779,8,73,4,79,1057,75,1215,0,0,0,4,288,31,320,5428,1212,139,6775,17802,1525,26103,7,127,0,134,1450,90,1679,104,109,6,215,1351,97,1668,1845,186,84,2120,2445,278,4850,2719,126,121,2963,1440,232,4642,1302,302,72,1667,2865,200,4736,97,766,7,872,2934,215,4019,18,569,3,591,1920,152,2665,5,92,0,98,1145,98,1337,0,7,0,7,397,52,464,6101,2282,294,8679,15958,1410,26046,13,190,0,210,3114,192,3517,156,160,12,326,2957,175,3457,3025,295,107,3429,5477,599,9502,5149,206,177,5535,3198,480,9210,2756,438,109,3301,5690,423,9411,353,1119,15,1480,6303,485,8276,61,924,12,992,4136,317,5446,15,161,6,176,2204,168,2548,0,10,0,11
10103,0,13,0,19,531,46,593,10,15,0,30,502,60,591,257,41,0,295,929,202,1423,532,25,17,568,430,165,1163,460,38,14,514,793,145,1455,90,85,3,183,1249,131,1560,12,101,0,118,1037,98,1252,0,11,0,15,583,64,661,0,0,0,0,180,21,203,1368,335,32,1740,6234,924,8897,5,32,0,38,475,51,560,41,20,0,64,427,42,534,384,45,19,447,708,120,1279,666,37,36,743,341,83,1162,424,80,11,519,806,97,1427,34,226,0,253,1118,99,1474,9,150,0,154,868,86,1113,5,27,0,27,559,65,649,0,6,0,6,237,33,274,1558,617,71,2249,5537,682,8471,3,50,0,57,1001,94,1151,47,38,0,91,926,108,1122,638,83,22,746,1639,323,2702,1205,58,52,1311,770,247,2325,886,121,26,1031,1608,242,2878,121,310,3,438,2369,230,3034,18,248,0,270,1900,190,2362,5,39,0,42,1143,130,1311,0,5,0,5
10104,7,67,0,71,1643,237,1949,81,56,4,138,1114,128,1387,860,82,25,969,1798,260,3029,1605,92,71,1764,1273,244,3284,1148,127,50,1324,2677,356,4353,315,416,4,740,5068,456,6264,82,533,5,620,6003,485,7108,7,100,0,111,3098,280,3490,3,12,0,13,902,137,1051,4102,1485,165,5759,23577,2589,31925,11,118,3,134,1386,194,1715,169,92,7,268,871,111,1245,1347,127,88,1561,1384,241,3188,2044,116,162,2326,1024,275,3624,1189,328,45,1560,2880,337,4776,153,945,13,1112,5521,427,7055,41,767,12,814,5726,422,6970,5,126,0,134,3170,318,3621,0,9,0,10,1290,230,1535,4960,2630,328,7919,23256,2554,33732,20,182,3,205,3028,433,3666,252,142,10,411,1985,241,2636,2204,214,113,2527,3185,505,6219,3653,203,236,4089,2300,520,6911,2336,455,90,2883,5554,692,9128,472,1361,15,1848,10590,881,13323,119,1306,16,1431,11731,910,14074,18,227,4,248,6266,598,7112,3,19,0,24
10105,7,46,0,47,959,110,1118,38,22,0,57,880,116,1054,693,59,23,766,1251,328,2352,1077,45,38,1153,734,245,2137,592,84,16,698,1421,260,2380,127,242,6,373,2176,218,2768,29,200,0,233,1918,171,2321,0,45,0,40,1130,101,1272,0,0,0,4,360,49,412,2563,744,78,3387,10822,1605,15814,4,77,0,86,833,81,1003,98,66,10,173,665,51,891,1008,97,58,1161,928,155,2249,1284,65,59,1409,619,163,2189,544,202,28,774,1493,140,2404,54,545,7,606,1912,174,2689,11,326,3,339,1898,164,2403,10,65,0,73,1192,101,1369,0,4,0,5,563,58,623,3015,1450,161,4631,10101,1089,15818,11,124,0,134,1793,191,2119,137,92,10,232,1542,172,1944,1703,151,74,1933,2183,484,4603,2363,109,94,2566,1353,404,4324,1141,282,46,1472,2916,396,4786,181,784,10,981,4085,387,5458,40,529,8,572,3809,339,4723,10,106,0,115,2322,202,2637,0,5,0,5
10106,3,54,0,59,1043,101,1199,30,36,0,67,724,60,848,633,45,14,692,959,141,1794,1124,38,34,1192,685,129,2004,789,76,31,891,1472,185,2549,142,185,5,327,2154,202,2680,35,224,0,262,1866,158,2290,6,38,0,48,1106,116,1266,0,0,0,0,308,40,351,2758,699,89,3540,10309,1134,14991,12,90,4,98,955,76,1137,98,60,10,160,645,59,868,923,76,49,1044,761,130,1932,1423,63,78,1567,636,146,2346,707,186,40,938,1609,143,2693,50,445,0,499,1931,166,2597,22,405,0,425,1770,169,2368,6,63,0,72,1091,120,1284,0,5,0,8,489,57,554,3239,1404,174,4817,9889,1068,15773,12,142,4,160,1999,176,2329,122,96,9,227,1368,124,1719,1556,120,62,1734,1720,269,3720,2549,101,113,2761,1316,275,4355,1495,266,68,1833,3088,330,5242,187,630,12,834,4079,370,5281,61,630,0,693,3637,328,4660,7,107,0,114,2200,233,2550,0,5,0,8
10201,17,196,5,215,4804,265,5284,120,105,3,231,4133,227,4589,2193,199,44,2429,6052,555,9042,6133,146,90,6371,3577,474,10415,4239,227,71,4535,6281,544,11358,757,642,13,1416,9281,511,11200,124,923,5,1054,8345,501,9902,21,193,4,219,5643,442,6299,3,9,0,10,1764,348,2126,13606,2632,231,16471,49883,3859,70212,25,290,0,319,4403,220,4944,259,217,7,481,3788,214,4487,3557,276,97,3930,4854,479,9269,7722,200,192,8113,2671,534,11318,4201,444,82,4730,6783,479,11985,330,1744,15,2094,9911,500,12504,71,1497,20,1578,9393,587,11558,24,216,0,240,6417,650,7307,0,18,0,20,2881,745,3646,16191,4900,415,21502,51104,4418,77025,41,482,3,532,9211,486,10231,381,320,9,708,7922,441,9075,5753,475,140,6369,10907,1035,18308,13851,348,286,14481,6250,1003,21730,8437,671,154,9258,13061,1021,23351,1093,2385,29,3507,19188,1009,23708,193,2418,25,2637,17736,1089,21460,40,411,0,454,12062,1089,13606,7,21,0,28
10202,14,199,0,220,4689,328,5237,264,140,0,405,4133,257,4791,2979,200,76,3259,5717,605,9579,5215,159,120,5501,3391,607,9501,2891,300,66,3251,6191,588,10029,480,697,14,1191,8397,499,10087,78,616,8,701,7792,502,8992,15,103,3,118,4907,524,5550,3,5,0,7,1446,351,1802,11945,2418,292,14660,46662,4254,65572,46,331,8,379,4143,290,4812,538,242,20,800,3542,265,4614,4736,332,166,5233,4392,614,10239,6593,202,201,6997,2578,550,10130,3052,676,98,3826,6481,504,10803,245,1677,20,1943,8656,485,11088,51,1104,14,1176,8460,605,10237,9,159,0,168,5659,717,6544,7,9,0,17,2254,702,2972,15282,4729,523,20528,46177,4731,71437,62,532,8,596,8829,624,10045,800,383,18,1204,7678,527,9408,7715,527,243,8490,10111,1217,19816,11814,360,322,12497,5973,1152,19628,5942,974,157,7078,12667,1086,20839,727,2372,36,3135,17054,980,21178,128,1726,20,1873,16253,1106,19226,26,258,3,290,10567,1240,12096,7,11,0,21
10301,3,62,0,69,1451,137,1654,71,50,4,126,1288,248,1662,840,79,31,952,1738,528,3219,1422,62,42,1524,963,482,2972,852,121,30,1007,1685,312,3002,157,247,8,410,2414,241,3063,28,298,0,328,2145,188,2661,3,57,0,62,1254,118,1436,0,3,0,3,376,28,418,3380,987,116,4478,13325,2288,20084,14,129,0,142,1281,88,1509,138,84,5,220,1149,100,1468,1305,130,89,1520,1315,173,3005,1709,91,93,1895,713,166,2766,815,274,30,1119,1811,191,3118,68,624,5,698,2255,154,3100,17,458,0,471,2042,159,2681,6,72,0,78,1328,116,1524,0,8,0,8,672,64,742,4065,1861,224,6149,12569,1205,19929,24,194,0,216,2729,224,3169,204,132,9,351,2443,348,3134,2140,210,120,2466,3049,705,6227,3128,154,136,3417,1678,646,5738,1670,395,55,2121,3499,506,6121,228,869,12,1102,4664,393,6162,46,758,0,800,4191,349,5343,9,132,0,139,2585,233,2957,0,9,0,9
10302,6,73,0,80,1361,200,1641,84,46,4,136,1096,143,1372,962,69,27,1060,1494,267,2825,1395,73,40,1509,993,285,2788,797,103,19,919,1921,309,3150,161,306,5,476,3027,359,3859,33,261,3,290,2967,297,3553,7,52,0,58,1816,207,2083,0,3,0,3,589,83,677,3444,987,105,4534,15267,2141,21948,15,126,0,143,1153,183,1478,190,98,10,297,880,125,1302,1388,114,99,1604,1073,265,2937,1718,105,103,1922,723,258,2904,771,331,43,1142,1891,257,3291,70,726,9,806,2617,280,3702,18,495,0,514,2637,221,3377,6,85,0,93,1916,218,2228,0,3,0,8,948,126,1076,4190,2078,265,6532,13837,1934,22296,24,199,0,226,2505,381,3118,271,145,12,430,1975,266,2675,2354,183,124,2662,2567,535,5763,3114,177,144,3437,1713,540,5694,1569,434,60,2066,3818,563,6437,234,1027,13,1280,5647,641,7563,51,754,0,811,5602,518,6926,10,135,6,148,3737,420,4311,0,9,0,14
10303,3,48,0,53,1206,151,1412,58,26,5,84,950,125,1164,891,66,25,991,1357,336,2686,1309,58,34,1403,926,303,2627,742,101,27,867,1899,253,3015,155,268,5,434,2750,268,3456,30,220,4,258,2582,258,3092,4,45,0,50,1543,169,1763,0,3,0,0,397,35,435,3193,836,106,4136,13612,1900,19644,17,99,0,107,975,112,1201,126,77,10,213,695,70,986,1241,106,78,1426,1051,187,2663,1529,82,78,1689,727,192,2613,696,255,29,981,1884,218,3080,62,582,8,647,2552,214,3421,13,332,4,349,2388,212,2947,0,69,0,73,1588,180,1842,6,9,0,7,654,77,741,3691,1606,211,5505,12518,1472,19493,20,145,0,168,2182,262,2613,180,103,15,296,1647,195,2149,2137,171,104,2414,2413,528,5353,2837,136,118,3090,1657,496,5237,1442,358,51,1850,3775,469,6090,213,851,11,1079,5307,483,6873,44,552,7,604,4964,470,6035,4,115,0,123,3131,348,3604,3,7,0,13
