SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED10001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,426,428,142,42,250,173,57,96,588,58,477,2459,200,4439,794,680,261,36,344,392,80,177,916,83,569,2788,197,5644,4458,2295,1344,343,1971,2092,474,1088,3141,523,2272,6673,579,18002,1407,1363,457,124,652,584,126,288,1607,163,1018,6945,406,12312,1263,1665,462,27,663,545,104,191,1670,88,1090,9509,504,15506,435,653,173,9,217,198,36,46,508,31,406,3865,190,6063,149,185,75,6,65,78,13,30,109,12,111,1039,45,1674,360,206,115,102,195,179,41,85,203,52,141,627,4136,5658,9287,7474,3023,685,4345,4238,933,2002,8754,1008,6084,33907,6252,69309,1917,906,622,571,914,1071,328,588
SED10002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,492,569,187,49,714,314,98,87,508,86,745,9992,327,13073,492,410,158,42,556,274,79,75,531,69,651,4959,213,7363,2250,1026,613,328,2182,1188,346,397,1611,330,2247,13925,459,21830,478,475,168,26,639,264,62,85,433,49,675,12829,295,15575,475,803,164,10,688,270,81,58,619,32,951,15903,378,19602,223,538,103,3,281,115,31,20,362,10,481,6551,166,8454,77,151,31,4,104,55,12,6,57,8,143,1805,37,2362,107,67,36,20,97,50,13,23,74,17,94,1315,7745,9443,4592,4044,1455,477,5259,2526,719,755,4197,594,5984,67280,9626,97708,1626,549,413,415,1387,962,315,327
SED10003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,284,250,113,27,111,149,26,74,434,41,339,2376,150,3786,600,420,208,43,212,304,47,147,644,79,500,3046,209,5335,3398,1626,1192,357,1248,1782,401,1014,2679,478,2506,8200,572,18337,1261,950,488,64,422,551,106,245,1238,137,882,7578,405,12295,1117,1134,452,20,349,464,79,181,1202,94,941,9162,487,14071,399,521,182,5,120,177,39,49,469,23,432,4119,174,6175,184,213,88,4,67,91,9,37,128,19,182,1880,97,2746,255,122,136,172,112,173,49,64,204,74,247,671,4813,6312,7502,5234,2857,700,2649,3696,755,1804,6994,944,6025,37032,6913,69054,1365,549,534,574,570,868,265,470
SED10004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,275,312,121,61,161,124,29,52,521,29,384,3623,156,5266,309,324,135,25,178,151,41,78,572,44,410,2141,132,3762,1474,963,560,140,733,685,196,399,1937,185,1462,5035,256,10380,585,587,245,32,208,245,30,97,907,43,616,4479,185,7201,812,1183,384,30,328,347,66,123,1485,49,1158,9378,393,14194,625,1148,310,13,218,247,38,69,1245,33,1067,9203,325,13410,502,1085,322,7,204,250,59,58,742,38,849,8704,300,12294,138,42,32,116,74,57,26,27,134,15,136,390,3514,4328,4722,5646,2105,424,2108,2115,482,895,7544,440,6079,42959,5263,70834,876,344,323,367,459,466,150,254
SED10005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,473,618,176,60,576,255,78,65,492,77,724,7878,378,10805,642,509,142,55,581,316,76,97,621,77,708,4379,241,7040,2977,1383,797,403,2459,1360,440,539,1943,394,2660,10084,635,19587,634,598,171,44,628,251,81,97,501,58,673,7887,316,10839,497,694,149,9,608,211,61,56,449,29,751,9769,336,12776,143,255,57,0,204,90,18,13,142,3,246,3367,75,4391,42,54,16,0,44,26,3,3,28,8,64,702,24,960,171,99,38,50,136,105,40,36,102,23,117,1018,6309,7802,5584,4214,1545,619,5246,2609,789,917,4274,661,5936,45091,8312,74197,1981,745,525,542,1513,1007,391,423
SED10006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,492,457,148,65,288,246,80,138,446,51,340,2399,171,4257,720,574,221,59,426,345,62,157,664,83,435,2181,186,4554,4232,2237,1082,389,2206,2061,558,1142,2350,485,1905,5840,544,16101,1088,963,315,55,628,464,95,214,857,99,575,4815,330,8596,981,1150,280,18,615,426,81,168,916,65,711,6492,349,10619,340,569,145,4,255,150,29,54,382,16,314,3429,146,5238,133,139,57,6,89,56,18,24,95,14,81,972,45,1505,420,222,99,69,220,203,58,98,165,47,153,862,7244,9064,8409,6319,2347,668,4719,3940,982,1992,5886,854,4516,26990,9017,59934,1838,892,531,571,980,1062,338,646
SED10007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,516,507,157,23,272,186,39,115,588,58,454,2547,205,4671,774,673,250,46,373,289,43,181,799,89,563,2642,207,5344,4450,2242,1194,425,2082,1870,395,1096,2907,526,2430,6108,545,16972,1306,1164,406,49,595,478,110,226,1311,100,892,5768,392,10497,1262,1450,415,17,631,445,102,169,1493,80,965,8027,432,13395,536,679,180,5,309,172,34,58,575,25,528,4345,247,6890,147,164,75,0,88,56,9,13,104,8,113,1081,66,1729,320,150,71,148,168,150,33,82,219,42,178,629,5043,6472,9316,7025,2745,720,4524,3650,771,1953,7988,929,6127,31158,7139,65979,1831,898,527,605,902,925,242,606
SED10008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,459,480,221,52,473,297,59,80,502,72,720,5654,207,8376,544,437,236,46,374,332,59,89,467,68,624,3625,139,5973,1886,843,674,186,1147,992,199,318,1034,191,1379,5916,264,11564,825,529,349,46,528,400,70,116,528,50,761,5256,195,8333,920,889,429,31,697,470,93,117,794,72,1057,10439,376,14906,546,772,258,4,523,326,55,52,539,43,835,8721,267,12078,232,446,130,4,347,214,23,21,226,18,437,5088,139,6949,202,52,50,197,114,139,38,33,156,53,112,514,1613,2672,5606,4452,2351,569,4212,3177,598,834,4252,569,5916,45214,3208,70857,1027,335,389,498,573,659,178,246
SED10009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,584,369,185,91,257,221,55,109,536,57,472,2113,147,4027,1081,567,334,82,376,473,127,230,827,108,670,2793,191,5917,5350,2176,1614,397,2016,2272,647,1306,3267,562,2741,7776,678,20754,1781,1074,566,74,598,746,168,334,1327,144,1040,6118,351,11413,1468,1047,525,33,576,582,130,217,1137,88,1003,7105,350,12067,460,391,146,9,165,181,34,39,353,25,354,2644,121,4294,158,116,59,9,62,68,12,25,100,18,116,797,28,1315,366,149,99,114,149,174,61,98,191,52,208,620,4211,5705,11240,5890,3531,800,4190,4721,1231,2366,7729,1044,6606,29961,6077,65484,2026,747,696,651,846,1062,364,665
SED10010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,595,639,163,100,748,363,89,109,643,90,757,5994,280,9116,597,454,182,38,549,288,82,144,652,86,608,3066,128,5411,2998,1520,808,303,2315,1560,418,720,2082,377,2180,7712,410,16253,800,841,209,37,770,357,77,149,791,74,796,8440,345,12107,807,1197,257,11,1062,411,90,98,863,62,1111,12719,431,17590,310,501,99,0,472,149,26,43,338,18,482,4969,158,6959,49,75,22,4,100,38,9,9,46,5,90,901,19,1252,185,100,50,63,127,102,50,58,142,31,182,706,4276,5533,6327,5338,1784,551,6137,3261,841,1332,5556,738,6207,44499,6048,74230,1734,798,499,463,1264,1050,342,538
