SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED10001,8,14,83,159,315,768,1155,747,255,3504,735,445,489,469,405,447,418,215,65,3688,6,13,20,58,91,298,547,399,130,1562,0,0,5,5,3,15,47,114,108,297,15,25,59,108,241,490,779,503,118,2338,13,8,29,49,182,465,889,687,254,2576,9,13,16,24,39,79,121,123,57,481,10,7,11,36,62,178,354,242,93,993,210,431,531,559,597,561,452,181,58,3580,0,4,6,13,31,76,188,142,65,525,415,238,248,281,385,518,498,255,117,2955,5972,3361,3213,2887,2765,2580,1674,731,175,23358,826,494,500,496,525,500,418,216,85,4060,8052,4877,4898,4723,4946,5481,5108,2780,858,41723,16,37,85,253,579,1202,1730,1262,652,5816,482,571,670,675,665,754,645,380,146,4988,13,13,26,54,169,323,418,343,117,1476,0,0,0,3,8,20,46,144,172,393,14,29,75,136,261,414,576,374,152,2031,9,4,26,42,85,255,456,476,332,1685
SED10002,4,12,63,101,206,367,418,274,103,1548,508,399,462,354,174,198,146,84,39,2364,11,5,23,40,53,120,203,134,51,640,0,0,0,3,9,9,32,79,60,192,13,34,97,251,435,779,769,396,99,2873,13,3,26,47,186,339,480,344,132,1570,10,11,17,48,53,78,96,83,44,440,4,6,13,15,36,95,133,76,45,423,58,185,352,317,312,303,173,72,36,1808,0,0,6,10,27,65,107,82,47,344,269,182,349,386,436,586,475,210,88,2981,8465,6854,12056,7484,4326,3113,1441,495,107,44341,976,879,1639,1241,774,562,317,175,98,6661,10265,8485,14938,10011,6531,5682,3623,1666,554,61755,4,16,95,165,364,747,788,579,299,3057,328,341,474,376,304,297,225,131,47,2523,9,3,28,64,145,225,214,100,44,832,0,0,0,0,10,10,34,85,145,284,9,24,67,160,335,636,666,393,123,2413,6,12,16,32,69,195,248,249,146,973
SED10003,5,16,55,137,275,594,993,593,250,2918,408,258,295,379,366,347,373,171,43,2640,6,5,17,33,87,259,537,346,142,1432,0,0,0,0,6,11,51,108,98,274,15,23,23,58,123,282,488,332,110,1454,10,16,19,39,90,350,787,628,310,2249,8,3,5,11,21,50,98,119,67,382,8,9,13,19,44,173,359,203,96,924,175,308,351,440,491,542,390,176,73,2946,5,0,10,10,22,81,139,147,73,487,271,171,172,232,367,539,580,295,150,2777,5315,2661,2954,3278,3214,2840,2098,720,170,23250,761,433,503,564,541,555,484,218,92,4151,6871,3765,4232,4952,5174,5555,5507,2631,900,39587,4,11,50,133,378,965,1476,1023,559,4599,288,261,358,436,514,470,542,294,128,3291,3,10,17,54,180,294,448,282,154,1442,0,0,0,0,3,10,41,134,229,417,7,17,29,49,107,191,355,303,149,1207,5,9,12,20,48,147,427,414,367,1449
SED10004,0,10,67,121,225,343,499,280,89,1634,347,323,563,600,416,323,201,77,21,2871,8,6,35,48,91,184,341,190,45,948,0,0,0,0,4,9,43,78,55,189,3,10,48,66,152,237,356,243,57,1172,9,5,19,49,111,260,474,300,107,1334,3,6,6,21,24,43,63,55,26,247,6,3,9,17,41,92,149,94,29,440,89,350,677,589,526,403,269,87,30,3020,0,3,3,3,23,48,66,74,29,249,231,153,308,377,442,502,432,203,65,2713,5311,3096,5404,4974,3791,2330,1183,417,80,26586,393,355,540,521,425,356,230,136,64,3020,6334,4210,7403,7035,5795,4345,3192,1475,426,40215,8,24,70,167,343,660,980,619,235,3106,259,398,699,619,486,395,314,164,48,3382,3,7,42,72,183,262,376,177,39,1161,0,0,0,0,0,12,39,87,93,231,3,16,33,78,105,178,268,183,69,933,3,12,24,13,44,100,238,223,120,777
SED10005,8,19,45,104,202,445,548,392,176,1939,677,524,341,249,198,228,182,97,27,2523,4,9,15,17,36,127,210,173,78,669,0,0,0,5,7,14,48,87,86,247,12,17,65,193,388,762,767,433,144,2781,13,13,15,47,150,360,485,345,160,1588,16,6,18,25,52,80,109,85,59,450,10,6,11,14,35,96,131,133,39,475,101,204,228,296,300,335,197,90,39,1790,0,5,0,11,27,89,114,113,44,403,333,224,222,311,424,601,517,241,107,2980,8095,4980,5571,4392,3373,2616,1253,461,140,30881,1271,822,924,820,661,502,335,207,112,5654,10446,6707,7316,6203,5376,5187,3498,1802,746,47281,6,29,81,188,437,859,958,676,430,3664,410,417,403,346,336,332,283,156,86,2769,6,11,32,45,128,218,227,152,76,895,0,0,0,0,10,16,46,127,172,371,20,36,83,162,315,636,660,399,165,2476,13,12,23,26,68,169,273,260,197,1041
SED10006,8,19,46,119,320,864,1158,697,270,3501,749,401,375,357,350,436,400,185,54,3307,8,7,19,37,94,236,429,287,84,1201,0,0,0,0,4,19,42,109,83,257,8,27,47,111,340,640,806,498,102,2579,15,10,26,43,181,518,800,552,221,2366,4,8,10,15,44,104,154,114,58,511,10,7,19,28,63,251,358,230,80,1046,149,260,324,357,436,488,311,109,40,2474,4,5,6,13,43,97,152,122,51,493,273,148,157,201,333,526,426,196,81,2341,4868,2533,2714,2183,2240,2171,1357,560,128,18754,1211,699,658,630,698,801,607,359,117,5780,7176,3961,4201,3778,4387,5413,4674,2498,772,36860,9,28,80,177,482,1147,1398,1058,549,4928,556,431,590,504,557,671,602,289,112,4312,12,7,22,67,122,270,342,253,79,1174,0,0,3,0,0,18,50,140,191,402,11,31,81,114,278,528,591,412,130,2176,11,15,23,48,110,295,421,414,269,1606
SED10007,10,25,79,135,406,891,1137,774,239,3696,794,486,457,423,374,423,404,207,41,3609,13,14,25,27,99,278,481,399,97,1433,0,0,4,0,3,11,55,128,92,293,15,34,54,103,253,594,813,525,114,2505,9,18,26,40,139,422,733,622,203,2212,6,13,17,11,34,72,102,103,40,398,6,9,18,22,67,237,301,255,81,996,245,464,533,469,551,548,353,165,61,3389,0,4,7,17,20,92,154,146,54,494,449,255,222,251,416,558,490,278,116,3035,5375,3234,2871,2590,2696,2432,1591,606,138,21533,749,708,880,814,654,551,446,248,59,5109,7440,5021,4877,4553,4983,5454,4870,2657,715,40570,9,34,103,224,628,1210,1626,1250,564,5648,629,517,654,599,641,719,617,344,117,4837,10,3,35,40,184,324,382,256,88,1322,0,0,0,0,8,15,38,137,236,434,15,36,68,117,291,462,564,369,137,2059,7,9,29,33,78,228,374,415,274,1447
SED10008,0,14,36,91,171,374,622,526,162,1996,589,472,257,367,280,248,213,126,40,2592,12,8,16,42,76,180,364,327,93,1118,0,0,0,4,3,7,41,105,81,241,9,21,35,141,313,584,755,493,94,2445,16,10,13,49,146,383,666,613,182,2078,9,4,11,16,23,48,94,103,44,352,6,5,8,8,22,63,119,149,54,434,114,304,258,267,302,212,174,96,50,1777,8,0,0,10,20,55,100,93,48,334,336,254,200,338,396,482,524,268,101,2899,7771,4323,3274,5234,4187,2886,1687,718,119,30199,398,238,210,285,236,222,168,107,55,1919,9166,5524,4195,6667,5835,5040,4191,2417,627,43662,11,26,44,140,310,681,1142,913,379,3646,332,379,288,394,416,354,329,200,87,2779,7,11,19,63,163,268,374,247,93,1245,0,0,0,0,0,15,40,119,151,325,13,28,29,98,201,409,542,354,118,1792,18,3,7,25,45,157,355,320,191,1121
SED10009,15,16,60,112,348,1006,1630,1015,326,4528,495,282,245,261,297,432,504,222,81,2819,0,4,16,28,78,325,712,471,149,1783,0,0,0,5,8,15,61,150,120,359,17,27,37,69,179,480,944,541,109,2403,6,14,20,31,146,498,1147,819,309,2990,7,6,11,16,47,92,200,159,65,603,3,3,13,20,78,236,429,296,101,1179,162,301,353,406,548,665,516,223,89,3263,0,0,0,9,29,90,202,169,85,584,236,161,180,214,378,713,776,365,158,3181,4213,2254,1983,2083,2442,2810,2423,871,186,19265,652,385,312,313,473,583,564,298,131,3711,5688,3328,3023,3279,4348,6229,7095,3490,1047,37527,0,24,78,207,544,1544,2205,1486,642,6730,398,275,343,405,517,762,741,381,142,3964,0,10,27,41,150,416,592,369,151,1756,0,0,0,0,0,9,60,140,231,440,13,22,36,83,160,376,576,393,156,1815,8,11,18,20,85,254,524,514,305,1739
SED10010,8,15,67,145,264,525,666,430,149,2269,666,460,390,396,337,268,193,118,30,2858,10,8,22,36,59,175,256,177,60,803,0,0,0,0,11,11,30,88,67,207,10,26,80,320,509,873,856,462,78,3214,21,15,20,82,178,431,648,429,142,1966,6,7,16,23,33,89,115,85,32,406,4,8,3,20,69,125,200,155,49,633,138,311,396,370,379,368,237,112,29,2340,6,5,7,12,33,65,127,99,37,391,381,253,264,350,440,542,475,239,103,3047,7335,4832,6047,5369,3270,2160,1111,362,93,30579,823,585,717,582,448,384,208,123,48,3918,9277,6345,7798,7368,5336,4757,3442,1623,514,46460,5,25,99,226,499,892,1178,778,370,4072,408,445,515,567,480,434,414,199,80,3542,5,8,21,55,159,217,269,185,81,1000,0,0,0,0,4,14,45,113,161,337,10,33,105,244,402,691,846,458,148,2937,13,15,25,45,93,237,377,332,191,1328
