SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED10001,1010,501,499,999,544,555,1103,560,568,1129,596,585,1182,2665,2747,5414,590,591,1186,553,640,1194,551,626,1181,577,572,1148,533,570,1109,2811,2998,5812,557,572,1137,483,576,1056,531,582,1110,546,569,1115,497,504,996,2613,2809,5417,471,506,976,512,513,1024,507,478,981,488,447,934,522,513,1029,2489,2455,4946,399,396,797,368,380,744,341,397,736,286,359,640,310,299,605,1704,1826,3533,1077,1343,2420,552,781,1332,246,420,669,53,131,190,4,18,20,41715,43275,84989
SED10002,1162,603,597,1194,609,599,1204,650,660,1307,561,582,1143,3016,2997,6019,522,547,1076,556,544,1105,531,550,1084,533,558,1094,508,516,1026,2664,2724,5390,497,481,980,429,462,891,446,470,912,396,400,799,374,376,750,2141,2186,4328,307,320,626,305,308,614,302,286,589,306,290,595,261,262,518,1475,1469,2944,230,215,446,217,222,441,231,187,420,190,191,382,153,170,328,1023,992,2011,642,722,1360,372,395,771,140,245,383,38,80,125,4,8,13,61755,56069,117822
SED10003,1014,509,563,1077,586,565,1153,536,614,1153,567,667,1235,2684,2940,5630,569,673,1244,602,636,1238,553,652,1210,581,612,1195,560,637,1194,2865,3211,6075,610,597,1208,548,654,1197,593,647,1237,614,599,1208,574,628,1201,2938,3119,6054,585,541,1127,537,529,1063,493,502,994,489,473,958,477,534,1009,2575,2577,5151,370,369,738,386,391,774,344,351,697,265,309,579,298,293,586,1662,1709,3368,967,1259,2230,556,823,1381,272,516,791,68,156,227,5,24,24,39585,42816,82405
SED10004,1011,508,492,1002,451,503,955,489,507,993,453,492,945,2410,2503,4909,431,517,943,383,440,830,371,488,857,387,382,772,362,390,749,1939,2208,4149,380,389,767,307,418,722,355,449,798,325,396,723,314,375,691,1684,2025,3708,335,354,686,288,398,684,308,341,651,276,310,588,312,324,641,1507,1730,3244,231,259,490,235,276,510,190,199,388,157,184,338,146,182,324,957,1102,2059,514,664,1178,304,386,695,106,190,296,24,67,86,0,6,6,40216,43054,83273
SED10005,1043,530,564,1096,539,519,1055,547,538,1088,532,551,1080,2669,2701,5365,476,504,978,536,524,1063,517,475,996,534,454,985,459,501,960,2523,2456,4978,425,434,865,389,474,859,423,421,845,376,365,743,334,346,679,1943,2043,3984,307,369,677,323,346,666,283,303,581,319,301,617,321,303,617,1554,1613,3171,267,273,540,219,221,442,229,230,459,197,196,394,173,202,368,1087,1123,2206,713,837,1552,460,660,1127,232,384,617,43,110,151,8,20,28,47284,47384,94669
SED10006,983,488,498,989,513,500,1018,542,578,1126,576,539,1113,2608,2623,5231,603,518,1124,554,562,1113,564,563,1126,524,537,1061,564,498,1062,2804,2678,5489,537,481,1022,489,469,963,491,414,911,521,415,934,452,432,885,2496,2212,4708,460,451,911,436,383,822,396,396,791,440,371,812,444,414,860,2177,2006,4192,357,363,719,318,288,603,309,323,634,282,289,566,261,290,552,1530,1543,3080,968,1154,2119,535,748,1285,203,410,613,35,94,126,0,11,13,36866,37083,73947
SED10007,1017,505,515,1016,547,601,1154,567,576,1140,560,547,1109,2709,2730,5438,612,606,1217,560,551,1114,558,555,1110,524,522,1052,492,526,1023,2749,2755,5509,511,532,1047,516,470,989,488,487,977,502,505,1001,530,485,1015,2548,2480,5028,480,474,955,477,480,954,464,438,898,458,455,914,439,468,907,2317,2310,4624,419,378,798,394,364,759,324,335,654,277,310,595,271,286,560,1682,1672,3357,975,1111,2086,482,721,1204,203,386,587,27,105,132,0,12,13,40564,39921,80490
SED10008,1058,504,536,1041,516,557,1072,550,581,1135,557,564,1122,2678,2753,5426,502,540,1047,483,531,1014,453,503,950,491,518,1009,449,525,970,2367,2625,4993,466,513,980,432,489,923,454,497,947,467,508,980,365,451,819,2183,2464,4653,408,451,860,441,456,891,391,441,838,398,448,843,367,436,806,2011,2235,4239,379,350,728,321,344,671,343,318,662,241,269,507,238,224,460,1522,1508,3027,899,990,1890,415,522,937,160,308,470,49,87,136,3,10,15,43671,44944,88614
SED10009,1002,501,533,1033,588,660,1244,591,681,1277,614,761,1378,2732,3195,5935,679,740,1420,725,750,1477,739,769,1512,669,807,1476,676,766,1450,3497,3837,7337,764,752,1510,754,777,1524,679,731,1414,736,765,1503,722,713,1439,3652,3741,7389,647,641,1285,721,605,1328,687,665,1357,662,637,1296,725,665,1385,3445,3215,6652,507,467,980,442,492,933,485,437,926,369,394,761,358,393,754,2162,2185,4352,1325,1427,2755,688,870,1558,292,491,781,67,157,227,0,18,21,37522,39011,76529
SED10010,1019,503,502,1008,495,511,1009,501,498,997,510,475,986,2530,2483,5011,507,500,1006,433,489,921,437,435,876,431,469,897,414,457,869,2224,2353,4572,423,465,884,423,443,866,384,391,772,345,411,756,337,387,725,1915,2086,4000,366,367,733,326,366,693,284,331,612,309,333,639,246,330,574,1531,1725,3255,250,246,493,189,246,433,217,242,452,180,200,378,155,184,336,981,1111,2086,647,816,1463,339,540,883,131,249,372,36,88,124,6,8,18,46455,45804,92258
