SED_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
SED10001,9833,19532,175,944,860,4022,266,1198,4708,18707,6005,24871,354,1482,584,1878,1477,4625,2414,7988,8422,32854,52,237,278,994,151,550,1611,4293,2096,6076,108,352,310,676,1223,2619,1651,3646,3750,9718,285,591,22288,62690
SED10002,10310,21124,328,2079,1201,6117,265,1372,7320,28624,9107,38190,732,3336,982,3468,2518,8525,4232,15326,13340,53518,80,416,225,900,114,447,1179,3298,1593,5065,184,632,439,1053,1832,4238,2459,5920,4054,10988,791,1750,28489,87377
SED10003,9502,19027,89,518,725,3245,232,1040,4388,17032,5433,21830,269,1101,602,1931,1530,4773,2396,7802,7828,29636,34,157,282,888,117,405,1443,3621,1881,5074,99,305,377,791,1359,2919,1843,4021,3717,9092,253,535,21302,58288
SED10004,9645,19201,33,180,665,2869,52,217,5608,20593,6355,23856,234,949,940,3190,834,2595,1998,6738,8357,30591,16,56,181,553,39,126,1000,2261,1226,2991,91,284,408,861,991,2119,1482,3267,2712,6261,404,835,21119,56894
SED10005,5505,11383,366,2306,1250,6483,357,1867,5715,23832,7686,34486,743,3422,879,3161,2417,8323,4040,14902,11727,49394,107,566,374,1464,190,731,1439,4385,2110,7152,293,1069,433,1079,2014,4756,2745,6900,4856,14050,502,1116,22594,75945
SED10006,7848,15607,105,591,613,2815,240,1066,3522,14029,4478,18503,195,785,382,1167,1211,3764,1789,5716,6269,24221,54,266,187,700,171,667,1562,4541,1979,6168,71,231,212,427,1241,2730,1528,3389,3502,9556,342,725,17963,50109
SED10007,8885,17725,181,982,777,3638,297,1368,4189,16668,5443,22657,338,1435,575,1878,1545,4856,2461,8171,7907,30825,56,274,270,956,169,618,1524,4191,2024,6039,116,365,278,590,1368,2911,1765,3861,3784,9900,301,624,20881,59071
SED10008,8031,16190,152,857,1485,6734,192,853,7458,29021,9282,37463,943,4020,1623,5775,2770,9122,5333,18920,14616,56391,33,129,161,544,49,173,728,1864,971,2714,167,560,347,826,1063,2408,1583,3795,2556,6510,204,434,25402,79524
SED10009,11747,23410,98,545,622,2868,273,1251,3191,12525,4179,17193,234,937,388,1250,1358,4230,1979,6407,6161,23604,54,238,218,779,123,441,1215,3270,1605,4732,80,246,220,476,1233,2622,1533,3348,3143,8077,214,441,21265,55530
SED10010,6929,14246,226,1377,1088,5154,294,1405,6593,25519,8208,33454,658,2909,928,3289,2425,8100,4012,14302,12218,47750,79,367,275,1084,174,685,1335,3663,1861,5802,208,705,320,741,1921,4432,2448,5880,4306,11680,561,1208,24013,74881
