SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED10001,883,96,105,89,107,252,226,101,53,1920,487,59,15,24,28,78,122,50,13,878,235,132,108,105,114,168,314,160,41,1371,92,124,167,156,200,308,822,624,161,2648,143,116,155,143,201,307,699,498,194,2471,195,196,189,164,196,312,551,333,70,2225,146,378,319,217,242,310,399,233,77,2318,93,410,724,440,430,514,391,153,56,3211,37,328,845,684,664,708,399,117,20,3803,10,166,648,572,528,532,227,78,7,2765,0,63,480,480,507,501,185,44,16,2288,0,24,257,389,377,342,103,34,5,1539,0,25,364,600,623,455,113,33,3,2215,0,0,41,108,111,86,40,8,0,404,0,11,66,165,192,172,83,23,4,717,224,196,412,392,416,424,419,280,122,2888,2547,2330,4898,4723,4946,5481,5108,2780,858,33662,766,85,225,237,217,495,312,124,57,2517,620,62,73,83,107,173,159,73,18,1369,352,191,166,191,192,295,401,192,41,2031
SED10002,1509,653,909,479,386,572,493,191,49,5242,313,160,106,62,65,110,89,55,13,971,251,352,282,212,219,318,255,139,38,2065,111,338,555,351,344,504,763,539,152,3664,85,437,641,327,321,362,458,262,115,3009,92,734,1003,510,449,390,256,110,37,3582,70,684,1252,631,466,410,218,88,25,3847,35,693,1788,984,640,498,189,31,10,4869,22,537,1972,1213,705,598,201,39,0,5286,8,246,1412,923,488,367,119,17,3,3585,9,129,1090,727,402,286,87,10,0,2748,3,53,757,585,325,200,56,8,0,1985,0,38,1091,1131,564,340,74,9,4,3249,0,3,177,292,157,88,26,0,0,752,0,7,183,355,242,124,33,5,0,961,245,651,1718,1234,754,511,300,168,102,5686,2769,5719,14938,10011,6531,5682,3623,1666,554,51488,1415,593,1742,1209,882,1112,594,227,70,7838,318,167,221,207,131,171,128,61,12,1417,331,394,457,461,351,434,306,145,34,2912
SED10003,692,87,110,123,123,233,210,86,27,1694,503,28,25,18,41,82,129,50,11,885,235,113,107,79,113,171,275,137,43,1269,107,92,173,140,203,358,698,493,176,2441,116,119,158,149,210,403,723,444,193,2513,135,206,256,221,267,417,687,355,92,2647,80,250,418,295,289,395,425,239,71,2451,47,267,580,458,466,541,430,160,45,2999,7,164,649,608,600,578,488,169,31,3285,4,58,430,490,503,421,275,83,14,2279,0,39,329,438,421,399,213,56,18,1906,3,18,191,330,361,270,111,35,4,1334,0,11,245,631,635,432,201,35,9,2193,0,0,49,150,133,120,48,18,3,530,0,0,66,329,374,300,161,31,3,1283,196,164,449,488,436,437,445,238,160,3015,2137,1627,4232,4952,5174,5555,5507,2631,900,32722,523,81,194,251,230,375,294,113,35,2099,619,50,67,96,112,160,160,63,25,1344,265,118,185,195,194,264,404,174,44,1829
SED10004,843,331,283,169,159,188,159,102,38,2276,317,93,42,31,52,47,60,52,12,705,145,170,106,69,76,113,135,82,28,922,66,195,205,127,127,211,245,181,64,1415,58,184,164,102,135,204,309,159,75,1388,66,282,331,131,109,182,261,124,28,1510,45,251,388,167,135,140,206,104,12,1439,24,228,454,254,204,197,183,103,18,1663,11,252,715,348,277,279,257,89,16,2251,5,160,708,380,298,234,191,76,0,2063,0,104,681,408,349,260,164,54,12,2029,0,43,585,454,289,245,157,52,7,1822,0,49,1328,1441,942,613,251,66,5,4694,0,10,327,612,450,235,97,28,3,1761,0,13,613,1964,1868,925,285,55,5,5720,87,195,473,386,328,277,232,158,98,2224,1664,2546,7403,7035,5795,4345,3192,1475,426,33882,751,371,400,384,318,308,254,145,55,2992,339,83,61,83,93,99,113,41,8,914,146,216,117,115,146,159,184,97,33,1228
SED10005,1715,484,510,290,318,464,383,153,60,4382,340,135,47,35,44,70,89,47,22,827,336,350,197,207,240,326,235,151,59,2089,119,246,356,295,347,520,818,576,175,3438,104,221,319,286,283,393,545,271,178,2602,126,281,448,373,332,363,283,135,54,2400,83,333,527,415,426,378,208,96,44,2509,50,317,779,597,579,519,167,64,12,3079,17,348,970,734,674,580,179,42,3,3547,9,176,726,559,410,370,112,20,10,2385,0,79,595,470,348,276,76,15,5,1864,0,31,357,328,249,178,40,8,0,1190,0,23,451,585,346,223,48,10,0,1691,0,0,70,118,69,40,10,3,0,320,0,7,72,123,121,54,17,3,0,402,322,442,901,791,594,433,289,209,129,4108,3227,3483,7316,6203,5376,5187,3498,1802,746,36840,1606,479,1114,896,749,842,462,202,75,6423,370,143,139,162,151,131,121,50,16,1272,369,395,434,400,388,427,261,128,52,2851
SED10006,735,81,125,128,166,310,282,120,40,1986,239,36,23,31,40,93,118,50,14,651,179,142,132,129,164,236,258,130,37,1416,74,132,154,147,250,447,764,551,156,2663,107,91,148,140,271,469,758,484,162,2638,132,113,170,155,232,286,422,226,75,1812,98,178,204,179,213,275,302,171,41,1659,66,246,381,301,354,427,293,110,33,2191,49,208,507,378,408,509,264,94,15,2433,11,138,394,314,332,349,159,42,3,1751,17,94,359,330,290,344,120,35,9,1590,6,57,297,256,255,237,91,9,8,1215,0,59,520,486,500,435,94,10,7,2120,0,8,82,105,96,97,25,9,0,426,8,4,87,127,164,145,67,18,8,624,371,286,617,563,646,764,661,436,166,4514,2089,1872,4201,3778,4387,5413,4674,2498,772,29688,633,87,222,199,276,448,257,111,52,2271,352,33,77,64,65,128,105,49,18,902,220,120,151,144,189,295,264,137,64,1583
SED10007,943,125,104,86,151,270,240,104,29,2050,481,44,38,34,33,81,140,47,13,914,250,155,118,98,127,201,270,146,46,1407,103,134,152,108,205,371,706,603,170,2548,143,144,132,149,198,337,704,491,188,2480,161,156,174,160,166,345,485,309,57,2018,123,256,264,185,237,296,391,232,36,2020,84,392,512,327,413,429,343,128,25,2655,49,288,649,489,511,552,385,115,13,3048,12,165,550,421,411,434,242,61,5,2308,0,107,429,426,428,426,155,52,4,2032,5,45,312,368,353,376,103,11,6,1575,0,49,483,719,817,574,157,29,6,2827,0,11,89,112,153,100,34,4,0,501,3,8,72,162,238,193,74,16,4,772,238,362,792,705,548,477,443,300,91,3951,2582,2440,4877,4553,4983,5454,4870,2657,715,33124,788,80,211,212,250,573,337,121,46,2615,530,50,75,80,98,172,188,61,15,1275,280,148,165,137,182,292,329,163,46,1747
SED10008,1577,298,172,132,170,312,479,211,64,3412,409,147,42,30,42,88,176,84,13,1037,266,265,62,60,39,106,246,169,44,1266,102,207,111,66,95,143,384,410,108,1627,89,188,95,90,90,139,254,271,103,1326,133,236,151,131,128,149,300,266,58,1556,59,275,177,175,200,234,273,218,52,1665,47,252,320,293,254,285,301,169,24,1949,29,299,497,449,426,414,359,156,16,2652,9,214,470,449,399,359,284,98,16,2302,5,123,491,530,453,420,261,66,4,2355,0,50,366,532,415,342,166,43,4,1910,0,44,747,1658,1335,909,314,65,9,5070,0,6,154,685,509,298,94,11,0,1755,0,0,175,1175,1120,688,156,28,3,3349,76,95,165,217,162,149,150,148,114,1275,2814,2711,4195,6667,5835,5040,4191,2417,627,34506,1309,227,354,724,461,800,779,253,62,4969,508,135,73,151,161,247,299,121,23,1724,297,250,119,219,162,259,383,207,57,1947
SED10009,618,86,89,84,135,350,312,108,43,1817,411,27,20,31,47,136,193,83,28,976,177,78,98,80,131,307,435,187,52,1549,80,91,135,146,228,476,1201,800,193,3344,127,85,135,139,259,529,976,574,208,3037,151,158,193,174,271,485,791,386,92,2697,80,189,258,226,257,461,629,290,90,2483,44,236,447,368,450,603,492,254,45,2926,19,166,456,462,550,675,590,210,39,3169,3,80,297,351,440,455,316,103,15,2066,0,20,256,300,308,357,248,66,20,1575,0,13,146,186,252,277,141,30,12,1048,0,10,168,310,403,392,143,38,12,1477,0,3,31,56,78,83,41,19,6,312,4,4,42,89,133,149,82,28,7,543,228,139,267,265,397,497,504,330,186,2814,1947,1384,3023,3279,4348,6229,7095,3490,1047,31831,505,60,125,133,200,580,406,120,71,2207,454,33,60,78,89,239,244,102,44,1333,204,90,131,142,161,466,545,258,55,2059
SED10010,1437,401,311,253,212,371,407,184,53,3635,291,101,38,31,48,70,122,43,10,752,267,201,127,111,124,183,240,105,33,1393,84,195,225,167,203,343,721,465,108,2506,104,249,273,198,221,278,440,280,115,2158,118,401,394,256,200,208,271,148,53,2039,95,457,512,362,318,299,201,114,27,2386,51,528,1016,720,559,497,181,51,16,3622,29,444,1328,1060,752,605,226,31,9,4481,8,220,994,871,601,433,125,12,0,3253,4,93,714,782,499,396,101,12,5,2611,4,34,452,561,358,269,74,3,4,1758,0,30,543,1102,651,388,80,8,0,2797,0,4,81,219,120,46,18,0,0,494,0,5,65,180,109,64,17,7,3,446,198,295,706,492,368,329,217,158,77,2842,2674,3666,7798,7368,5336,4757,3442,1623,514,37176,1218,331,902,770,544,818,589,208,110,5482,352,107,111,150,118,171,136,39,11,1206,267,271,265,277,201,302,301,136,40,2064
