SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10001,391,1299,2682,2507,2002,1578,1519,644,177,12803,200,334,537,474,670,657,487,219,50,3625,340,437,1038,1050,1459,2068,1572,758,150,8880,90,58,151,187,249,491,662,450,136,2476,19,9,60,101,110,251,428,401,194,1574,3,4,30,25,49,43,39,29,9,241,154,182,387,382,391,390,398,273,132,2697,1192,2321,4891,4723,4944,5478,5101,2780,850,32284,489,1626,3488,3425,2694,2025,1479,647,193,16069,133,230,389,386,654,780,591,252,62,3490,183,222,646,724,1265,1993,1800,1030,355,8216,44,43,90,111,194,387,645,429,220,2179,5,15,53,89,75,146,322,378,303,1385,0,8,19,37,62,43,25,31,13,236,143,146,305,316,299,370,385,398,207,2573,1005,2292,4994,5090,5246,5746,5252,3168,1350,34144,880,2921,6176,5935,4701,3602,2994,1291,370,28868,332,568,927,866,1328,1440,1082,469,114,7117,521,661,1683,1773,2728,4065,3369,1788,501,17095,132,104,248,296,445,879,1309,880,363,4650
SED10002,771,4510,11185,6967,3813,3112,1785,637,160,32940,112,209,429,242,202,195,88,31,3,1517,159,228,759,644,757,843,567,237,83,4284,33,60,265,252,292,255,211,110,36,1519,7,37,262,357,412,459,403,322,102,2365,5,55,384,352,319,313,235,141,64,1871,208,579,1605,1161,714,488,316,189,114,5366,1311,5679,14890,9987,6505,5673,3614,1660,557,49864,837,4087,10518,6391,3810,2986,1499,479,121,30722,62,112,323,206,179,152,81,34,14,1160,90,121,393,437,648,958,603,282,125,3654,13,17,122,165,232,263,203,98,75,1199,10,30,121,213,383,520,620,385,175,2451,4,36,204,201,336,440,364,258,126,1974,166,382,977,647,421,391,271,155,89,3503,1183,4792,12661,8256,6004,5705,3641,1699,726,44666,1607,8593,21705,13354,7621,6100,3287,1119,279,63666,179,323,755,447,373,344,173,71,20,2675,251,349,1145,1091,1405,1799,1167,524,206,7939,51,84,394,418,523,517,411,209,108,2719
SED10003,314,1037,2742,3302,3043,2452,2636,938,247,16705,122,170,291,316,354,393,302,115,31,2097,253,237,623,712,1174,1880,1485,730,213,7303,59,26,75,102,149,264,416,361,108,1548,10,7,47,43,60,134,228,233,160,923,0,0,19,12,5,19,12,4,7,90,148,144,442,465,383,405,429,249,132,2799,903,1623,4232,4948,5170,5551,5506,2629,899,31465,424,1278,3725,4112,3843,2956,2321,890,250,19791,82,132,216,263,370,414,339,180,51,2047,137,148,430,521,1117,2015,1959,969,444,7733,35,12,56,75,122,222,462,395,255,1622,5,6,24,32,34,103,202,230,225,859,0,0,8,7,12,15,14,8,11,79,122,162,447,430,434,426,392,299,290,3000,798,1738,4901,5444,5925,6147,5689,2969,1520,35129,738,2316,6471,7411,6885,5412,4955,1827,492,36501,201,304,510,577,725,808,637,294,82,4146,384,388,1051,1241,2290,3891,3446,1703,655,15035,93,36,125,173,266,483,877,749,362,3178
SED10004,494,2202,6398,6105,4672,3046,2213,784,148,26050,36,64,209,178,174,214,99,30,15,1022,55,80,281,296,524,645,392,215,40,2529,8,15,41,38,83,92,105,104,27,506,0,0,20,30,30,71,139,144,90,520,0,6,18,21,23,20,26,29,21,167,78,173,435,370,289,258,219,172,84,2074,673,2538,7406,7034,5792,4344,3187,1475,426,32872,542,2674,7168,6490,5161,3472,2379,853,178,28919,31,59,147,145,186,174,129,58,18,952,27,75,182,236,441,623,653,304,101,2640,8,20,38,41,54,102,163,120,56,587,0,5,12,16,37,72,162,198,121,630,0,4,19,12,22,33,47,54,41,230,76,163,452,343,262,226,212,171,135,2043,676,2996,8017,7280,6156,4707,3754,1756,650,36000,1031,4877,13567,12597,9828,6519,4594,1640,330,54972,72,122,363,320,356,393,228,92,27,1977,86,150,456,534,967,1269,1050,518,138,5171,12,32,84,74,136,191,268,220,82,1101
SED10005,824,2571,5254,4054,2975,2494,1508,540,173,20407,125,187,239,242,205,195,103,32,9,1337,255,245,644,616,925,1050,650,352,107,4859,51,38,165,192,223,284,229,144,72,1399,3,15,103,231,300,421,441,349,184,2053,4,26,94,118,166,285,221,139,67,1118,256,376,793,726,545,433,338,246,135,3842,1523,3456,7295,6184,5350,5160,3486,1798,746,35010,880,2699,5693,4294,3201,2303,1267,401,166,20898,80,130,239,227,240,171,92,25,14,1214,105,138,478,576,927,1070,777,396,181,4643,13,21,96,179,278,283,269,180,121,1444,7,14,73,186,316,529,575,466,274,2435,3,11,90,118,201,390,320,237,164,1536,216,253,636,582,434,391,347,252,257,3384,1301,3270,7306,6169,5596,5138,3645,1956,1170,35560,1706,5272,10948,8347,6178,4801,2771,938,341,41297,203,310,483,469,448,364,192,59,24,2554,361,384,1125,1198,1854,2116,1426,745,288,9500,60,65,260,372,499,569,499,324,193,2842
SED10006,262,923,1961,1484,1308,975,841,373,95,8216,143,232,314,340,335,265,192,80,22,1925,345,341,1050,1059,1575,2389,1494,669,149,9068,106,81,225,231,341,599,683,410,127,2802,30,26,73,110,185,427,751,501,204,2316,0,0,8,4,23,34,49,33,11,170,286,256,581,541,616,725,659,431,159,4257,1173,1870,4199,3774,4381,5412,4672,2497,771,28755,343,987,2744,2112,1837,1353,746,394,135,10655,118,185,328,298,351,337,200,91,39,1944,188,234,735,754,1278,2146,1601,893,306,8129,66,50,177,195,288,527,634,411,209,2547,6,14,48,47,96,283,442,398,242,1581,7,4,4,5,10,13,27,31,11,107,250,251,572,575,591,647,576,481,311,4249,974,1715,4614,3983,4452,5308,4226,2697,1266,29224,599,1911,4704,3593,3142,2320,1593,764,236,18871,260,416,639,636,692,604,387,171,61,3869,532,576,1785,1809,2853,4532,3100,1564,458,17206,173,137,394,430,629,1126,1309,821,337,5347
SED10007,403,1386,2381,2059,1908,1567,1523,672,147,12041,186,253,345,378,338,280,197,84,30,2080,333,383,1174,1204,1810,2480,1612,799,177,9968,70,62,154,177,275,417,640,392,117,2306,23,18,46,61,110,251,450,362,143,1463,0,6,10,9,14,21,25,29,6,118,180,332,761,661,527,440,428,326,90,3744,1203,2435,4872,4553,4977,5448,4870,2654,715,31721,540,1516,3074,2807,2660,2004,1428,624,192,14836,104,180,331,326,349,292,198,133,30,1938,171,236,738,758,1500,2232,1794,987,355,8771,54,47,147,139,227,432,617,407,214,2289,4,8,29,41,73,198,340,292,255,1238,0,0,9,12,15,16,23,13,10,103,111,136,285,272,336,318,385,339,174,2358,988,2121,4613,4353,5157,5485,4786,2784,1230,31521,941,2899,5450,4866,4562,3571,2951,1288,336,26875,294,432,679,707,683,567,391,215,56,4020,508,619,1911,1965,3309,4711,3401,1785,528,18737,125,114,298,311,507,848,1259,793,337,4592
SED10008,791,2393,3636,5881,4710,3629,2832,1248,261,25377,71,110,141,153,189,201,138,102,21,1114,125,127,236,357,715,906,686,559,140,3850,13,11,27,37,46,93,192,223,57,701,0,3,12,19,36,55,152,128,54,463,3,8,11,17,18,38,55,33,13,195,52,60,134,203,122,111,135,120,78,1021,1056,2712,4195,6663,5833,5036,4189,2416,627,32719,772,2263,3988,6731,5120,3745,2551,881,231,26271,31,60,81,87,194,207,183,91,30,960,68,60,131,230,628,1029,1260,843,235,4489,10,4,20,25,42,112,298,264,107,881,5,9,9,15,24,100,198,208,121,682,3,4,12,16,30,41,49,52,56,254,39,44,154,180,126,130,153,157,152,1142,929,2436,4389,7291,6159,5373,4687,2496,926,34684,1560,4655,7621,12612,9826,7376,5384,2128,489,51647,103,163,216,244,382,408,320,192,47,2075,191,179,369,585,1345,1941,1949,1397,378,8340,24,17,48,60,93,209,489,488,161,1582
SED10009,224,715,1556,1665,1767,2192,2930,1192,304,12551,134,202,317,277,416,538,466,172,45,2566,294,272,722,842,1418,2351,2003,919,227,9040,72,52,124,134,236,420,690,448,122,2300,25,12,44,76,124,212,429,386,147,1453,0,8,11,9,10,14,32,15,9,106,159,125,255,257,366,493,551,352,193,2759,914,1383,3023,3270,4341,6227,7097,3490,1049,30787,302,762,2044,2279,2437,3025,2651,1000,324,14822,95,127,250,263,399,593,517,238,69,2559,165,211,525,621,1348,2397,2219,1132,354,8964,45,23,89,124,178,374,675,462,245,2216,11,8,19,43,53,157,366,352,250,1264,3,5,4,3,8,14,15,16,5,77,135,102,256,271,341,474,508,408,279,2773,753,1242,3179,3614,4757,7036,6949,3613,1531,32681,525,1481,3599,3943,4208,5222,5579,2197,627,27379,227,337,563,544,818,1134,984,413,117,5129,458,483,1244,1468,2772,4751,4215,2049,576,18008,120,71,208,264,414,797,1363,910,370,4513
SED10010,658,2830,5760,5443,2995,2281,1480,545,114,22114,109,190,295,279,251,199,128,42,11,1510,181,249,799,830,1219,1363,799,358,119,5901,52,54,135,177,254,285,336,163,50,1504,16,23,74,103,140,234,351,280,105,1318,0,21,62,53,101,78,94,62,34,503,177,279,649,476,358,315,249,183,80,2761,1190,3652,7774,7362,5321,4747,3430,1621,514,35612,700,2579,6116,5448,3237,2271,1373,459,140,22320,77,127,228,252,265,181,99,54,22,1297,118,181,517,625,1027,1355,1014,483,201,5521,37,29,90,118,178,310,400,207,108,1476,6,14,38,94,136,291,494,402,252,1737,3,10,60,67,116,135,142,109,52,697,152,230,538,483,341,281,279,214,108,2623,1088,3166,7595,7090,5305,4828,3798,1924,879,35670,1357,5411,11876,10897,6237,4554,2853,997,257,44435,186,319,519,532,520,382,223,94,34,2801,294,429,1318,1457,2249,2714,1805,843,315,11422,81,83,231,294,430,595,742,365,159,2980
