SED_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
SED10001,29,33,21,28,6,0,0,0,116,3,16,13,14,16,0,0,0,62,18,89,154,212,326,611,403,217,2025,47,134,189,253,349,611,403,217,2200,4451,4378,4164,4340,4787,4177,2175,542,29014,379,379,371,357,345,317,201,97,2443,4877,4898,4723,4946,5481,5108,2780,858,33662,11,11,7,0,0,0,0,0,27,0,0,7,3,3,0,0,0,14,7,26,36,77,97,75,32,17,364,20,42,44,78,100,75,32,17,400,4434,4658,4738,4891,5338,4900,2843,1179,32982,328,300,314,275,310,288,296,158,2259,4777,4997,5088,5243,5748,5262,3171,1350,35646,42,39,33,30,5,0,0,0,143,5,17,17,13,18,0,0,0,75,24,117,186,289,418,686,434,237,2382,68,174,231,328,441,686,434,237,2601,8885,9040,8901,9237,10127,9076,5015,1721,61998,703,677,685,624,654,603,504,252,4709,9653,9893,9814,10195,11228,10365,5955,2205,69309
SED10002,11,27,17,5,0,0,0,0,65,5,20,4,3,4,0,0,0,36,4,39,51,45,50,70,58,32,351,30,84,72,56,52,70,58,32,450,7635,13243,8792,5782,5174,3308,1461,419,45821,823,1600,1148,693,446,245,151,103,5216,8485,14938,10011,6531,5682,3623,1666,554,51488,8,8,4,3,0,0,0,0,21,0,4,0,0,0,0,0,0,6,5,3,5,10,9,8,4,4,52,9,12,12,15,12,8,4,4,80,6825,11704,7629,5613,5349,3427,1586,640,42774,592,962,642,395,363,220,118,82,3363,7425,12685,8277,6021,5726,3655,1710,725,46221,20,33,23,14,0,0,0,0,89,9,19,7,6,4,0,0,0,45,12,49,49,56,61,75,59,40,396,39,103,81,70,67,75,59,40,528,14464,24948,16416,11392,10531,6736,3047,1062,88595,1408,2569,1792,1088,804,468,266,189,8577,15909,27618,18293,12551,11404,7278,3370,1282,97708
SED10003,4,0,3,0,0,0,0,0,11,7,15,8,7,9,0,0,0,40,4,46,88,136,229,472,387,268,1635,14,62,90,146,237,472,387,268,1684,3415,3748,4419,4650,4931,4670,2068,527,28427,329,422,434,380,386,368,175,106,2609,3765,4232,4952,5174,5555,5507,2631,900,32722,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,13,11,42,59,38,30,28,223,0,15,16,43,59,38,30,28,230,3412,4442,5013,5465,5690,5326,2704,1243,33297,311,442,421,415,397,335,238,246,2807,3722,4902,5444,5925,6151,5701,2970,1520,36335,7,3,6,0,0,0,0,0,12,7,13,8,11,10,0,0,0,43,7,59,103,179,288,516,415,299,1856,21,77,106,190,294,516,415,299,1912,6826,8187,9435,10118,10626,9994,4774,1774,61725,643,870,855,798,783,700,409,353,5417,7489,9135,10398,11100,11705,11211,5601,2422,69054
SED10004,18,51,47,22,8,0,0,0,148,4,17,21,12,6,0,0,0,57,0,53,98,126,121,168,118,46,737,29,122,164,156,141,168,118,46,941,3923,6848,6507,5349,3968,2851,1235,304,30985,261,438,368,293,235,167,118,74,1958,4210,7403,7035,5795,4345,3192,1475,426,33882,7,18,11,0,0,0,0,0,36,0,4,10,0,3,0,0,0,15,0,9,18,25,28,14,6,6,102,5,31,37,28,28,14,6,6,151,4347,7531,6913,5883,4475,3583,1645,533,34910,261,457,334,247,204,161,114,114,1891,4613,8018,7285,6156,4711,3758,1760,650,36952,18,74,55,27,8,0,0,0,185,4,21,30,12,11,0,0,0,74,3,62,117,145,151,183,123,50,835,31,148,200,182,171,183,123,50,1092,8272,14380,13421,11229,8448,6429,2877,834,65890,519,892,703,540,441,334,232,195,3850,8824,15425,14321,11947,9054,6946,3237,1075,70834
SED10005,8,6,5,3,5,0,0,0,22,7,5,6,0,0,0,0,0,17,3,19,25,24,55,100,83,70,385,17,30,34,34,57,100,83,70,424,6021,6480,5455,4818,4773,3148,1533,562,32791,666,805,711,531,360,251,185,114,3626,6707,7316,6203,5376,5187,3498,1802,746,36840,0,6,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,3,7,13,7,4,45,0,6,9,5,11,13,7,4,56,5763,6682,5612,5191,4810,3383,1744,923,34109,512,639,569,417,335,261,213,247,3198,6275,7332,6198,5611,5156,3658,1958,1173,37363,8,11,10,6,0,0,0,0,32,7,4,6,4,0,0,0,0,16,7,27,31,30,60,107,88,74,423,17,39,47,34,72,107,88,74,474,11787,13160,11068,10007,9579,6530,3277,1481,66903,1176,1448,1287,944,701,513,396,360,6821,12983,14649,12398,10993,10347,7154,3764,1919,74197
SED10006,3,7,0,4,0,0,0,0,12,0,6,3,3,5,0,0,0,24,13,49,67,133,245,367,231,143,1247,18,57,74,144,246,367,231,143,1281,3359,3578,3181,3681,4527,3779,1933,508,24543,585,569,521,569,643,527,332,118,3867,3961,4201,3778,4387,5413,4674,2498,772,29688,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,9,17,31,48,26,11,10,160,0,14,14,29,49,26,11,10,166,3156,4035,3426,3861,4663,3719,2289,1020,26165,539,565,543,565,591,473,399,236,3910,3696,4616,3984,4452,5308,4223,2698,1264,30242,3,3,0,6,5,0,0,0,20,0,7,3,3,3,0,0,0,28,12,61,81,161,291,399,243,155,1399,18,72,93,173,300,399,243,155,1447,6512,7613,6603,7538,9185,7501,4226,1534,50709,1122,1131,1071,1134,1235,1001,728,358,7774,7654,8820,7759,8845,10715,8899,5201,2038,59934
SED10007,0,4,9,6,5,0,0,0,19,8,15,13,9,9,0,0,0,56,15,56,129,198,297,469,313,178,1661,29,80,146,218,311,469,313,178,1735,4457,4035,3745,4285,4748,4060,2127,477,27943,537,759,656,478,406,344,214,53,3446,5021,4877,4553,4983,5454,4870,2657,715,33124,0,3,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,12,7,16,25,39,52,48,14,11,205,8,20,26,39,59,48,14,11,218,4128,4333,4062,4807,5154,4461,2547,1121,30605,284,272,272,315,281,285,228,100,2033,4422,4617,4356,5163,5486,4787,2784,1230,32851,0,10,9,6,0,0,0,0,26,6,23,20,10,10,0,0,0,67,19,70,151,238,353,512,332,190,1865,31,103,174,257,362,512,332,190,1955,8591,8361,7807,9099,9896,8519,4677,1601,58548,827,1027,926,793,682,626,438,151,5477,9446,9491,8907,10149,10944,9654,5444,1941,65979
SED10008,8,23,9,17,4,0,0,0,64,12,12,10,9,7,0,0,0,47,7,20,60,103,106,216,244,107,876,28,54,86,126,125,216,244,107,994,5364,4003,6391,5582,4817,3895,2088,457,32599,127,134,196,121,101,85,83,61,910,5524,4195,6667,5835,5040,4191,2417,627,34506,5,0,3,0,0,0,0,0,15,0,4,0,0,0,0,0,0,13,3,0,7,11,17,14,11,8,75,8,11,14,18,16,14,11,8,96,4903,4237,7110,6032,5249,4582,2373,785,35275,85,143,168,119,111,100,118,133,973,4995,4392,7289,6168,5379,4700,2502,925,36350,12,24,14,15,3,0,0,0,77,12,8,17,11,11,0,0,0,56,14,26,71,122,123,225,255,115,951,36,65,101,148,143,225,255,115,1090,10269,8245,13501,11622,10066,8476,4460,1240,67878,214,284,363,237,209,192,202,196,1893,10515,8587,13963,12002,10418,8888,4919,1554,70857
SED10009,0,0,3,3,7,0,0,0,19,0,8,6,4,16,0,0,0,35,7,75,81,187,366,811,525,264,2325,9,83,92,201,394,811,525,264,2377,2995,2688,2949,3802,5408,5825,2692,641,27004,323,244,237,336,429,457,270,144,2448,3328,3023,3279,4348,6229,7095,3490,1047,31831,0,3,0,3,4,0,0,0,10,0,4,0,0,11,0,0,0,13,3,12,28,60,87,97,32,27,350,4,20,31,60,99,97,32,27,373,2678,2928,3310,4376,6530,6446,3281,1257,30804,274,234,273,326,405,408,306,246,2475,2958,3181,3614,4763,7035,6951,3615,1532,33650,0,3,5,11,10,0,0,0,30,0,13,6,4,25,0,0,0,51,14,94,112,251,452,907,549,297,2674,15,104,123,265,494,907,549,297,2751,5671,5614,6265,8180,11942,12270,5979,1898,57816,598,482,505,664,834,868,575,392,4918,6286,6201,6895,9107,13267,14047,7104,2582,65484
SED10010,0,9,8,3,4,0,0,0,26,0,8,9,0,3,0,0,0,21,6,34,39,80,132,178,126,73,669,11,50,53,90,140,178,126,73,717,5876,7103,6867,4941,4345,3089,1396,389,34011,449,638,452,309,274,172,111,56,2455,6345,7798,7368,5336,4757,3442,1623,514,37176,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,10,17,7,4,3,55,0,8,9,17,20,7,4,3,69,5185,7071,6613,5007,4595,3622,1775,798,34668,395,518,474,293,221,189,142,81,2314,5585,7599,7097,5316,4836,3812,1926,885,37048,6,9,7,8,9,0,0,0,38,0,8,9,3,7,0,0,0,23,6,39,44,90,148,182,128,75,726,16,60,63,103,158,182,128,75,787,11067,14180,13484,9943,8939,6711,3168,1182,68673,842,1155,923,607,493,356,251,141,4770,11928,15398,14467,10650,9587,7253,3547,1399,74230
