SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED10001,145,168,230,267,260,438,968,584,151,3215,114,185,286,279,332,458,916,805,468,3835,132,289,470,454,455,568,652,413,182,3615,72,393,584,529,501,518,419,217,80,3310,49,351,724,618,582,581,344,150,76,3472,23,226,679,572,683,616,246,85,14,3132,10,113,470,433,446,355,137,41,9,2003,0,41,358,367,323,278,92,32,15,1505,0,21,186,240,274,205,77,15,0,1015,0,16,172,366,392,266,62,16,5,1294,0,0,21,50,49,52,22,4,6,200,0,3,29,74,95,80,41,16,11,344,191,157,327,338,341,378,422,398,212,2773,2484,2295,4997,5088,5243,5748,5262,3171,1350,35646,1649,178,329,326,327,747,539,228,114,4439,1108,116,83,107,136,249,279,123,31,2245,588,322,276,294,307,467,711,355,84,3399,235,295,401,420,460,745,1784,1209,310,5859,259,299,439,424,535,763,1620,1302,661,6309,329,483,663,622,652,877,1203,749,249,5837
SED10002,86,340,606,500,531,742,840,414,110,4162,70,419,633,430,394,486,659,441,305,3832,70,577,942,584,497,449,260,128,68,3575,47,538,1066,597,500,411,190,68,18,3438,23,504,1231,631,482,359,119,42,16,3421,23,425,1462,682,491,401,123,20,5,3616,3,258,1088,483,323,221,69,14,0,2465,0,107,822,504,267,167,34,8,0,1905,0,41,539,395,230,110,27,3,0,1340,0,21,673,636,345,175,31,4,4,1888,0,0,65,129,62,28,6,0,0,298,0,3,67,131,97,42,8,0,0,353,207,433,1061,701,447,418,258,143,91,3758,2604,4824,12685,8277,6021,5726,3655,1710,725,46221,2928,1244,2651,1681,1266,1686,1089,417,115,13073,637,335,327,268,195,276,220,111,27,2387,582,749,737,671,564,750,560,289,71,4976,204,679,1164,855,877,1244,1600,958,258,7829,157,859,1275,763,714,844,1115,700,418,6841,170,1315,1947,1092,944,841,517,237,104,7160
SED10003,115,128,261,259,299,463,820,496,149,2997,97,126,275,296,331,561,984,692,452,3826,91,268,522,477,493,654,793,435,193,3913,48,301,629,546,548,521,523,242,91,3455,32,242,634,627,629,611,403,154,61,3392,9,147,599,595,646,634,328,102,31,3088,4,56,380,411,488,350,165,51,18,1929,4,20,275,367,411,320,118,48,20,1584,0,12,158,242,314,237,86,28,4,1080,0,0,159,385,500,351,115,33,9,1564,0,6,29,74,103,76,29,8,8,332,6,7,49,156,170,130,77,24,5,604,175,181,484,457,459,444,417,315,373,3297,1984,1737,4902,5444,5925,6151,5701,2970,1520,36335,1217,172,305,370,353,603,502,197,67,3786,1120,77,93,120,159,236,291,104,40,2230,494,229,293,270,307,435,675,309,84,3101,228,223,433,401,500,817,1515,988,325,5435,215,253,434,451,544,965,1706,1132,642,6334,227,472,777,693,761,1073,1479,791,288,6559
SED10004,98,264,209,153,168,244,332,209,73,1746,61,227,235,161,193,277,491,349,179,2180,55,391,391,265,225,246,340,169,54,2147,35,296,434,300,218,234,283,133,21,1949,22,277,567,320,253,253,306,126,20,2145,3,298,832,457,411,367,310,109,23,2815,5,205,889,472,378,279,215,68,6,2514,0,105,864,549,441,322,181,52,6,2515,0,36,682,535,435,298,144,33,7,2170,0,39,1298,1440,1026,665,216,36,3,4723,0,0,259,520,411,182,76,18,3,1462,0,9,282,1162,1178,551,135,26,4,3343,83,175,492,361,275,229,189,148,142,2101,1612,3002,8018,7285,6156,4711,3758,1760,650,36952,1597,701,681,559,477,495,411,246,99,5266,653,173,106,109,140,150,169,91,21,1615,297,389,227,184,229,274,323,175,65,2147,162,459,414,277,295,451,576,391,134,3165,121,406,402,264,326,480,795,509,260,3563,125,667,721,394,338,427,598,300,82,3652
SED10005,123,287,483,478,559,770,892,481,161,4226,80,263,453,414,468,557,726,524,413,3907,59,322,601,572,499,399,301,152,97,3008,46,290,642,538,473,373,177,96,40,2665,19,287,604,525,532,398,155,53,15,2582,14,262,641,508,452,312,91,27,12,2305,0,172,559,324,275,182,60,5,3,1577,0,57,400,218,212,149,44,6,10,1090,0,14,239,198,139,85,15,4,0,693,0,19,235,256,185,91,25,3,0,818,0,0,29,38,23,10,0,0,4,103,0,3,25,37,41,17,7,6,3,137,289,303,739,642,478,406,331,229,276,3692,2973,3299,7332,6198,5611,5156,3658,1958,1173,37363,3327,964,1620,1193,1061,1301,846,355,134,10805,708,277,183,195,193,204,209,97,32,2097,706,742,637,605,633,756,492,277,106,4945,237,533,837,768,906,1285,1709,1050,334,7666,183,487,772,701,751,954,1273,802,595,6512,186,604,1048,943,833,765,577,290,150,5401
SED10006,95,112,208,220,285,517,800,499,137,2874,71,138,291,267,265,500,794,705,384,3419,97,200,426,352,352,465,423,246,141,2701,69,223,486,354,403,365,263,143,47,2352,42,188,499,389,400,473,236,112,51,2390,34,157,502,396,457,431,187,65,18,2249,15,98,373,282,299,272,78,24,9,1452,6,51,307,235,216,216,75,21,20,1152,4,27,195,166,198,160,55,9,0,819,0,21,222,245,298,222,63,4,3,1078,0,0,22,39,53,41,13,3,0,168,4,3,24,42,80,72,40,16,6,292,335,256,605,589,624,685,571,554,328,4547,1980,1715,4616,3984,4452,5308,4223,2698,1264,30242,1373,164,341,329,437,757,534,226,88,4257,597,76,94,97,109,223,228,101,27,1550,400,265,284,272,362,526,521,268,103,2998,167,235,359,365,535,963,1566,1049,294,5537,177,230,439,408,533,976,1550,1191,546,6055,224,309,598,507,581,758,846,474,218,4509
SED10007,128,162,208,195,273,434,867,538,168,2973,112,185,299,249,354,492,887,776,440,3795,117,259,457,394,414,507,521,336,160,3159,82,280,519,445,474,472,387,174,61,2902,52,335,610,488,517,478,278,116,44,2922,26,222,573,507,547,492,208,67,11,2650,12,153,446,382,394,337,127,19,4,1877,5,46,331,282,379,272,104,42,14,1476,6,17,208,239,342,203,60,7,6,1098,0,8,180,363,449,308,67,16,3,1392,0,3,14,38,69,38,15,3,0,176,0,3,25,51,72,73,33,17,8,279,159,151,310,299,343,345,380,324,203,2514,2303,2121,4617,4356,5163,5486,4787,2784,1230,32851,1730,206,314,301,400,844,582,219,74,4671,1012,87,114,118,131,255,328,112,32,2187,529,303,280,231,309,497,600,318,89,3153,231,299,359,307,475,800,1568,1143,338,5520,256,329,426,395,553,825,1590,1273,636,6275,276,417,633,555,580,850,1007,647,220,5179
SED10008,149,241,117,211,200,277,550,402,99,2248,77,211,140,235,235,283,483,460,228,2352,78,234,221,353,346,338,475,313,103,2458,40,227,236,421,408,362,374,190,51,2308,21,220,338,493,476,371,322,142,25,2404,15,279,519,625,586,465,284,85,10,2860,0,218,512,600,516,410,188,53,5,2496,0,85,514,602,514,363,132,35,4,2242,0,32,352,544,452,315,95,19,9,1813,0,17,581,1166,910,473,115,16,0,3282,0,3,77,330,218,98,35,4,0,767,0,4,66,406,373,174,37,11,3,1077,53,63,166,216,153,144,156,191,245,1400,2560,2438,4392,7289,6168,5379,4700,2502,925,36350,2890,520,533,855,627,1112,1256,462,124,8376,916,282,115,181,209,341,476,204,34,2763,563,516,183,279,202,364,627,378,106,3215,253,452,225,277,292,423,933,809,208,3868,168,402,232,324,325,421,741,729,332,3681,208,475,378,484,475,487,772,579,163,4020
SED10009,105,92,199,201,312,650,1340,751,149,3790,92,113,235,255,375,689,1160,825,417,4169,75,200,345,335,476,745,898,455,187,3720,50,194,418,423,481,658,598,274,85,3183,30,169,407,409,515,644,411,170,62,2824,7,108,391,384,552,669,360,93,21,2579,4,48,220,279,353,363,164,55,18,1505,0,9,167,200,293,282,150,42,25,1166,0,6,108,169,206,206,67,17,10,786,0,5,97,212,277,268,84,21,13,979,0,0,14,31,40,52,14,9,5,161,4,7,21,58,63,59,54,30,8,296,182,111,252,289,359,475,475,398,357,2898,1712,1243,3181,3614,4763,7035,6951,3615,1532,33650,1126,145,215,220,333,925,714,221,120,4027,861,60,73,108,135,377,437,185,74,2310,385,173,231,224,291,771,983,444,106,3603,180,187,340,341,541,1127,2538,1547,342,7135,222,195,367,392,638,1221,2142,1402,633,7199,228,357,532,513,747,1235,1686,839,277,6420
SED10010,124,249,343,327,328,458,798,413,115,3148,91,290,432,364,314,404,710,540,329,3467,80,395,613,495,383,315,343,201,101,2930,42,347,756,615,457,360,207,101,28,2917,30,379,838,733,568,429,147,42,23,3186,15,294,894,838,599,454,109,16,6,3230,0,166,720,600,467,292,77,11,3,2334,5,57,515,476,339,206,56,11,5,1670,0,19,278,320,236,128,32,4,3,1026,0,16,296,510,328,183,38,0,0,1378,0,6,31,70,46,21,12,5,0,183,0,3,26,46,37,14,4,3,0,139,179,247,569,511,352,278,252,200,103,2691,2408,3177,7599,7097,5316,4836,3812,1926,885,37048,2650,729,1215,1021,760,1190,998,392,158,9116,646,214,153,181,166,240,255,85,19,1963,534,470,400,385,321,481,543,245,68,3451,206,447,560,494,526,798,1519,874,226,5653,194,536,707,564,534,679,1151,826,443,5630,201,793,1011,752,578,520,614,349,152,4970
