SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10001,54,2355,185,2603,400,4641,414,5453,140,2230,174,2547,91,2049,184,2330,170,4353,373,4898,128,4228,372,4723,207,4364,380,4946,326,4804,353,5481,485,4308,310,5108,447,2154,175,2780,344,433,75,858,2795,35910,3007,41715,26,2289,176,2498,183,4609,348,5135,70,2248,161,2484,70,2082,147,2295,135,4552,315,4997,135,4637,320,5088,233,4731,279,5243,322,5104,323,5748,470,4510,280,5262,602,2356,209,3171,703,548,94,1350,2960,37658,2657,43275,83,4648,364,5093,587,9246,757,10587,213,4480,337,5030,168,4126,331,4622,302,8901,686,9893,268,8862,688,9814,437,9100,662,10195,648,9904,678,11228,960,8814,597,10365,1051,4514,384,5955,1053,980,173,2205,5751,73574,5668,84989
SED10002,60,3572,340,3969,190,5591,516,6304,68,2464,227,2769,52,5105,559,5719,132,13299,1504,14938,156,8723,1141,10011,223,5629,671,6531,381,4861,441,5682,571,2812,235,3623,507,1012,151,1666,273,195,89,554,2617,53263,5871,61755,27,3317,289,3638,99,5615,501,6207,40,2376,188,2604,39,4408,375,4824,98,11645,947,12685,159,7489,630,8277,271,5360,393,6021,537,4830,356,5726,729,2711,213,3655,672,922,115,1710,471,180,73,725,3128,48849,4083,56069,86,6886,631,7605,292,11202,1018,12512,108,4842,419,5369,94,9512,938,10542,229,24942,2450,27618,310,16211,1766,18293,489,10993,1068,12551,917,9693,796,11404,1301,5519,454,7278,1180,1936,259,3370,743,376,161,1282,5748,102114,9959,117822
SED10003,30,1839,155,2024,237,4209,399,4845,101,1869,164,2137,71,1422,139,1627,96,3732,404,4232,110,4410,437,4952,135,4650,389,5174,276,4881,397,5555,376,4759,376,5507,366,2106,158,2631,339,476,87,900,2135,34352,3107,39585,15,1735,165,1915,119,4074,377,4568,60,1792,134,1984,39,1536,160,1737,102,4363,438,4902,112,4895,437,5444,167,5328,433,5925,263,5486,409,6151,349,5024,328,5701,502,2289,178,2970,744,603,173,1520,2475,37114,3227,42816,46,3574,322,3939,361,8286,772,9415,167,3662,298,4119,103,2959,301,3366,202,8093,843,9135,222,9303,871,10398,301,9976,824,11100,535,10368,808,11705,722,9781,705,11211,867,4392,342,5601,1080,1082,256,2422,4606,71470,6335,82405
SED10004,26,2141,86,2252,126,3790,166,4085,37,1543,87,1664,35,2337,173,2546,59,6924,419,7403,86,6584,368,7035,107,5385,304,5795,176,3926,247,4345,247,2767,179,3192,266,1117,100,1475,202,176,49,426,1358,36687,2176,40216,9,2082,84,2173,60,3727,142,3928,22,1504,82,1612,46,2780,176,3002,69,7489,463,8018,76,6861,348,7285,124,5769,262,6156,210,4282,220,4711,271,3334,148,3758,419,1251,92,1760,377,222,51,650,1692,39293,2069,43054,34,4217,174,4426,182,7513,313,8013,61,3050,169,3276,79,5116,352,5549,127,14412,880,15425,159,13450,713,14321,230,11152,565,11947,389,8202,466,9054,519,6096,329,6946,686,2359,187,3237,582,401,98,1075,3054,75975,4241,83273
SED10005,63,3186,357,3604,310,5813,724,6844,102,2854,269,3227,78,3034,372,3483,135,6405,772,7316,210,5284,708,6203,253,4593,531,5376,488,4335,364,5187,604,2653,241,3498,501,1123,175,1802,354,287,103,746,3106,39565,4609,47284,31,3166,356,3556,144,5721,602,6470,53,2688,239,2973,43,2981,271,3299,119,6592,617,7332,163,5468,559,6198,287,4896,433,5611,573,4240,347,5156,737,2653,266,3658,757,1021,182,1958,667,283,229,1173,3574,39716,4096,47384,92,6351,707,7157,449,11534,1327,13306,155,5542,500,6200,124,6017,640,6784,258,13003,1389,14649,379,10759,1267,12398,542,9492,960,10993,1061,8576,707,10347,1344,5303,506,7154,1261,2145,357,3764,1022,567,335,1919,6680,79282,8707,94669
SED10006,29,1997,295,2322,239,3902,715,4853,94,1692,300,2089,54,1549,268,1872,93,3549,567,4201,121,3145,507,3778,203,3606,580,4387,354,4400,664,5413,483,3666,527,4674,442,1739,321,2498,301,364,105,772,2413,29604,4847,36866,25,1874,285,2175,110,3863,681,4659,37,1679,258,1980,38,1434,249,1715,71,3977,571,4616,100,3331,556,3984,192,3685,580,4452,340,4361,598,5308,392,3382,453,4223,528,1835,338,2698,593,463,212,1264,2428,29881,4773,37083,52,3867,580,4499,350,7763,1396,9510,137,3374,552,4069,98,2982,509,3586,163,7517,1136,8820,221,6482,1062,7759,393,7291,1160,8845,690,8764,1265,10715,880,7041,978,8899,971,3570,658,5201,891,827,323,2038,4839,59487,9623,73947
SED10007,44,2024,141,2215,384,4472,367,5227,149,2236,197,2582,101,2011,324,2440,140,3982,745,4877,130,3754,669,4553,216,4270,499,4983,307,4726,429,5454,422,4083,362,4870,445,2014,198,2657,293,373,42,715,2634,33948,3985,40564,26,1907,128,2059,191,4466,346,5006,86,2084,136,2303,50,1932,138,2121,123,4214,282,4617,146,3947,272,4356,230,4612,322,5163,295,4901,290,5486,400,4102,287,4787,551,2053,180,2784,668,475,84,1230,2762,34691,2466,39921,71,3929,272,4277,578,8940,714,10236,238,4316,328,4888,147,3944,466,4557,267,8195,1030,9491,273,7698,939,8907,441,8878,826,10149,599,9626,720,10944,819,8189,653,9654,992,4067,380,5444,966,850,126,1941,5397,68637,6455,80490
SED10008,33,2306,80,2419,169,6403,179,6746,80,2663,69,2814,71,2574,67,2711,82,3984,135,4195,93,6382,190,6667,107,5595,126,5835,116,4816,107,5040,268,3834,95,4191,375,1963,83,2417,269,324,37,627,1654,40841,1171,43671,9,2230,67,2302,112,6016,166,6290,59,2447,56,2560,35,2359,45,2438,59,4194,143,4392,66,7038,182,7289,98,5931,137,6168,187,5065,129,5379,365,4215,117,4700,529,1867,102,2502,525,300,103,925,2044,41654,1238,44944,45,4533,147,4722,278,12420,341,13039,136,5111,124,5369,102,4934,114,5151,139,8175,273,8587,166,13426,379,13963,209,11534,261,12002,303,9880,234,10418,635,8042,214,8888,906,3828,187,4919,791,616,147,1554,3698,82498,2419,88614
SED10009,28,1461,135,1630,210,3498,356,4064,84,1699,166,1947,65,1195,126,1384,110,2666,247,3023,123,2906,246,3279,195,3790,358,4348,337,5450,447,6229,552,6106,439,7095,509,2748,232,3490,377,555,113,1047,2593,32066,2862,37522,15,1381,135,1534,108,3419,300,3824,42,1513,151,1712,42,1098,101,1243,90,2849,236,3181,126,3213,281,3614,183,4245,337,4763,380,6250,408,7035,496,6080,378,6951,603,2783,227,3615,736,622,174,1532,2820,33454,2737,39011,44,2841,276,3153,317,6917,663,7890,131,3214,316,3656,102,2296,228,2624,200,5517,484,6201,254,6115,525,6895,382,8034,694,9107,718,11697,854,13267,1048,12186,818,14047,1113,5536,461,7104,1113,1180,291,2582,5413,65518,5602,76529
SED10010,57,2951,220,3226,328,5256,461,6048,117,2376,189,2674,89,3297,269,3666,146,7034,616,7798,148,6779,448,7368,221,4792,320,5336,344,4136,275,4757,452,2822,163,3442,438,1085,106,1623,269,201,45,514,2616,40727,3111,46455,25,2837,211,3082,158,5102,417,5675,52,2190,163,2408,64,2895,215,3177,120,6968,515,7599,153,6458,478,7097,261,4740,317,5316,400,4199,234,4836,629,2992,191,3812,677,1118,124,1926,560,257,66,885,3104,39756,2942,45804,79,5789,435,6304,487,10360,884,11726,173,4564,353,5084,158,6197,491,6843,265,14000,1130,15398,304,13234,921,14467,481,9534,636,10650,742,8336,514,9587,1088,5813,356,7253,1118,2205,235,3547,834,456,110,1399,5721,80486,6056,92258
