SED_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED10001,404,367,177,94,123,59,11,1226,183,194,115,71,103,25,3,690,183,196,98,63,70,25,4,642,3062,3050,1796,1145,1387,341,109,10888,15,15,3,5,10,0,0,48,3848,3813,2191,1370,1690,446,131,13500,25,45,30,20,26,20,0,167,44,55,42,26,41,17,4,238,18,34,24,20,24,4,0,122,728,943,616,444,533,101,30,3387,23,31,22,16,6,3,0,94,834,1107,736,528,631,142,39,4010,4688,4919,2930,1899,2323,584,166,17508
SED10002,4365,3799,1945,1135,1475,1179,801,14700,634,551,337,190,241,118,31,2112,487,374,228,118,137,43,17,1410,915,577,266,147,205,91,42,2244,59,66,28,10,8,3,3,178,6458,5369,2807,1604,2065,1445,894,20642,329,464,341,217,370,258,196,2174,95,134,79,63,76,39,11,495,62,74,51,31,53,24,8,303,172,194,90,53,63,24,15,597,21,28,16,17,15,6,0,112,673,890,578,382,569,346,232,3686,7137,6259,3384,1985,2641,1795,1127,24323
SED10003,313,333,184,114,154,38,13,1154,362,377,243,154,183,45,21,1387,409,455,237,153,148,34,9,1436,2018,2077,1308,858,980,230,69,7545,16,23,14,9,3,0,0,67,3116,3269,1983,1295,1473,347,106,11591,22,49,41,45,56,6,0,225,67,114,106,87,117,22,0,503,40,96,79,61,62,11,3,347,322,538,440,327,378,80,35,2128,27,23,18,10,0,0,0,84,473,817,690,536,618,123,43,3291,3591,4088,2671,1830,2088,471,149,14881
SED10004,902,823,418,232,267,154,63,2875,679,642,332,204,227,133,48,2267,641,548,282,149,180,109,38,1951,1643,1396,816,490,631,351,135,5460,17,18,8,0,0,0,0,38,3877,3424,1856,1079,1311,758,282,12592,63,120,102,63,88,68,43,551,45,99,83,48,64,41,23,398,25,64,41,34,58,36,13,275,131,208,161,109,146,91,33,887,13,17,9,5,8,0,0,53,288,513,393,262,360,238,117,2164,4161,3937,2242,1338,1671,998,395,14754
SED10005,2993,2809,1591,1074,1448,1082,652,11647,805,768,448,279,356,158,65,2874,492,388,216,131,158,59,31,1468,1248,959,484,291,291,112,44,3418,55,53,27,11,4,5,0,163,5591,4972,2758,1787,2256,1413,789,19570,354,558,422,291,455,332,207,2622,165,242,139,112,118,41,19,841,87,92,61,31,61,17,14,365,355,307,180,105,137,32,22,1142,40,45,35,19,16,6,0,168,998,1251,839,557,796,431,272,5137,6589,6224,3591,2348,3045,1847,1060,24708
SED10006,143,127,54,31,35,8,3,408,71,66,36,24,27,7,3,242,133,110,60,35,28,10,0,372,2558,2481,1588,896,1020,173,40,8751,17,18,21,6,0,0,0,65,2930,2801,1764,993,1107,192,48,9836,3,18,7,6,9,0,0,50,24,35,20,13,14,0,0,116,12,20,14,19,14,0,0,85,857,1078,667,448,428,47,7,3527,43,40,17,16,10,0,0,122,938,1189,734,501,475,49,10,3901,3868,3992,2501,1494,1580,247,55,13736
SED10007,235,215,102,79,84,38,10,761,121,155,121,79,107,32,6,635,135,162,125,66,91,24,11,610,2720,2854,1796,1169,1366,322,88,10312,10,17,15,10,4,0,0,53,3218,3402,2158,1404,1645,407,123,12364,11,20,23,19,28,9,4,113,33,51,46,40,38,8,0,216,23,49,20,18,30,4,0,149,663,988,622,469,508,91,23,3364,31,31,16,13,0,4,3,112,766,1138,738,556,606,125,32,3950,3978,4537,2891,1963,2253,530,153,16317
SED10008,2459,3752,1871,1056,1294,961,674,12068,324,434,260,170,243,131,71,1637,390,440,282,155,191,126,54,1635,1158,1406,978,746,942,523,263,6012,19,24,6,3,5,3,0,71,4352,6065,3400,2121,2673,1744,1063,21416,75,202,162,102,150,124,103,912,23,50,34,26,39,21,11,211,17,28,30,29,31,25,15,178,91,168,142,119,173,91,45,822,4,0,5,3,3,0,0,23,215,449,376,287,393,257,173,2147,4565,6514,3775,2414,3067,2003,1232,23566
SED10009,111,105,55,41,59,15,3,384,121,162,102,87,86,22,9,580,130,188,117,78,72,22,5,613,1948,2072,1367,892,988,190,35,7497,6,7,11,5,6,0,0,45,2315,2540,1648,1104,1213,247,47,9116,3,11,8,9,21,4,0,52,43,40,57,32,42,16,0,230,22,52,30,33,23,7,4,166,456,670,526,377,397,53,18,2488,21,28,19,12,10,4,0,91,541,798,638,458,491,85,24,3031,2860,3332,2290,1561,1709,327,69,12153
SED10010,3369,3068,1626,971,1269,862,527,11692,380,321,172,134,137,62,26,1227,335,263,132,82,106,54,14,976,1081,1007,579,356,420,189,63,3697,11,6,15,15,0,0,0,57,5172,4662,2519,1555,1928,1173,636,17645,190,276,227,170,262,144,98,1367,101,118,74,72,68,20,15,465,49,70,40,38,39,22,12,266,380,457,300,230,245,68,30,1709,20,38,22,16,8,7,0,115,743,954,662,515,619,255,160,3916,5915,5617,3181,2079,2546,1424,794,21558
