SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED10001,6,8,8,33,40,62,122,115,79,473,6,8,15,32,90,193,318,248,110,1020,200,914,975,895,901,821,494,237,143,5580,0,4,13,17,39,67,122,107,111,480,243,274,397,446,554,714,591,333,233,3785,5994,2871,2918,2829,2684,2490,1786,760,179,22511,763,455,408,446,439,472,408,283,118,3792,7637,4777,4997,5088,5243,5748,5262,3171,1350,43273,24,55,171,404,893,1968,2883,2010,910,9318,1222,1019,1163,1144,1075,1200,1070,602,210,8705,17,24,47,116,256,625,959,748,248,3040,0,0,7,7,14,31,95,256,277,687,26,50,136,248,499,904,1357,879,272,4371,27,17,53,88,269,721,1338,1161,590,4264,18,21,23,51,82,140,247,243,129,954,12,20,25,73,153,368,673,490,201,2015,412,1351,1506,1456,1497,1380,946,423,205,9176,0,3,19,27,69,149,312,252,178,1009,659,508,643,730,940,1233,1096,585,350,6744,11964,6231,6128,5715,5445,5065,3457,1495,360,45860
SED10002,9,7,20,32,35,62,50,59,35,309,4,5,10,16,39,80,80,84,34,352,51,350,506,386,345,433,224,135,67,2497,0,0,4,6,16,44,62,74,39,245,202,205,431,463,482,674,560,301,146,3464,8365,5922,10272,6189,3944,3025,1489,449,123,39778,899,666,1038,749,524,484,275,130,78,4843,9847,7425,12685,8277,6021,5726,3655,1710,725,56071,4,30,158,263,568,1119,1205,850,401,4598,842,740,936,728,475,494,369,207,86,4877,13,13,56,109,195,340,420,237,90,1473,0,5,0,8,19,23,70,161,205,491,19,55,168,413,771,1411,1432,794,217,5280,15,14,39,82,252,530,731,593,274,2530,21,19,40,77,89,132,143,141,77,739,9,10,17,30,72,180,218,157,72,765,109,535,855,708,658,733,397,206,106,4307,0,4,8,20,43,109,172,156,85,597,469,389,783,854,919,1260,1037,512,231,6454,16838,12772,22333,13674,8266,6146,2928,943,221,84121
SED10003,0,4,8,20,29,48,85,90,107,391,4,0,10,14,73,164,281,229,114,889,168,581,625,685,760,695,512,205,160,4391,0,4,3,10,21,50,114,137,121,460,176,177,302,429,553,723,670,369,294,3693,5186,2417,3256,3474,3494,3137,2284,813,225,24286,706,404,527,577,574,573,453,262,166,4242,6479,3722,4902,5444,5925,6151,5701,2970,1520,42814,8,22,106,267,657,1559,2468,1611,807,7505,694,521,655,816,879,817,914,466,176,5938,8,17,36,87,268,553,983,628,290,2870,0,0,0,0,9,23,90,247,323,692,22,40,56,105,228,468,843,642,263,2667,18,21,33,59,141,502,1214,1044,681,3713,5,7,18,24,50,99,186,205,171,765,16,10,22,33,119,339,640,437,208,1824,349,890,977,1129,1251,1239,903,378,230,7346,5,0,15,19,43,134,254,288,192,950,443,347,472,666,914,1269,1256,669,432,6468,10499,5077,6210,6752,6703,5981,4386,1530,394,47532
SED10004,7,9,11,18,33,37,62,47,25,249,9,5,7,15,41,88,163,116,36,480,103,816,1193,848,697,532,329,150,39,4707,0,0,3,11,15,24,35,56,34,178,172,278,606,605,569,581,555,300,116,3782,5219,2996,5344,4909,3895,2467,1498,472,98,26898,352,359,581,495,396,347,236,127,99,2992,6098,4613,8018,7285,6156,4711,3758,1760,650,43049,7,28,137,285,563,999,1481,894,324,4718,602,719,1260,1219,904,715,515,243,67,6244,10,15,70,118,278,448,714,369,85,2107,0,0,0,0,4,14,80,169,149,416,8,27,77,146,257,419,623,430,123,2110,13,22,49,64,150,363,714,522,231,2128,9,11,18,41,59,76,119,102,56,491,10,9,13,31,82,179,310,210,60,904,197,1169,1873,1439,1223,940,594,243,72,7750,0,4,10,11,40,73,107,129,60,434,405,427,913,988,1013,1078,982,496,182,6484,10530,6092,10746,9889,7682,4800,2681,892,175,53487
SED10005,9,8,11,18,36,57,93,93,51,376,9,3,6,11,40,96,128,103,52,448,70,340,402,355,455,484,297,149,104,2656,4,0,8,11,21,44,70,80,38,276,184,195,326,385,522,709,594,325,231,3471,8178,4747,5486,4321,3446,2467,1240,456,147,30488,1183,637,762,701,577,464,338,212,242,5116,10022,6275,7332,6198,5611,5156,3658,1958,1173,47383,13,44,123,289,639,1305,1505,1066,609,5593,1084,942,745,590,542,566,474,255,110,5308,11,21,48,65,159,336,439,322,154,1555,0,0,0,6,11,31,98,217,257,620,27,51,142,359,708,1405,1431,833,317,5273,31,29,38,73,218,532,756,605,356,2638,25,13,29,43,83,138,200,180,109,820,13,11,13,31,76,195,255,243,95,932,176,546,631,650,756,817,494,244,137,4451,0,5,7,15,47,129,181,195,89,668,514,417,553,697,948,1318,1103,562,339,6451,16272,9730,11056,8717,6821,5079,2489,912,291,61367
SED10006,5,7,13,22,43,75,127,106,77,475,12,4,4,26,90,254,302,201,68,961,110,502,650,562,584,656,346,151,104,3665,0,0,4,13,43,82,91,96,52,381,177,149,264,315,408,543,383,222,172,2633,4877,2158,2637,2086,2091,2113,1238,593,180,17973,1158,614,658,625,671,704,553,394,237,5614,6840,3696,4616,3984,4452,5308,4223,2698,1264,37081,19,46,122,297,798,2012,2554,1748,818,8414,1306,827,967,866,909,1110,1006,477,164,7632,18,17,44,102,217,510,766,539,159,2372,0,0,3,3,4,38,94,251,277,670,26,55,125,229,620,1167,1391,905,234,4752,22,21,43,88,297,817,1217,969,487,3961,8,13,25,42,87,181,277,224,142,999,18,10,25,53,155,499,663,436,144,2003,257,765,979,917,1021,1140,659,256,143,6137,4,5,9,23,85,183,241,211,99,860,449,298,424,515,742,1068,807,422,253,4978,9749,4693,5357,4268,4331,4280,2597,1155,306,36736
SED10007,4,8,16,26,46,64,82,83,48,377,12,5,21,27,115,189,316,219,73,977,205,816,863,759,848,737,454,192,164,5038,0,8,8,14,44,69,117,113,70,443,289,273,414,446,561,674,573,352,245,3827,5321,2679,2654,2417,2587,2307,1561,620,185,20331,706,398,389,369,475,417,399,239,97,3489,7065,4422,4617,4356,5163,5486,4787,2784,1230,39910,17,61,185,358,1036,2103,2766,2022,798,9346,1421,1003,1111,1020,1016,1142,1021,547,159,8440,17,21,59,66,282,600,868,655,188,2756,0,0,3,0,13,25,91,261,323,716,30,72,117,221,543,1053,1379,890,249,4554,16,25,59,75,221,649,1102,1037,479,3663,13,14,32,41,82,141,186,186,88,783,19,15,37,52,181,426,611,475,150,1966,456,1280,1397,1229,1403,1283,809,351,231,8439,0,5,11,35,62,157,278,256,124,928,739,523,638,701,977,1230,1066,634,357,6865,10697,5916,5521,5007,5278,4739,3152,1225,328,41863
SED10008,3,12,10,12,24,34,66,61,45,267,10,0,3,13,22,56,124,138,55,421,95,574,382,429,414,303,242,143,108,2690,0,0,0,4,14,33,58,79,55,243,247,276,323,426,523,631,652,358,165,3601,7572,3681,3289,5689,4248,3065,1999,692,132,30367,366,215,219,284,272,249,196,140,119,2060,8595,4995,4392,7289,6168,5379,4700,2502,925,44945,9,34,74,224,475,1053,1757,1440,543,5609,920,851,542,763,689,604,545,327,130,5371,16,14,40,106,248,451,736,574,183,2368,0,0,0,4,4,19,80,225,233,565,26,57,65,235,515,990,1299,847,210,4244,32,16,18,74,191,542,1023,931,371,3198,10,13,20,33,40,83,160,159,95,613,12,10,10,21,45,119,242,286,111,856,203,875,640,689,710,514,418,236,157,4442,7,3,4,17,39,83,163,168,98,582,578,530,525,769,919,1111,1173,625,268,6498,15345,8004,6555,10926,8434,5949,3684,1406,250,60553
SED10009,4,9,16,21,36,99,172,179,102,638,7,5,6,30,76,280,395,282,110,1191,130,508,626,646,790,986,643,257,164,4750,0,0,5,7,30,75,124,131,89,461,163,171,217,344,509,869,855,392,297,3817,4107,1804,1875,2031,2476,3115,2458,901,236,19003,605,342,297,339,443,582,506,302,210,3626,5357,2958,3181,3614,4763,7035,6951,3615,1532,39006,18,43,141,319,888,2547,3832,2502,968,11258,889,556,592,664,811,1190,1244,602,224,6772,5,10,37,69,224,743,1299,841,299,3527,0,0,3,4,13,29,125,288,351,813,29,51,72,152,339,860,1523,937,265,4228,14,25,37,55,227,757,1668,1331,612,4726,10,14,21,33,79,189,372,336,168,1222,12,10,18,49,159,513,820,581,208,2370,295,807,972,1052,1336,1659,1161,482,257,8021,4,6,8,14,66,167,330,296,171,1062,393,333,397,562,886,1585,1631,759,454,7000,8314,4057,3856,4117,4916,5926,4884,1772,426,38268
SED10010,9,3,21,29,42,74,114,102,51,445,3,0,11,16,82,157,211,165,60,705,124,575,599,571,546,516,300,150,91,3472,0,5,6,8,44,50,89,92,56,350,266,236,399,478,578,703,589,327,235,3811,7239,4019,5587,4921,2939,2114,1171,395,118,28503,777,479,629,584,468,366,232,145,66,3746,8756,5585,7599,7097,5316,4836,3812,1926,885,45812,11,44,168,379,763,1416,1839,1209,516,6345,1078,909,912,961,814,699,611,319,112,6415,18,13,39,95,218,394,526,364,145,1812,0,0,4,3,11,22,75,200,226,541,22,62,184,564,911,1566,1700,915,234,6158,34,28,46,120,269,671,1024,765,332,3289,13,13,33,49,75,168,224,189,83,847,9,12,11,38,152,282,411,315,104,1334,259,891,992,947,926,883,540,265,117,5820,6,10,15,19,76,123,215,185,93,742,646,484,667,829,1021,1243,1056,566,341,6853,14570,8851,11631,10289,6207,4273,2276,748,214,59059
