SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10001,493,480,968,469,506,979,534,488,1022,573,513,1083,532,510,1040,2603,2498,5093,551,535,1085,535,508,1034,530,506,1035,607,501,1106,542,538,1080,2757,2587,5344,505,492,1000,548,542,1084,547,523,1069,520,489,1004,576,509,1084,2693,2555,5247,540,498,1040,519,532,1052,533,491,1024,519,492,1013,440,459,902,2547,2484,5030,441,400,840,436,447,888,487,492,976,449,478,923,519,483,998,2330,2295,4622,469,484,955,504,498,1005,548,507,1056,530,494,1024,533,464,1001,2593,2448,5038,441,549,986,471,500,976,475,522,1001,457,498,953,457,478,938,2300,2549,4854,494,542,1041,464,482,949,477,544,1015,496,484,974,475,533,1007,2408,2582,4989,526,516,1040,429,485,916,464,504,967,457,520,980,442,486,932,2315,2514,4828,492,446,939,433,471,904,466,540,1002,455,534,990,545,548,1091,2389,2543,4932,546,548,1097,532,539,1072,519,585,1112,474,511,984,486,514,1000,2565,2701,5262,470,541
SED10002,790,769,1557,870,737,1606,787,684,1473,779,697,1474,734,759,1490,3969,3638,7605,729,646,1374,656,746,1396,722,672,1391,636,668,1302,652,597,1256,3390,3334,6723,687,619,1306,590,604,1195,561,593,1159,521,547,1067,551,511,1063,2909,2882,5790,565,523,1090,550,510,1059,496,485,983,515,503,1025,629,578,1205,2769,2604,5369,890,715,1608,1119,913,2029,1222,1000,2222,1208,1102,2304,1288,1102,2381,5719,4824,10542,1338,1167,2510,1507,1213,2723,1479,1287,2763,1563,1311,2875,1529,1347,2873,7413,6330,13740,1591,1410,2996,1646,1378,3019,1620,1261,2881,1373,1222,2592,1291,1092,2380,7519,6355,13879,1230,1033,2263,1242,1014,2258,1209,959,2172,1115,931,2044,1071,903,1975,5871,4843,10715,1002,783,1780,899,705,1604,817,703,1518,756,652,1409,675,594,1269,4146,3436,7578,697,592,1281,758,618,1377,617,590,1203,660,561,1218,658,587,1245,3381,2942,6328,652,654,1311,628,648,1272,627,633,1259,659,602,1268,575,534,1109,3144,3081,6220,600,566
SED10003,362,405,769,371,363,736,438,372,809,428,361,788,431,411,849,2024,1915,3939,427,393,821,485,441,926,428,463,890,495,442,932,472,471,942,2301,2215,4513,485,454,941,522,488,1011,508,462,973,532,490,1023,493,458,955,2543,2353,4896,485,456,935,446,413,866,481,385,868,379,383,768,338,353,691,2137,1984,4119,322,323,650,340,360,698,317,328,643,314,333,647,327,394,727,1627,1737,3366,338,383,719,354,406,765,369,412,782,408,476,886,414,506,917,1894,2179,4069,455,531,982,458,539,1005,485,523,1008,459,563,1027,484,557,1043,2344,2721,5068,493,542,1035,487,518,1004,474,555,1030,549,572,1121,488,561,1051,2497,2747,5241,478,566,1040,476,520,1001,497,538,1038,493,547,1042,514,531,1043,2452,2700,5154,497,588,1086,492,572,1064,524,577,1098,529,595,1123,570,645,1218,2606,2984,5582,567,664,1232,506,562,1060,530,573,1106,473,578,1054,494,573,1069,2572,2944,5517,485,525
SED10004,524,497,1023,433,409,842,446,443,888,448,405,850,402,419,819,2252,2173,4426,462,430,887,446,401,850,427,431,856,396,410,806,392,418,806,2125,2084,4209,418,367,789,423,406,830,389,381,771,382,332,720,345,354,692,1958,1845,3800,356,303,656,321,316,633,303,313,610,345,311,652,346,377,719,1664,1612,3276,423,465,890,459,549,1004,520,583,1105,547,638,1186,597,765,1370,2546,3002,5549,671,761,1432,682,764,1442,692,834,1523,763,774,1543,733,814,1548,3545,3946,7490,815,828,1640,756,807,1566,784,777,1559,757,815,1567,745,845,1596,3858,4075,7932,715,744,1460,782,797,1581,704,783,1488,776,759,1531,740,755,1490,3711,3840,7552,753,762,1514,697,658,1347,625,725,1348,625,645,1270,631,656,1283,3328,3441,6770,561,648,1204,613,634,1246,599,679,1282,636,642,1277,620,661,1279,3033,3260,6296,650,701,1349,537,575,1109,540,583,1122,518,487,1009,514,548,1064,2764,2892,5651,506,510
SED10005,706,688,1394,688,733,1420,737,732,1464,738,679,1424,731,724,1460,3604,3556,7157,717,690,1405,709,632,1350,715,663,1379,690,655,1341,661,688,1341,3488,3323,6815,703,615,1316,644,641,1289,672,647,1323,664,622,1286,666,615,1279,3355,3140,6495,643,598,1245,657,597,1249,679,600,1275,640,608,1248,608,581,1187,3227,2973,6200,683,678,1365,740,657,1398,658,625,1285,689,636,1322,714,692,1412,3483,3299,6784,725,679,1405,744,762,1508,766,736,1504,733,736,1474,719,753,1467,3691,3667,7362,777,761,1539,732,762,1499,736,749,1481,665,715,1375,722,675,1392,3622,3659,7286,668,657,1326,705,651,1356,676,694,1374,633,694,1324,667,634,1301,3355,3328,6685,632,643,1271,595,572,1169,535,565,1096,549,561,1106,544,526,1071,2851,2867,5719,550,586,1133,540,532,1069,527,604,1134,580,561,1138,569,621,1194,2767,2903,5667,534,613,1143,515,573,1089,509,529,1039,520,535,1050,530,467,1001,2610,2717,5323,524,522
SED10006,441,419,851,517,447,956,471,432,903,454,421,878,442,468,909,2322,2175,4499,489,448,934,500,443,942,485,437,929,515,489,1003,461,452,912,2454,2269,4723,481,517,999,517,524,1044,496,459,958,439,462,898,467,426,887,2403,2386,4791,408,433,846,458,393,852,436,433,867,375,354,730,408,365,770,2089,1980,4069,343,370,714,390,290,676,387,377,758,356,309,671,398,368,768,1872,1715,3586,383,412,800,414,460,873,397,463,861,438,438,878,430,491,917,2063,2268,4335,426,476,902,437,506,942,442,441,883,404,459,861,435,462,898,2141,2344,4485,434,451,884,398,458,857,400,423,823,357,405,765,364,373,734,1952,2115,4067,383,393,781,368,338,702,347,377,732,338,391,727,385,372,754,1822,1875,3696,357,405,763,378,416,800,401,402,803,426,406,831,424,504,926,1991,2134,4124,519,455,974,455,498,948,480,461,938,455,479,927,494,437,931,2397,2327,4721,487,500
SED10007,411,414,831,422,410,829,461,361,831,462,407,872,454,460,914,2215,2059,4277,493,516,1010,518,461,979,482,483,965,531,466,996,497,501,995,2522,2414,4941,536,506,1047,515,493,1004,553,545,1089,560,529,1087,543,518,1066,2703,2589,5291,551,488,1042,512,492,1010,523,437,962,497,421,917,494,456,955,2582,2303,4888,505,454,952,508,430,938,460,412,872,472,415,893,503,409,904,2440,2121,4557,457,398,859,496,439,932,455,459,914,454,420,871,513,487,998,2382,2199,4572,503,510,1011,507,501,1002,503,465,965,519,474,994,467,474,950,2494,2418,4919,476,469,941,509,445,954,477,439,917,475,447,921,451,388,842,2380,2187,4572,446,454,902,431,413,849,383,415,803,434,455,896,475,426,899,2168,2169,4339,435,429,868,438,479,916,474,497,968,470,569,1037,587,543,1126,2403,2515,4914,534,591,1128,531,527,1060,500,527,1027,503,483,986,513,515,1034,2581,2647,5229,532,491
SED10008,381,365,747,435,416,846,473,461,928,553,489,1038,587,577,1165,2419,2302,4722,617,596,1211,667,622,1292,697,627,1322,745,690,1429,709,730,1441,3430,3263,6689,724,603,1329,724,630,1351,582,604,1189,656,584,1236,629,608,1243,3319,3030,6349,591,563,1151,568,517,1084,571,507,1080,536,493,1027,544,481,1023,2814,2560,5369,559,540,1095,559,527,1087,530,448,977,534,478,1009,528,452,977,2711,2438,5151,448,433,879,440,392,831,367,350,716,395,362,757,386,386,773,2022,1934,3956,400,418,821,408,423,833,437,493,932,449,537,986,484,582,1069,2172,2467,4634,479,599,1075,598,756,1358,677,745,1422,704,787,1491,727,810,1538,3192,3687,6880,735,786,1516,674,716,1393,707,716,1420,683,696,1380,681,688,1363,3483,3603,7082,643,640,1287,597,614,1212,616,635,1252,605,654,1252,620,665,1285,3087,3206,6293,634,638,1267,549,608,1158,547,621,1163,519,630,1149,508,475,975,2749,2964,5708,542,520
SED10009,292,293,577,326,302,626,323,293,619,332,318,650,351,328,677,1630,1534,3153,374,345,718,350,342,694,353,361,712,378,365,744,419,350,776,1883,1766,3647,443,376,817,411,414,832,462,418,873,442,419,856,420,442,860,2179,2061,4242,454,402,857,412,376,787,409,322,740,370,341,705,299,266,564,1947,1712,3656,277,232,507,288,243,530,289,264,555,262,250,509,265,255,522,1384,1243,2624,285,255,539,298,273,572,300,283,584,305,310,620,321,340,660,1508,1469,2980,277,354,635,314,359,669,322,364,688,304,313,618,293,326,613,1510,1713,3222,331,327,665,329,361,690,354,345,696,334,379,711,350,355,701,1689,1765,3456,308,380,682,316,367,687,314,367,678,327,385,717,317,350,666,1587,1850,3436,400,357,753,387,458,842,394,435,828,409,417,819,443,519,956,2025,2180,4205,485,570,1055,429,485,915,458,512,971,475,522,994,481,496,974,2317,2586,4907,444,558
SED10010,639,590,1225,701,633,1331,650,605,1254,607,612,1218,636,643,1276,3226,3082,6304,636,615,1248,607,587,1191,637,593,1228,629,573,1204,602,572,1170,3110,2940,6048,598,582,1181,591,592,1179,584,492,1078,581,522,1104,583,557,1133,2935,2733,5671,545,501,1047,545,465,1004,560,469,1025,498,491,985,536,480,1016,2674,2408,5084,643,612,1257,777,621,1397,735,618,1354,736,632,1370,772,694,1471,3666,3177,6843,824,671,1496,838,775,1611,813,763,1578,812,761,1574,759,753,1514,4050,3717,7767,753,783,1539,749,812,1563,717,751,1468,755,762,1521,775,770,1548,3750,3883,7634,814,832,1644,813,738,1553,842,842,1682,773,781,1550,777,726,1503,4019,3910,7926,694,690,1381,725,680,1404,666,651,1315,666,573,1239,606,586,1191,3349,3185,6538,550,535,1081,583,529,1111,538,574,1110,555,566,1115,572,529,1109,2792,2726,5517,564,569,1128,530,523,1052,516,532,1047,466,481,946,475,490,958,2546,2586,5133,521,497
