SED_CODE_2021,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
SED10001,15367,9149,9482,9488,9819,10623,9515,5597,2094,81143,19,18,21,18,20,36,40,34,11,223,235,315,261,213,199,272,220,98,80,1898,79,160,148,92,104,97,114,51,14,854,3,14,16,12,21,24,8,0,0,93,0,0,4,5,3,8,3,0,0,30,0,3,5,4,0,3,0,0,0,18,0,3,0,4,0,6,3,3,0,25,3,0,4,0,8,0,0,0,0,9,6,11,8,3,0,4,6,0,0,33,0,0,0,0,0,0,0,0,0,0,322,511,445,330,335,421,355,159,92,2962,340,525,465,345,357,454,395,194,107,3187,15713,9681,9951,9835,10178,11073,9909,5790,2197,84331
SED10002,19879,15603,27075,17955,12323,11208,7111,3303,1246,115711,5,14,27,19,7,3,15,10,3,110,195,232,442,227,182,158,111,64,40,1653,0,12,14,5,3,0,3,0,0,38,6,7,18,5,8,8,5,0,0,54,0,9,10,4,0,5,0,0,0,22,0,0,0,5,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,197,265,494,242,197,176,118,66,40,1791,199,281,518,260,201,180,135,73,43,1897,20081,15880,27594,18224,12525,11391,7249,3374,1289,117614
SED10003,13055,7096,8694,9951,10635,11038,10549,5396,2317,78745,17,12,27,11,16,18,29,24,19,171,309,377,428,327,362,489,372,154,58,2883,18,42,54,31,37,89,157,63,14,492,25,56,77,63,47,62,42,10,0,383,4,11,9,4,5,11,18,8,4,63,0,0,3,7,3,10,6,5,0,36,0,0,0,0,0,8,21,4,0,39,0,0,0,0,0,0,0,0,0,5,0,4,3,0,4,14,12,0,0,35,0,0,0,0,0,0,0,0,0,0,350,497,571,434,457,680,624,249,70,3946,370,506,596,446,473,704,664,268,88,4114,13427,7607,9292,10399,11111,11735,11212,5668,2409,82854
SED10004,12094,8295,14758,13848,11533,8649,6598,3105,1015,79889,0,9,6,13,8,8,13,9,4,67,144,282,351,258,204,174,146,71,54,1677,0,12,14,13,6,6,6,5,0,64,0,13,3,4,12,12,13,4,0,70,0,5,3,0,6,3,0,0,0,19,0,6,3,3,0,3,11,6,0,22,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,3,5,0,0,8,0,12,6,0,0,9,6,0,0,35,0,0,0,0,0,0,0,0,0,0,148,326,383,283,234,213,192,76,56,1910,146,332,385,301,240,226,201,84,67,1977,12242,8624,15144,14149,11772,8871,6802,3187,1084,81872
SED10005,20175,12720,14272,12162,10780,10138,6998,3638,1817,92717,23,12,17,20,19,19,18,12,5,139,255,184,294,203,177,168,134,108,101,1633,5,4,3,4,0,3,0,0,0,26,3,3,0,0,0,8,0,0,0,25,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,265,198,303,216,184,185,137,109,103,1700,291,205,321,233,200,202,157,123,106,1842,20464,12928,14591,12395,10980,10342,7158,3761,1929,94552
SED10006,13524,7044,8324,7342,8346,10122,8398,4915,1967,69983,43,52,33,28,41,52,52,46,13,359,430,669,677,534,709,939,785,240,61,5048,9,27,35,37,39,51,90,40,3,335,3,42,43,48,63,90,50,16,0,355,3,36,29,27,45,54,62,20,0,292,0,5,8,0,6,11,13,0,0,34,0,4,0,6,0,12,15,0,0,49,0,3,6,0,0,3,4,0,0,20,0,8,4,0,0,28,19,5,0,73,0,0,0,0,0,0,0,0,0,0,454,797,807,658,865,1198,1048,317,66,6210,498,845,839,689,903,1248,1102,365,83,6568,14021,7891,9168,8027,9245,11373,9497,5283,2053,76553
SED10007,14247,8944,9076,8600,9744,10368,9084,5164,1854,77076,8,24,12,12,22,32,27,24,14,177,333,662,466,364,385,408,344,177,69,3214,10,14,13,0,12,8,8,0,0,55,3,7,11,14,26,19,7,0,0,92,0,3,0,0,3,0,0,0,0,21,3,0,0,4,9,0,4,0,0,18,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,351,698,502,393,440,436,375,187,67,3449,358,723,510,407,457,470,398,212,85,3627,14603,9664,9585,9007,10202,10842,9482,5374,1935,80701
SED10008,17544,10280,8388,13777,11808,10248,8705,4802,1416,86965,10,9,0,7,7,5,21,33,93,182,134,211,206,142,135,126,162,124,77,1318,0,7,11,0,9,8,6,0,0,30,4,6,3,6,12,9,0,0,0,39,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,143,227,231,151,157,144,175,126,78,1425,148,233,231,158,166,150,199,160,169,1611,17691,10511,8617,13930,11975,10393,8903,4965,1582,88576
SED10009,10769,5913,5841,6583,8669,12340,13041,6746,2472,72369,16,16,13,18,30,49,35,32,17,228,369,422,440,333,373,611,539,193,78,3361,15,25,31,20,44,84,111,62,25,414,3,12,17,12,34,29,32,8,0,149,0,4,8,0,0,4,0,3,0,16,0,0,4,3,3,3,12,0,0,27,0,4,0,3,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,49,67,74,77,100,230,200,74,11,876,0,0,0,0,0,0,0,0,0,0,437,528,568,449,555,972,899,334,114,4864,459,544,584,467,582,1023,937,365,125,5092,11227,6459,6427,7053,9252,13360,13983,7117,2598,77464
SED10010,17794,11662,15073,14219,10466,9424,7121,3462,1351,90576,10,14,9,16,19,16,13,3,3,106,191,190,226,173,156,170,145,116,96,1462,5,4,8,0,0,3,0,0,0,22,4,3,4,3,3,8,10,0,0,42,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,201,201,248,186,161,188,152,118,96,1552,209,216,263,205,180,203,172,125,98,1659,18005,11881,15338,14416,10642,9624,7292,3583,1446,92234
