SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
10102100701,4,26,50,20,17,119,0,119
10102100702,0,22,44,37,18,119,0,121
10102100703,5,80,68,16,12,179,0,187
10102100704,4,108,66,19,9,214,3,220
10102100705,4,62,66,15,18,172,0,172
10102100706,0,27,45,20,9,105,0,105
10102100707,3,44,75,29,19,174,0,174
10102100708,4,49,105,55,22,240,3,238
10102100709,5,21,74,31,15,147,0,149
10102100710,4,58,103,41,22,229,0,235
10102100801,7,51,50,22,12,143,0,143
10102100802,7,53,95,30,22,207,3,207
10102100803,13,62,42,8,12,129,3,137
10102100804,15,81,43,10,16,165,0,167
10102100805,17,36,20,10,0,87,3,90
10102100806,8,44,55,25,9,145,0,145
10102100807,9,81,78,19,12,198,5,209
10102100808,14,66,68,24,12,178,3,185
10102100809,0,0,0,0,0,0,0,0
10102100810,0,11,36,19,7,82,0,82
10102100811,0,43,50,25,10,119,4,128
10102100812,3,24,40,15,11,90,0,90
10102100813,0,36,53,32,32,141,0,141
10102100814,5,56,90,30,15,197,4,203
10102100815,8,120,60,16,15,220,6,222
10102100816,24,71,53,21,9,176,8,181
10102100817,0,35,50,20,10,113,3,116
10102100818,15,33,35,13,14,112,0,111
10102100819,0,28,62,41,14,142,3,149
10102100820,0,27,34,17,11,92,0,92
10102100821,0,29,53,39,21,143,0,144
10102100822,0,18,33,20,8,80,0,78
10102100823,4,13,26,19,4,65,0,68
10102100901,3,34,40,15,0,103,6,103
10102100902,4,29,53,18,19,127,4,124
10102100904,4,37,53,20,12,126,0,126
10102100905,5,63,67,13,16,161,0,166
10102100907,17,102,73,10,17,213,3,223
10102100908,16,166,72,12,0,276,3,280
10102100909,26,182,81,11,3,301,0,306
10102100910,28,190,67,15,8,297,4,302
10102100911,13,87,54,17,11,190,0,191
10102100912,3,45,40,15,11,111,0,118
10102100913,13,81,90,34,25,246,0,249
10102100914,13,66,74,16,14,181,6,185
10102100915,35,227,100,24,7,387,5,394
10102100916,7,77,61,21,8,181,5,182
10102100917,41,57,25,10,3,132,0,133
10102100918,26,88,75,19,10,217,0,219
10102100919,8,99,67,15,11,203,3,205
10102100920,21,91,37,7,0,156,0,161
10102100921,14,114,59,17,4,205,5,213
10102100923,5,48,66,19,18,162,0,165
10102100924,0,3,0,5,0,11,0,11
10102100925,3,141,64,7,3,219,0,222
10102100926,10,72,32,0,0,120,5,121
10102100927,3,42,51,13,3,114,0,114
10102100928,16,107,39,15,4,177,5,184
10102100929,26,129,56,6,7,219,0,222
10102101001,6,48,14,7,0,83,0,80
10102101002,0,17,50,25,28,122,0,123
10102101003,0,31,41,28,20,117,0,117
10102101004,0,37,53,14,4,107,4,110
10102101006,37,169,40,13,8,264,5,268
10102101007,8,64,32,0,0,110,0,111
10102101008,23,113,76,10,9,234,10,247
10102101009,3,50,45,30,17,152,0,152
10102101010,6,107,62,17,4,195,3,202
10102101011,0,0,0,0,0,4,0,4
10102101012,0,22,14,5,0,47,0,47
10102101013,0,0,0,0,0,4,0,4
10102101014,0,7,22,6,14,55,0,55
10102101015,24,214,85,14,4,336,4,343
10102101016,0,38,76,24,12,142,0,142
10102101017,18,130,83,21,10,264,3,263
10102101201,0,24,37,10,3,73,0,74
10102101202,0,4,36,16,13,81,0,78
10102101203,0,23,90,35,22,176,0,175
10102101204,0,11,53,27,20,102,0,102
10102101205,0,9,45,22,19,91,0,99
10102101206,0,10,61,31,21,124,0,124
10102101207,0,17,32,15,10,77,0,79
10102101208,3,47,72,27,10,165,3,172
10102101209,0,18,101,51,56,220,0,220
10102101210,6,41,65,30,18,154,0,160
10102101211,0,25,101,37,31,191,0,191
10102101212,0,31,50,24,11,118,0,119
10102101213,0,37,90,28,22,171,0,179
10102101214,0,25,76,34,28,165,0,165
10102101215,0,60,84,21,13,174,0,174
10102101216,0,28,55,19,10,108,0,111
10102101217,0,8,7,6,3,21,0,21
10102101218,0,64,73,32,21,187,0,187
10102101219,17,124,99,16,15,269,8,276
10102101220,4,44,70,32,8,166,0,166
10102101221,0,19,58,13,13,102,0,102
10102101222,0,45,77,38,17,175,0,175
10102101223,4,87,86,30,8,213,3,214
10102101224,0,38,77,43,19,182,0,182
10102101225,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0
10102101227,0,13,52,37,22,126,0,126
10102101228,8,48,68,19,17,152,0,154
10102101229,13,44,58,16,15,150,0,151
10102101230,12,26,21,6,8,70,0,68
10102101231,4,22,50,26,11,113,0,113
10102101232,0,19,69,40,26,156,0,156
10102161001,0,61,82,16,3,161,0,164
10102161002,0,14,73,11,5,101,0,105
10102161003,0,36,108,31,11,186,3,191
10102161004,0,16,64,12,5,98,0,98
10102161005,0,20,87,19,12,134,0,134
10102161006,0,10,79,20,7,121,0,122
10102161007,0,42,83,16,4,141,0,145
10102161008,0,17,48,16,5,83,0,85
10102161009,0,13,45,12,6,79,0,79
10102161010,0,29,79,12,3,129,0,129
10102161011,0,15,74,20,10,123,0,126
10102161012,0,13,65,22,10,109,0,109
10102161013,0,20,100,17,8,149,0,149
10102161014,0,28,100,17,9,158,4,161
10102161015,0,18,95,26,14,147,0,147
10102161101,0,14,42,27,17,98,0,98
10102161102,0,9,25,14,20,72,4,74
10102161103,0,12,26,10,21,75,0,73
10102161104,0,23,48,35,23,123,3,122
10102161105,0,15,46,21,24,109,0,106
10102161106,0,18,66,30,27,143,0,140
10102161107,0,32,67,34,27,160,3,159
10102161108,0,19,62,47,25,160,0,160
10102161109,0,23,94,35,17,172,3,172
10102161110,0,16,53,29,23,121,0,121
10102161111,0,42,52,22,23,132,0,135
10102161112,0,10,33,23,21,85,0,85
10102161113,5,11,47,40,27,128,0,128
10102161114,0,14,23,7,14,54,0,54
10102161115,5,14,37,20,24,96,0,98
10102161116,0,8,30,20,27,92,0,92
10102161117,0,8,30,21,22,81,0,81
10102161118,0,9,64,44,40,159,0,160
10102161119,0,21,71,25,26,136,0,138
10102161120,0,24,46,20,17,111,0,114
10102161121,0,10,17,14,10,44,3,49
10102161122,0,23,53,22,32,123,0,124
10102161123,0,6,28,4,0,40,4,50
10102161124,4,43,110,41,24,218,0,219
10102161125,0,16,41,29,12,94,0,94
10102161126,6,76,93,30,19,220,0,227
10102161127,0,16,49,21,5,96,0,96
10102161128,0,3,18,8,8,33,0,37
10102161129,0,9,29,22,25,84,0,84
10102161130,0,79,69,18,9,185,6,186
10102161131,0,27,62,40,19,149,0,153
10102161132,0,13,26,21,43,102,0,102
10102161133,0,11,46,24,36,122,3,119
10102161134,0,12,25,10,11,60,0,60
10102161135,0,17,55,27,13,108,0,110
10102161136,0,15,42,25,24,113,3,114
10102161137,0,19,46,18,19,103,0,103
10102161138,0,25,81,56,45,207,0,207
10102161139,0,15,32,35,25,105,0,107
10102161140,0,12,43,31,36,123,4,126
10102161141,0,3,44,28,33,102,0,105
10102161142,0,4,9,15,9,41,0,41
10102161143,0,9,24,11,17,63,0,63
10102161144,4,55,69,28,22,184,3,183
10102161145,4,25,61,47,40,177,0,179
10102161146,0,11,43,31,29,115,0,116
10103101301,3,44,34,13,0,88,3,97
10103101302,14,63,61,25,5,173,3,180
10103101303,6,49,41,14,7,122,0,120
10103101304,4,60,61,28,15,167,0,170
10103101305,0,40,53,28,14,138,0,138
10103101306,0,9,24,20,9,71,4,68
10103101307,0,31,52,22,14,108,3,117
10103101308,0,26,35,24,18,100,0,99
10103101401,4,49,29,9,4,91,0,92
10103101402,19,57,63,10,4,153,0,155
10103101403,16,81,49,24,11,180,0,182
10103101404,24,79,66,11,13,199,5,204
10103101405,17,77,64,11,6,179,3,180
10103101406,6,71,86,26,11,201,4,205
10103101407,11,65,60,21,12,164,0,161
10103101408,0,37,36,14,0,84,0,84
10103101409,9,64,56,19,10,149,0,154
10103101410,21,70,53,13,7,171,5,173
10103101411,21,74,40,22,10,169,4,167
10103101412,7,75,92,29,21,225,0,227
10103101414,0,23,33,6,3,73,0,70
10103101415,7,72,57,25,7,160,0,160
10103101417,0,5,0,0,0,6,0,6
10103101419,14,73,86,20,10,204,4,209
10103101420,0,21,34,26,22,102,0,107
10103101421,20,92,48,19,3,176,5,181
10103101501,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,0
10103101503,5,43,31,19,3,105,0,105
10103101505,0,3,11,12,6,27,0,31
10103101511,12,31,40,9,5,91,0,97
10103101512,0,16,24,13,4,55,0,55
10103101514,0,10,18,10,8,49,0,49
10103101515,3,28,34,15,21,94,4,96
10103101516,0,11,25,8,7,41,0,44
10103101517,0,14,28,17,4,68,3,69
10103101518,0,21,46,33,17,117,0,117
10103101519,7,29,45,25,12,115,0,115
10103101520,0,10,27,8,6,52,0,52
10103101521,0,20,55,26,29,133,4,130
10103101523,0,18,22,19,19,79,6,81
10103101524,0,22,34,21,9,85,0,86
10103101525,0,6,14,13,7,42,0,42
10103101526,3,24,32,18,14,95,3,93
10103101601,0,0,0,0,0,0,0,0
10103101602,10,74,64,30,13,187,0,190
10103101603,0,36,56,19,27,142,0,142
10103101604,0,32,34,25,12,103,0,103
10103101605,0,23,10,13,13,62,6,67
10103101606,0,35,96,41,46,217,3,220
10103101607,0,24,37,26,11,95,0,95
10103101608,0,15,53,18,19,109,0,109
10103101611,10,38,20,6,5,82,10,91
10103101612,4,3,3,0,0,10,0,13
10103101614,3,35,54,31,27,148,3,152
10103101615,0,40,57,26,22,147,0,151
10103101616,3,90,84,23,16,223,0,229
10103101617,10,41,57,22,27,155,3,160
10103101619,0,65,89,32,21,217,7,220
10103101620,3,16,23,14,12,63,0,62
10103101621,0,9,11,3,5,24,0,24
10103101622,5,10,45,8,4,72,0,68
10103101623,7,46,93,40,26,205,3,205
10103101624,0,0,0,0,0,0,0,0
10103101625,3,32,58,38,28,150,0,149
10103101626,0,25,39,15,17,87,3,96
10103101627,0,38,74,44,40,200,0,201
10104101701,14,96,71,32,9,221,7,227
10104101702,6,33,32,5,6,86,0,86
10104101703,18,88,63,13,3,191,0,191
10104101704,24,102,47,6,3,188,4,190
10104101705,18,69,20,5,0,116,6,120
10104101706,51,128,36,6,10,237,4,246
10104101707,0,0,0,0,0,0,0,0
10104101708,11,60,67,30,8,174,0,178
10104101709,4,75,158,48,24,306,6,310
10104101710,0,85,101,29,7,222,0,222
10104101711,3,35,63,38,24,160,0,163
10104101713,10,70,60,18,8,161,0,164
10104101714,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0
10104101716,10,77,75,27,10,187,0,194
10104101717,15,89,43,9,3,159,4,161
10104101718,27,113,61,8,10,215,0,216
10104101719,0,76,55,16,10,160,3,162
10104101720,0,44,31,18,14,106,3,109
10104101721,4,57,56,15,6,131,8,136
10104101722,7,86,78,20,14,201,5,204
10104101723,0,63,68,16,8,161,4,165
10104101724,0,4,23,4,4,40,0,40
10104101801,0,41,53,17,12,118,0,121
10104101802,3,43,55,14,3,117,4,121
10104101803,0,17,52,40,18,126,0,131
10104101804,0,57,21,6,9,95,0,95
10104101805,0,16,49,15,19,97,0,97
10104101806,12,97,73,11,12,209,0,204
10104101807,9,76,76,20,5,186,5,193
10104101808,13,98,72,14,11,217,12,227
10104101809,4,57,44,0,5,108,0,108
10104101810,0,46,51,14,5,117,4,124
10104101811,6,84,93,20,9,216,3,218
10104101812,11,114,57,21,9,208,4,211
10104101813,0,26,50,12,12,105,0,105
10104101814,3,35,45,22,3,104,4,111
10104101815,3,62,79,16,10,171,0,171
10104101816,8,61,66,14,3,153,5,160
10104101817,5,97,125,48,13,278,3,287
10104101818,7,85,94,20,7,216,0,214
10104101819,3,74,88,22,14,202,3,200
10104101820,12,54,38,18,4,121,4,132
10104101821,0,31,35,13,3,80,0,83
10104101822,9,76,62,17,3,165,3,174
10104101823,37,113,52,4,5,213,6,219
10104101824,0,0,0,0,0,0,0,0
10104101901,31,92,45,23,0,189,5,191
10104101902,48,94,58,7,0,209,5,213
10104101903,32,55,35,11,7,135,7,139
10104101904,16,67,58,23,3,165,0,165
10104101905,14,59,53,17,5,147,4,155
10104101906,3,69,71,31,12,189,4,196
10104101907,4,55,46,16,4,135,0,135
10104101911,3,60,79,11,8,168,0,172
10104101912,3,56,78,12,6,164,3,169
10104101913,4,81,72,18,0,181,5,181
10104101915,3,13,35,14,19,78,0,78
10104101917,0,56,122,57,37,267,3,276
10104101918,0,27,47,24,9,113,0,111
10104101919,0,35,50,20,9,115,4,118
10104101920,6,59,42,8,0,118,4,124
10104101921,0,41,65,26,5,135,0,137
10104101924,0,44,77,28,19,171,4,176
10104101925,14,72,48,14,7,163,0,162
10104101926,8,75,44,6,5,145,5,151
10104101927,0,11,22,12,11,50,0,51
10104101928,3,75,128,37,17,259,5,258
10104101929,4,45,39,13,4,99,4,104
10104101930,0,0,0,0,0,0,0,0
10104101931,0,12,6,0,3,21,0,21
10104101932,0,7,22,13,0,40,0,40
