GCCSA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
1GSYD,61792,13163,1269,576,67310,8125,152229,55023,26496,3945,1979,77171,11876,176492,100231,99864,20952,9713,140631,29728,401126,81571,122171,38736,18001,100717,24294,385497,72598,109402,33778,14483,78866,17652,326780,59950,89402,29395,13533,75970,14416,282673,36408,58371,25530,13137,64525,10903,208867,18654,26623,12403,7032,42012,8776,115498,5452,6065,2733,1755,18864,5949,40821,491685,551563,168740,80213,666068,131723,2089990,61002,18001,2148,885,53331,7171,142533,51237,38622,8036,4297,54645,9732,166569,70929,116659,44389,45593,106477,26143,410190,36780,106683,75296,78184,74268,21034,392253,32191,105255,72774,55731,59140,15287,340388,28930,87078,60091,44867,62842,12686,296496,19406,54479,46396,36815,61950,11548,230601,13291,26340,20599,17124,45537,11134,134013,6967,8206,4268,2946,30487,12033,64908,320741,561333,334000,286436,548676,126773,2177951,122794,31164,3416,1460,120639,15297,294764,106261,65122,11983,6280,131813,21608,343064,171162,216524,65343,55304,247110,55866,811314,118353,228859,114030,96187,174983,45331,777748,104798,214657,106552,70217,138006,32939,667167,88874,176481,89491,58399,138813,27111,579166,55818,112850,71924,49948,126474,22453,439467,31944,52963,32993,24155,87551,19908,249517,12419,14274,7001,4704
1RNSW,35248,6625,657,303,33819,7014,83664,26113,12771,1926,885,29365,6852,77907,43611,46000,10515,4549,42339,14876,161894,36690,53912,16410,7320,29808,13441,157579,40239,57318,17034,7338,34555,12881,169368,41235,58272,19424,9889,43662,12577,185056,28109,47236,23208,13745,47608,11585,171497,13330,21061,11686,8428,32844,8296,95647,3667,4338,2254,1736,14055,4191,30234,268238,307542,103115,54189,308067,91705,1132855,35241,9680,1145,479,26191,6203,78934,22343,20084,4700,3149,18862,5247,74384,24385,52199,25049,26598,27021,11383,166628,14686,52546,36657,33092,18234,10766,165984,18813,64259,38355,24164,22765,10381,178733,20354,63072,41251,27902,32444,10886,195902,12722,40450,38160,32734,41722,10915,176704,8703,18598,16476,16490,35730,10095,106086,4845,5894,3154,2588,23834,7574,47884,162086,326782,204940,167194,246794,83454,1191247,70492,16309,1796,784,60005,13220,162601,48457,32853,6623,4032,48233,12094,152295,68000,98197,35566,31147,69360,26260,328523,51377,106459,53063,40410,48043,24207,323565,59051,121582,55392,31500,57317,23262,348104,61588,121347,60675,37782,76100,23468,380961,40826,87689,61370,46485,89330,22500,348204,22030,39659,28159,24919,68571,18395,201734,8508,10233,5402,4322
19499,50,20,3,3,80,90,253,86,34,8,4,140,140,411,198,139,45,15,347,417,1164,144,138,25,26,286,491,1108,127,102,41,24,279,438,1010,143,157,33,22,268,323,949,87,117,47,29,236,133,648,17,23,11,13,69,36,166,5,0,0,0,8,4,19,850,732,215,144,1707,2077,5734,72,22,8,4,88,91,279,84,72,20,16,94,137,418,161,178,70,59,220,341,1022,102,120,68,56,117,291,749,106,132,71,37,112,210,666,118,159,89,46,142,145,698,56,77,62,28,122,59,404,16,17,6,15,40,22,104,6,0,0,5,14,12,32,714,776,400,263,935,1298,4381,122,44,11,7,168,184,532,167,110,29,19,232,273,829,360,317,110,76,562,756,2187,244,252,97,87,402,780,1859,232,237,110,60,389,649,1678,263,317,124,69,407,466,1648,141,195,111,59,355,192,1055,26,38,21,25,109,59,277,8,0,0,4
19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2GMEL,59233,10035,835,387,63172,7208,140865,55551,24721,3201,1414,73052,10509,168453,105290,101312,18435,7333,131033,27199,390596,84492,120109,33496,13496,91271,21041,363898,75822,104814,27253,10500,72312,15640,306343,60228,82866,23019,9393,69004,12109,256625,35493,54224,21928,10468,58743,9339,190191,17510,24817,11599,6350,39747,7374,107396,5277,5900,2636,1769,18804,4101,38491,498896,528796,142409,61107,617134,114517,1962857,59588,14599,1557,547,50958,6583,133838,53374,37315,6663,3147,50930,8661,160090,74663,121791,42297,40530,95465,23343,398093,38151,108636,71435,69732,65179,18074,371203,32786,107512,67747,47763,53247,13706,322760,28317,86282,54839,37584,55054,11274,273358,17830,52003,43706,33552,57356,10379,214827,12106,24697,20430,16954,44281,9136,127601,6442,8075,4316,2947,32107,7644,61530,323259,560911,313008,252756,504568,108806,2063309,118816,24637,2393,936,114129,13788,274698,108926,62035,9866,4558,123982,19169,328543,179954,223107,60735,47862,226502,50537,788689,122644,228748,104928,83225,156449,39114,735102,108605,212324,95007,58264,125556,29348,629107,88544,169151,77860,46973,124058,23388,529975,53326,106222,65640,44021,116098,19718,405027,29621,49508,32028,23299,84027,16512,234998,11721,13974,6953,4718
2RVIC,19921,3459,288,143,17928,3673,45414,14425,6855,987,441,15822,3202,41733,24905,26456,5875,2599,23841,7775,91461,21011,30444,9190,4120,15817,7210,87790,23425,32376,9240,4051,18809,7173,95064,23997,32837,10575,5175,24268,7112,103961,16663,26883,12973,7801,27073,7061,98445,7298,11529,6231,4551,17900,4925,52439,1950,2261,1261,1012,7679,2353,16515,153603,173101,56617,29888,169135,50478,632831,19729,4976,547,211,13783,3385,42621,11914,10643,2464,1597,10175,2607,39392,13272,29732,13797,15357,15268,6092,93516,8106,28943,20839,20196,9986,6020,94090,9923,36158,22313,14793,12180,5950,101314,10858,35520,24289,16446,18146,6270,111524,6703,22650,22054,20123,23328,6615,101472,4258,9570,9137,9832,18679,5731,57215,2396,3000,1863,1584,13033,4036,25907,87153,181194,117295,100135,134576,46706,667057,39655,8436,832,355,31710,7058,88042,26339,17496,3452,2037,26002,5811,81124,38181,56191,19672,17955,39111,13868,184984,29121,59389,30026,24312,25805,13232,181883,33348,68526,31556,18839,30988,13120,196379,34849,68355,34860,21624,42411,13381,215485,23365,49529,35026,27924,50397,13674,199919,11559,21104,15372,14387,36577,10654,109653,4346,5265,3119,2596
29499,44,14,0,0,76,88,234,71,36,13,6,95,125,345,147,124,29,16,241,391,939,127,116,30,24,176,525,1008,105,91,24,17,209,465,912,82,82,19,13,153,291,644,54,70,11,13,113,136,392,18,9,6,0,28,27,90,0,0,0,0,0,11,15,643,546,134,92,1104,2058,4576,62,22,4,8,56,87,229,75,47,20,10,74,93,321,126,166,61,69,150,313,878,75,103,58,75,77,343,730,62,82,39,36,83,178,479,62,111,46,25,67,118,429,31,37,30,10,49,63,224,7,12,3,6,28,6,58,0,0,0,0,9,10,19,499,574,256,237,589,1214,3373,109,32,7,8,128,182,459,140,82,33,18,178,218,671,272,284,85,83,387,699,1819,204,221,84,96,251,871,1736,169,173,59,54,297,643,1393,148,190,63,42,220,409,1074,78,105,46,22,162,195,613,24,21,8,4,59,38,152,4,0,0,0
29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
3GBRI,36085,7127,622,286,32002,4210,80337,30600,14868,1885,851,33596,6077,87883,51207,51806,10376,4296,51773,14384,183841,41755,62103,18106,7161,35450,11558,176133,39819,58500,15660,5989,31434,9146,160551,31084,44828,13538,5956,30591,6652,132656,17582,29568,13896,7286,28575,5140,102051,7850,12669,6881,4179,18749,3630,53955,2063,2406,1172,829,7776,1873,16110,258053,283879,82141,36834,269943,62670,993517,35693,9549,1133,466,26011,3929,76779,27473,23002,4666,2686,23919,5017,86761,34571,61102,23574,22950,36711,11325,190232,19996,59692,37716,33584,24171,9053,184205,20558,62141,34376,21852,22572,7007,168506,17159,47377,28192,18251,24497,5672,141143,9246,26959,23973,19467,27363,5107,112118,5784,11731,10131,8878,20980,4575,62066,2873,3372,1715,1216,13726,3869,26771,173348,304920,165475,129338,219943,55551,1048582,71781,16686,1754,749,58008,8137,157117,58073,37871,6554,3541,57516,11095,174643,85775,112911,33958,27240,88486,25707,374070,61748,121798,55819,40744,59618,20611,360339,60377,120640,50036,27837,54007,16160,329053,48246,92204,41732,24208,55091,12325,273801,26828,56531,37871,26752,55937,10250,214163,13636,24401,17008,13050,39726,8201,116022,4938,5771,2888,2045
3RQLD,33816,6517,622,355,31942,6656,79911,24114,11858,1670,844,28030,8039,74553,41810,41056,8914,4151,44591,18370,158891,37331,50819,14460,6841,31560,15999,157012,40497,53883,14832,6978,35171,15848,167212,36575,49978,16069,8389,40436,13747,165201,23094,37913,18633,11176,40582,10698,142094,10521,16218,9327,6704,27163,6904,76828,2707,2933,1629,1295,10268,3037,21880,250472,271171,86154,46742,289745,99299,1043585,33435,8963,1123,483,26025,5886,75915,21119,18779,4376,2918,20069,6343,73598,26488,49367,21556,23977,30426,14249,166061,17553,53808,33609,30934,20312,12105,168330,21271,63060,33909,22232,23657,11766,175891,20022,55061,33918,23531,30366,10925,173823,11037,32575,30004,26979,35050,9428,145075,6845,14006,12477,12874,27690,7800,81697,3146,3704,2097,1831,16307,5247,32328,160915,299336,173065,145763,229898,83741,1092718,67254,15482,1744,838,57967,12544,155824,45234,30638,6045,3765,48098,14380,148151,68302,90426,30467,28129,75014,32617,324954,54889,104625,48074,37777,51870,28101,325336,61769,116945,48745,29208,58828,27616,343100,56597,105038,49986,31917,70804,24671,339019,34132,70489,48633,38154,75634,20124,287170,17362,30226,21806,19580,54852,14705,158531,5853,6640,3725,3128
39499,80,11,4,3,104,71,272,83,39,10,3,149,152,444,244,174,43,41,390,406,1301,180,172,55,42,283,461,1194,147,163,50,19,267,402,1042,241,253,77,43,362,312,1297,179,269,98,45,446,210,1253,35,40,15,13,124,49,283,5,0,0,0,6,6,23,1198,1130,348,211,2143,2076,7108,87,33,7,3,97,61,291,94,96,20,17,131,127,493,244,228,89,105,314,370,1345,113,193,86,101,119,271,885,155,193,87,68,164,217,887,194,310,149,88,243,193,1170,111,204,123,78,237,118,870,19,23,15,14,65,28,160,0,0,0,0,16,4,25,1022,1277,585,479,1385,1392,6127,163,47,13,3,206,134,566,179,133,30,20,277,284,934,491,402,131,146,704,776,2649,292,362,136,140,402,734,2077,297,350,138,90,431,620,1929,430,565,229,133,613,510,2468,298,475,225,121,681,330,2124,56,70,30,27,188,74,444,10,3,0,0
39799,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,5,30,37,6,0,0,0,10,45,55,0,3,0,0,6,31,42,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,28,108,149,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,3,13,13,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,0,0,0,0,0,0,0,3,0,0,0,0,14,16,0,0,0,0,10,34,49,6,0,0,0,10,52,64,0,3,0,0,6,32,45,0,0,0,0,0,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
4GADE,17937,2827,247,97,17349,1721,40172,17086,7387,900,402,18626,2197,46599,28364,27276,5309,2064,28499,5102,96616,22298,32448,9021,3610,19093,4456,90922,22024,31305,8206,3019,17764,3924,86236,19906,27847,7858,3184,19163,3292,81246,12122,20401,8706,4270,17909,2682,66083,5701,9099,4815,2619,12570,1927,36722,1748,2153,1080,765,6855,1121,13726,147190,160737,46133,20020,157831,26414,558325,17923,4101,448,169,13883,1580,38114,15708,10861,2046,1129,12902,1825,44468,18269,31164,12180,11879,19401,4193,97097,9904,30836,20073,17349,12087,3475,93732,10490,33478,19079,11142,11580,3055,88828,10155,30849,17901,10651,14716,2887,87163,5901,19086,17102,12594,17087,2889,74658,3997,8798,7859,6700,14771,2706,44835,2410,3079,1682,1269,12125,1979,22535,94762,172249,98376,72888,128560,24593,591428,35861,6931,695,265,31226,3299,78280,32793,18247,2949,1525,31528,4015,91070,46633,58438,17488,13947,47903,9302,193712,32209,63279,29096,20963,31182,7930,184652,32514,64779,27288,14162,29341,6979,175064,30065,58692,25754,13829,33883,6180,168406,18020,39484,25808,16864,34997,5573,140746,9699,17897,12675,9320,27343,4631,81558,4159,5226,2760,2034
4RSAU,4791,942,108,36,4011,984,10870,3245,1710,264,118,3241,872,9450,5485,5857,1428,675,5021,2260,20733,4815,6818,2140,991,3673,2228,20666,6047,7957,2386,1050,4782,2254,24485,6705,8925,2985,1546,6847,2194,29204,4652,7465,3880,2410,7598,1950,27958,2024,3303,1940,1464,5104,1337,15169,510,664,389,302,2107,510,4495,38289,43653,15515,8586,42385,14588,163013,4478,1286,172,74,2936,866,9815,2365,2509,634,436,1934,574,8451,2613,6250,3345,3868,2758,1393,20218,1731,6650,4648,4488,1970,1316,20806,2591,8939,5310,3323,2843,1595,24599,2828,9317,6474,4219,4460,1729,29024,1705,5849,6199,5728,6014,1801,27281,1112,2598,2591,2850,5305,1404,15866,582,807,519,413,3443,787,6558,20000,44210,29886,25397,31668,11464,162625,9265,2233,277,104,6947,1854,20686,5616,4221,892,556,5178,1443,17897,8097,12108,4775,4542,7777,3653,40951,6546,13473,6788,5473,5646,3542,41473,8643,16897,7696,4375,7623,3848,49086,9535,18240,9459,5765,11316,3918,58227,6353,13310,10081,8137,13604,3749,55238,3134,5906,4528,4310,10407,2744,31032,1093,1473,907,718
49499,17,4,0,0,28,17,74,20,12,3,3,49,24,108,53,34,10,6,126,88,320,48,31,8,5,99,95,289,40,36,20,6,109,98,299,52,55,14,11,81,99,311,30,44,7,15,74,48,214,9,7,0,0,11,5,40,0,0,4,0,0,0,7,264,226,62,49,584,474,1668,23,20,3,0,40,20,112,17,26,8,4,34,19,95,61,65,18,19,64,77,305,32,51,19,23,41,86,245,28,46,20,12,20,50,178,44,55,28,10,32,27,197,21,30,16,18,44,17,141,4,4,0,5,10,0,26,0,3,0,0,3,0,10,223,302,119,89,284,291,1306,39,29,3,0,73,39,186,34,40,12,5,79,40,206,112,102,26,30,191,160,627,78,82,26,26,136,179,534,69,78,35,16,135,145,478,96,112,43,23,109,128,513,52,78,24,30,113,62,359,12,12,4,7,22,10,64,0,3,0,0
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5GPER,28228,4736,381,205,26641,2949,63138,23488,9924,1189,517,27510,4655,67284,42979,38366,6589,2938,45621,12759,149264,38422,49252,12258,5309,35028,11591,151848,35338,45072,10521,4455,31059,9375,135822,29047,37360,9488,4259,29931,6961,117039,16746,26917,10951,5501,26065,4466,90651,7329,11579,5703,3476,16695,3326,48100,2057,2555,1186,869,7118,2004,15791,223631,225771,58266,27519,245674,58081,838947,27952,6677,700,299,21819,2730,60176,22905,15258,2810,1736,19125,3518,65344,29501,46774,17843,20612,31193,8717,154640,16836,47352,30099,31261,22455,7063,155066,16066,49683,28046,19330,19920,5709,138742,14247,41228,24150,16522,22210,4784,123146,7918,24005,20913,17656,24358,4458,99302,4755,10453,8975,8455,18084,4273,55001,2674,3417,1861,1387,12116,3583,25048,142864,244848,135401,117250,191277,44829,876467,56184,11413,1077,506,48458,5681,123315,46387,25181,3994,2250,46635,8177,132631,72486,85144,24433,23549,76814,21478,303907,55255,96605,42363,36569,57487,18647,306917,51409,94750,38570,23779,50976,15085,274565,43298,78589,33638,20782,52141,11743,240188,24665,50917,31870,23155,50422,8919,189951,12084,22034,14675,11930,34781,7596,103099,4731,5976,3046,2256
