GCCSA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1GSYD,31675,29689,61363,31807,30414,62225,32305,30254,62565,32130,30081,62214,32877,31127,64006,160794,151568,312364,33542,31910,65452,33569,31439,65004,33624,32167,65795,34117,32235,66350,34165,32307,66471,169015,160061,329072,33599,31667,65269,33650,31703,65355,32902,31222,64129,32775,31153,63925,32508,30592,63100,165443,156334,321768,31471,29496,60970,30756,28600,59359,30100,28033,58138,29923,28197,58121,29979,28204,58189,152229,142533,294764,32880,30544,63425,35372,32685,68060,35242,33027,68269,35849,34316,70168,37146,36004,73152,176492,166569,343064,38225,37040,75265,39329,38583,77913,39496,39385,78881,40073,40164,80235,39910,41333,81235,197024,196510,393535,41108,42781,83889,41406,42963,84366,41307,42795,84103,40226,42594,82813,40056,42552,82604,204099,213685,417779,40850,42273,83123,40876,42201,83078,40989,42072,83053,41156,42259,83411,40040,40694,80731,203911,209496,413405,39534,39254,78789,37365,37152,74513,36044,36587,72632,34587,35155,69747,34060,34603,68667,181586,182755,364341,33575,34375,67950,33536,34380,67916,33637,34765,68408,34043,35319,69366,34778,36303,71080,169568,175147,344721,34672,36885,71552,31951,33474,65419,31306,33058,64363,29984,31642,61630,29296,30183,59481,157208,165240,322446,29536,29926
1RNSW,15346,14721,30065,15919,14993,30914,16057,14881,30933,16037,15282,31312,16307,15695,32001,79655,75571,155229,17354,16250,33608,17081,16254,33334,17476,16518,33995,18126,16817,34947,18174,17255,35430,88216,83093,171313,18046,17026,35068,18340,17700,36038,18456,17425,35887,18346,17569,35914,18631,17459,36094,91820,87172,178998,17759,16868,34628,17270,16191,33467,16664,15701,32375,16247,15232,31480,15717,14943,30658,83664,78934,162601,15848,14705,30549,15578,14956,30532,15510,14985,30492,15335,14813,30143,15640,14929,30571,77907,74384,152295,15516,15270,30782,16025,15992,32011,16133,16158,32288,16248,16550,32800,16608,16822,33437,80528,80789,161317,16439,17350,33788,16745,17439,34181,16103,17106,33209,15976,16892,32867,16114,17053,33162,81370,85838,167210,16368,17032,33395,16364,17131,33494,15914,17122,33030,16172,17064,33230,16048,16624,32672,80859,84966,165827,15802,16871,32667,15415,15991,31409,15199,16015,31219,15048,16068,31112,15256,16075,31340,76723,81022,157744,15567,16276,31842,15933,16541,32472,16577,17474,34047,17102,18216,35315,18311,19339,37644,83478,87841,171323,18690,19573,38258,17098,18004,35101,17167,18194,35363,16284,17389,33676,16650,17734,34389,85888,90890,176779,16633,17582
19499,51,33,89,55,46,101,50,37,95,48,50,102,45,38,82,258,203,460,39,44,86,44,45,89,34,46,78,49,45,98,42,50,84,199,227,428,28,44,73,41,41,77,28,33,60,48,43,93,34,26,59,185,185,369,33,50,83,47,49,96,51,60,114,58,67,121,62,60,123,253,279,532,60,70,135,75,87,158,91,77,169,89,90,171,91,99,189,411,418,829,115,106,223,122,103,220,101,117,219,120,123,242,127,82,211,586,533,1118,117,109,229,111,99,211,143,99,245,103,87,190,102,98,201,574,495,1068,124,77,203,90,79,177,129,87,212,117,68,185,103,78,176,562,392,954,111,79,189,101,61,161,134,79,214,94,72,166,105,62,168,542,357,902,101,63,160,104,76,177,130,68,192,117,65,183,97,64,161,540,332,877,106,75,185,78,66,145,113,69,182,84,49,136,82,72,153,473,333,801,103,62
19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2GMEL,28850,27632,56483,29651,28007,57666,29672,28188,57855,30112,28413,58525,30972,29147,60119,149255,141400,290649,31879,30060,61940,31425,29851,61277,31699,29620,61316,31909,30306,62214,31062,29713,60776,157973,149552,307523,30302,28702,59001,30538,29394,59927,29971,28243,58212,30019,28396,58412,29804,28055,57859,150634,142778,293410,28782,27250,56030,28086,26317,54403,27774,26176,53948,27861,26513,54370,28364,27582,55943,140865,133838,274698,31277,29654,60935,33067,31711,64775,33345,31701,65044,34267,32591,66861,36504,34424,70924,168453,160090,328543,38230,35747,73979,39149,37287,76436,38997,37927,76920,38635,39128,77765,38197,39832,78032,193215,189925,383135,39297,41319,80617,39571,42195,81773,39251,41798,81056,39524,41793,81316,39731,41056,80796,197383,208174,405556,39442,41430,80870,39443,41311,80756,38915,39922,78840,39076,39883,78964,37948,38424,76369,194831,200968,395798,36778,36838,73619,34802,34932,69734,33593,33890,67483,32271,32578,64848,31618,31994,63615,169068,170237,339303,31254,31623,62880,31183,32330,63513,30941,32831,63770,31213,32740,63958,31951,34290,66244,156543,163821,320361,32302,35199,67500,30728,32405,63133,30108,31952,62054,29058,30393,59454,27613,28993,56605,149807,158943,308742,27309,28707
2RVIC,8336,8168,16500,8510,8038,16548,8494,8420,16919,8996,8368,17360,8858,8645,17503,43195,41636,84837,9578,9006,18583,9510,9028,18537,9620,9280,18894,9865,9128,18988,9987,9251,19243,48558,45693,94252,9793,9159,18947,9925,9450,19380,10177,9461,19641,10118,9353,19473,10444,9757,20205,50457,47190,97643,9740,9295,19041,9171,8610,17787,9188,8720,17902,8776,8245,17021,8540,7753,16292,45414,42621,88042,8393,7629,16028,8165,7809,15981,8280,7880,16162,8348,7797,16144,8546,8271,16816,41733,39392,81124,8770,8547,17321,9329,9089,18418,9281,9246,18531,9162,9316,18477,9256,9476,18740,45802,45675,91470,9383,9508,18890,9204,9810,19012,9143,9408,18558,8928,9572,18495,9002,9546,18551,45663,47849,93507,9174,9742,18914,9136,9733,18871,8940,9675,18611,9093,9590,18685,8584,9521,18105,44925,48263,93191,8694,9509,18207,8379,9009,17387,8439,8969,17404,8786,9108,17896,8567,9231,17797,42862,45823,88692,8751,9197,17955,8870,9533,18404,9260,9859,19114,9392,9964,19350,9995,10619,20615,46266,49169,95436,10350,11085,21434,9631,10307,19936,9907,10643,20545,9524,10073,19600,9388,10037,19424,48795,52146,100937,9466,10221
29499,43,47,90,45,36,77,49,50,100,52,23,74,38,35,76,222,189,414,39,36,79,28,43,74,47,26,74,52,40,91,38,40,78,208,181,393,30,35,72,37,37,76,31,35,73,25,37,64,27,33,56,161,175,334,36,24,58,32,38,66,36,48,80,54,54,107,73,69,140,234,229,459,65,67,133,65,71,136,74,60,136,63,65,134,77,58,135,345,321,671,107,75,181,84,86,170,106,89,197,96,86,179,83,114,195,474,450,928,131,109,240,98,83,182,81,62,144,88,97,187,61,74,138,463,425,892,159,87,251,81,92,176,106,83,192,85,65,154,83,74,161,515,416,929,142,81,224,97,84,182,89,62,150,69,52,117,88,44,131,488,321,806,140,61,199,78,32,107,87,42,124,99,44,148,87,59,147,483,238,723,134,50,186,87,49,138,68,62,136,60,52,116,69,32,100,427,242,668,100,44
29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
3GBRI,14942,14135,29078,15165,14471,29632,15628,14659,30289,15559,14694,30255,16133,15117,31254,77426,73074,150503,16536,16028,32567,16736,15854,32588,17187,16105,33293,17373,16306,33680,17211,16346,33556,85041,80642,165679,16964,16366,33333,17401,16598,33999,17492,16362,33852,17224,16246,33472,17284,16032,33313,86365,81594,167962,16618,15489,32108,16302,15094,31397,15524,14935,30464,15637,15055,30694,16257,16203,32464,80337,76779,157117,17331,16836,34167,17395,17184,34582,17425,17355,34781,17891,17455,35342,17842,17922,35768,87883,86761,174643,18425,18091,36517,18533,18762,37292,18503,18528,37029,18194,18638,36836,18022,19311,37334,91682,93335,185017,18590,19622,38213,18864,19577,38439,18407,19325,37734,18339,19260,37599,17962,19111,37076,92163,96894,189055,18574,19671,38243,18530,19677,38206,18378,19332,37716,18647,19807,38456,18283,18657,36942,92408,97141,189551,17926,18366,36292,16927,17838,34764,16632,17128,33756,16329,16966,33299,15904,16771,32677,83727,87059,170787,16121,16745,32868,16105,17031,33141,16358,17146,33501,16804,17653,34459,17131,17908,35040,82514,86490,169000,17312,18146,35457,15981,16936,32916,15479,16188,31670,14778,15574,30353,14483,15167,29656,78033,82018,160054,13855,14488
3RQLD,13755,12977,26731,14580,13499,28083,14541,13608,28146,14855,14089,28941,15268,14275,29542,73003,68446,141447,16151,15312,31464,16481,15381,31859,16766,16063,32827,17101,16102,33202,17223,16548,33770,83714,79408,163120,17435,16671,34105,17726,16991,34722,18003,17080,35089,18388,17022,35411,18185,16662,34846,89739,84431,174166,17489,16577,34065,16693,15778,32472,16174,15284,31458,14847,14409,29259,14709,13865,28573,79911,75915,155824,14833,14523,29361,15087,14443,29535,14717,14504,29216,14806,15001,29804,15113,15122,30230,74553,73598,148151,15396,15531,30930,15859,16004,31864,16049,16323,32379,16252,16686,32937,16150,16985,33134,79705,81532,161241,16208,17114,33315,16199,17017,33214,15496,16902,32400,15468,16699,32164,15820,16797,32614,79187,84526,163714,15931,17033,32969,15767,17255,33030,15870,17292,33165,16443,17753,34192,16071,17036,33108,80086,86376,166459,16075,17017,33094,15444,16249,31700,15318,16450,31772,14749,15914,30665,15331,16319,31651,76925,81953,158880,15497,16544,32048,15829,16737,32570,16699,17198,33897,17226,18104,35325,17606,18850,36452,82857,87428,170281,18387,19286,37675,17061,17813,34874,16714,17758,34475,16061,16822,32881,16120,16785,32902,84352,88462,172813,15972,16876
39499,40,36,69,58,57,110,73,35,109,64,48,110,43,58,102,277,229,504,51,49,104,63,50,114,48,48,98,47,48,102,47,49,94,260,249,509,58,46,102,45,54,98,58,41,94,45,29,73,28,36,67,219,207,424,50,47,95,45,65,109,50,61,110,52,45,98,83,72,155,272,291,566,71,83,151,84,93,172,76,91,162,94,103,197,123,120,243,444,493,934,118,137,255,135,178,315,117,129,250,134,151,281,142,162,308,642,762,1404,156,145,300,126,116,243,142,111,250,103,106,208,136,96,226,660,582,1242,146,101,249,110,85,197,117,89,211,131,82,217,113,89,204,617,454,1077,124,102,228,104,93,191,139,76,217,79,79,165,132,71,204,575,425,1005,112,84,194,106,79,186,120,76,193,106,79,187,126,89,217,567,408,976,102,111,213,93,104,198,99,92,193,102,88,190,82,86,164,478,484,959,90,112
