LGA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
LGA10050,324,1574,1090,18267,196,21451,8,72,32,1911,19,2042,316,17,28,96,3,460,103,39,18,69,4,233,374,149,85,372,7,987,2018,1429,987,17559,238,22231,442,26,80,24,10,582,58,19,14,135,3,229,501,252,149,3210,30,4142,141,41,13,151,5,351,83,24,5,61,0,173,845,31,21,10,0,907,401,385,222,6358,43,7409,282,157,46,887,10,1382,43,6,13,5,0,67,32,19,14,78,0,143,8,3,0,4,0,15,40,22,15,85,0,162,98,35,14,29,4,180,101,70,47,61,0,279,155,38,30,131,0,354,53,9,15,28,0,105,17,6,0,3,0,26,537,358,247,4882,42,6066,78,13,0,32,0,123,88,17,9,11,0,125,73,14,15,74,0,176,55,4,7,5,0,71,72,0,8,6,0,86,70,38,12,153,0,273,3128,336,269,758,50,4541,109,22,9,456,2793,3389,8825,2992,2021,38924,3329,56091
LGA10180,129,769,632,8887,87,10504,7,52,18,1976,58,2111,320,15,23,75,0,433,8,9,0,12,0,29,124,69,34,106,0,333,1044,712,529,8376,112,10773,167,0,30,5,0,202,52,23,8,60,0,143,224,66,44,946,8,1288,25,6,11,31,0,73,26,6,0,20,0,52,263,4,7,8,0,282,249,162,114,2964,24,3513,75,33,15,193,0,316,21,0,0,0,0,21,16,7,4,43,0,70,0,0,0,0,0,0,16,5,4,24,0,49,48,21,18,12,0,99,61,34,22,18,0,135,51,15,5,47,0,118,25,9,8,16,0,58,13,8,4,0,0,25,318,191,158,2645,14,3326,12,3,0,6,0,21,56,14,18,4,0,92,52,3,3,19,0,77,49,7,4,0,0,60,94,0,4,0,3,101,52,24,11,95,0,182,2295,234,210,373,17,3129,52,3,5,173,2682,2915,4938,1421,1090,18720,2955,29124
LGA10250,281,1796,1364,14533,202,18176,12,69,46,1571,21,1719,191,36,48,103,5,383,50,18,9,47,0,124,332,104,95,170,0,701,3013,1608,1190,14552,216,20579,161,8,66,15,3,253,160,35,30,128,7,360,438,147,128,1393,15,2121,52,28,7,130,0,217,65,10,12,27,0,114,218,32,23,32,0,305,624,423,319,5258,59,6683,382,168,58,892,15,1515,21,0,6,0,0,27,18,14,6,42,0,80,11,10,0,0,0,21,66,22,14,83,0,185,81,42,32,22,0,177,199,93,52,59,0,403,112,33,35,71,0,251,55,16,7,31,6,115,13,9,0,0,0,22,785,445,345,4206,35,5816,28,11,3,5,0,47,128,19,17,26,0,190,96,5,9,53,0,163,14,5,9,10,0,38,49,5,9,0,0,63,137,42,28,165,3,375,1456,437,351,670,21,2935,73,32,19,269,2285,2678,7052,3251,2451,30768,2771,46293
LGA10300,8,34,23,710,4,779,0,0,0,135,8,143,37,0,0,0,0,37,0,0,0,0,0,0,0,4,4,4,0,12,37,25,30,616,17,725,14,0,3,0,0,17,0,0,0,3,0,3,5,4,0,61,0,70,0,0,0,5,0,5,0,0,0,0,0,0,11,0,0,0,0,11,8,0,9,193,3,213,74,14,15,165,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,9,9,4,161,3,186,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,11,0,0,0,0,0,0,11,0,3,0,0,14,0,0,0,4,0,4,83,13,16,18,3,133,6,0,0,19,296,321,262,68,64,1489,328,2211
LGA10470,188,1256,962,15827,141,18374,6,95,54,2594,38,2787,228,17,34,108,5,392,56,15,15,50,0,136,206,93,61,269,3,632,1528,1177,927,14052,153,17837,256,5,66,24,0,351,54,18,12,121,0,205,239,118,66,1017,7,1447,39,23,20,83,4,169,47,15,8,20,0,90,321,19,8,6,0,354,391,303,186,5319,41,6240,162,115,36,510,0,823,33,0,3,0,0,36,81,36,7,69,0,193,8,4,0,5,0,17,60,19,30,140,0,249,88,33,13,34,4,172,102,64,25,53,0,244,81,24,11,94,3,213,31,3,15,31,0,80,22,20,0,4,0,46,437,277,241,3640,23,4618,44,6,0,17,0,67,64,16,18,10,0,108,48,3,4,43,0,98,62,6,4,4,0,76,70,0,9,0,0,79,77,40,16,137,0,270,1477,232,195,504,14,2422,64,20,15,303,2812,3214,5327,2333,1723,31030,3158,43571
LGA10500,3424,3810,3018,14156,191,24599,71,176,71,1566,14,1898,24706,278,538,366,112,26000,1083,161,79,294,12,1629,438,116,87,189,5,835,8109,2479,1985,12187,258,25018,4284,109,393,73,19,4878,672,93,73,147,5,990,1252,217,144,1052,21,2686,8770,1306,717,3700,87,14580,440,56,38,93,0,627,3797,87,84,41,16,4025,3689,860,550,5552,70,10721,4607,834,409,2076,52,7978,863,16,38,5,0,922,5665,1058,450,1022,33,8228,4345,372,233,656,43,5649,937,255,134,503,17,1846,906,174,111,73,7,1271,598,164,110,66,6,944,828,96,65,139,5,1133,1206,67,93,90,9,1465,366,67,36,17,12,498,1670,601,467,3409,33,6180,1317,122,72,112,11,1634,433,68,64,19,0,584,1914,90,70,127,14,2215,227,24,15,18,0,284,2319,49,88,50,15,2521,250,62,55,190,0,557,38557,2048,1768,2078,226,44677,2144,95,85,342,9543,12209,113311,9987,7245,34002,10643,175188
LGA10550,178,1215,921,12126,171,14611,0,36,23,1211,22,1292,120,16,22,75,0,233,45,12,8,25,0,90,357,123,69,175,11,735,2336,1240,917,11021,221,15735,134,5,39,4,3,185,82,23,5,82,0,192,478,109,108,1129,13,1837,55,18,6,44,0,123,70,15,5,17,0,107,99,10,10,12,0,131,421,285,184,3733,41,4664,198,84,43,356,10,691,13,0,3,0,0,16,9,9,3,17,0,38,6,0,0,4,0,10,67,12,10,51,0,140,57,31,9,33,0,130,85,48,28,29,3,193,103,25,9,61,4,202,44,16,4,28,0,92,10,3,5,0,0,18,578,282,233,2973,33,4099,13,4,6,5,0,28,56,13,6,9,0,84,48,4,8,23,0,83,9,5,3,8,0,25,26,0,0,7,0,33,90,32,11,112,0,245,953,222,212,455,24,1866,44,17,11,274,2130,2476,5387,2266,1670,24054,2568,35945
LGA10600,61,580,360,4145,56,5202,0,23,12,484,7,526,35,21,4,23,0,83,18,8,0,15,0,41,146,31,22,55,0,254,941,539,332,3942,75,5829,42,0,11,0,0,53,45,14,10,32,0,101,185,53,41,387,3,669,15,7,0,16,0,38,26,12,6,11,0,55,11,3,3,4,0,21,184,137,73,1476,16,1886,54,39,9,116,0,218,3,0,3,0,0,6,5,5,0,9,0,19,3,0,0,0,0,3,14,13,4,17,0,48,11,11,6,8,0,36,48,28,22,17,0,115,28,15,5,28,0,76,15,13,0,8,0,36,0,4,0,0,0,4,224,149,103,1213,13,1702,5,3,0,5,0,13,24,10,6,3,0,43,30,5,11,19,0,65,0,0,0,0,0,0,5,0,0,10,0,15,43,16,8,46,0,113,391,143,90,175,4,803,17,3,0,87,899,1006,1991,1068,667,8494,1035,13255
LGA10650,38,237,157,2976,52,3460,0,15,7,221,0,243,29,3,4,15,0,51,5,3,0,4,0,12,65,20,21,27,3,136,310,200,153,2926,57,3646,42,0,11,5,0,58,7,0,0,10,0,17,59,19,15,220,0,313,0,9,0,12,0,21,3,5,0,3,0,11,26,4,0,3,0,33,73,41,30,1021,14,1179,42,17,3,160,9,231,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,3,4,8,0,0,0,12,20,0,0,5,0,25,25,16,7,7,0,55,10,3,0,8,0,21,8,4,0,8,0,20,0,0,0,0,0,0,89,50,36,791,14,980,10,0,0,6,0,16,15,0,0,0,0,15,5,0,0,7,0,12,13,0,0,3,0,16,3,0,4,0,0,7,15,3,0,21,0,39,151,36,8,81,3,279,11,0,4,89,785,889,877,404,278,6193,907,8659
LGA10750,9376,9399,6658,49504,680,75617,145,821,378,9370,163,10877,16325,279,490,490,88,17672,1816,304,178,596,28,2922,1248,391,223,757,22,2641,16491,6483,4441,38577,778,66770,32902,702,1519,350,108,35581,645,94,49,316,6,1110,2415,552,362,3131,71,6531,1786,406,223,1080,20,3515,762,140,58,233,7,1200,52803,375,260,174,102,53714,2852,1305,905,11382,122,16566,3681,1260,561,3605,36,9143,2876,28,79,30,7,3020,3517,978,446,1018,21,5980,329,48,37,90,6,510,3990,999,514,2908,51,8462,3105,492,339,229,40,4205,1458,484,313,244,22,2521,1744,217,177,545,18,2701,773,64,63,175,8,1083,6008,698,316,199,83,7304,2880,1323,938,8758,78,13977,1099,99,55,136,9,1398,1371,157,159,75,11,1773,2601,127,83,172,10,2993,2811,80,85,50,13,3039,1669,79,120,57,5,1930,275,114,69,414,7,879,96394,4551,2922,3871,518,108256,4550,207,130,841,21147,26875,245019,19628,13528,94899,23699,396773
