LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA10050,1490,15,3,0,0,0,0,165,1681,1398,142,65,16,5,0,0,145,1765,1051,316,237,71,22,10,3,133,1835,654,441,439,191,29,9,15,107,1887,340,272,633,332,95,25,25,113,1829,241,245,597,350,123,42,39,89,1729,220,218,609,383,138,40,44,82,1733,257,186,626,389,130,46,34,96,1751,225,202,571,423,154,40,31,92,1733,211,159,622,496,201,39,19,96,1849,184,155,547,446,176,50,28,96,1684,124,115,498,392,168,50,39,95,1495,103,83,329,300,143,51,38,107,1148,57,48,186,208,130,54,55,97,843,47,54,174,210,141,86,78,100,881,6600,2648,6142,4205,1657,551,438,1611,23850
LGA10180,997,9,3,3,0,0,0,259,1263,856,67,32,15,0,0,0,225,1184,585,136,116,30,16,9,0,123,1011,322,159,187,94,32,15,11,87,913,191,143,239,147,40,17,19,81,885,115,93,224,147,48,22,30,62,744,128,87,259,176,78,22,28,67,845,111,95,267,191,73,15,23,73,846,121,92,286,218,83,35,23,69,933,115,83,306,198,89,26,19,52,894,101,59,246,210,76,20,13,55,780,74,57,227,183,73,16,6,76,711,68,45,160,154,77,27,18,79,627,31,12,87,101,70,17,35,69,432,18,28,45,102,72,27,48,112,451,3832,1159,2685,1977,827,272,286,1480,12509
LGA10250,1039,4,0,0,0,0,0,101,1151,765,44,18,5,0,0,0,72,902,653,141,98,31,4,0,6,87,1012,476,247,300,107,24,8,3,94,1263,268,250,477,192,46,15,10,83,1344,239,211,534,243,63,10,9,67,1386,213,226,577,297,102,27,23,76,1540,255,188,572,315,134,30,18,81,1597,256,198,580,360,109,24,17,78,1620,250,193,640,419,145,39,14,98,1806,210,182,664,485,176,31,18,102,1872,188,127,602,428,178,34,18,90,1663,104,90,392,311,140,36,36,85,1198,65,48,237,254,140,67,23,107,941,77,68,246,263,153,64,70,195,1145,5062,2222,5941,3717,1416,380,256,1435,20424
LGA10300,48,0,0,0,0,0,0,13,59,27,5,0,0,0,0,0,9,38,26,9,12,3,0,0,0,9,60,22,8,19,15,7,0,0,17,82,0,0,10,16,9,4,0,12,55,5,5,12,14,8,0,0,9,50,6,3,9,22,7,0,0,13,69,6,9,17,17,15,3,0,10,78,8,4,23,24,11,0,0,11,86,4,5,23,18,5,0,3,15,82,3,4,22,18,14,3,4,15,82,4,5,14,13,13,0,5,10,56,0,3,0,6,3,0,0,4,25,0,3,5,8,11,0,3,7,35,0,3,0,3,4,3,6,3,31,161,68,172,176,100,30,23,155,888
LGA10470,1255,8,8,0,0,0,0,124,1387,1092,109,38,5,4,0,0,115,1366,753,238,164,66,20,8,8,80,1333,426,285,375,185,47,15,11,72,1414,223,191,437,237,91,25,5,50,1265,157,158,434,264,102,21,25,66,1228,159,159,479,303,113,38,29,84,1363,166,157,485,327,113,38,29,84,1395,180,154,445,302,127,48,28,61,1345,158,133,448,337,149,45,23,77,1374,103,110,440,291,130,25,26,59,1183,99,99,393,259,123,30,16,63,1077,63,47,233,194,96,44,14,69,758,57,33,134,135,85,39,25,59,558,70,35,154,151,97,44,54,74,680,4951,1916,4668,3071,1305,404,288,1133,17732
LGA10500,3366,7,0,0,3,0,0,315,3689,5722,154,32,6,0,0,0,624,6537,7010,834,339,68,9,0,0,792,9057,5054,1894,1088,255,72,18,8,669,9064,2478,1741,1934,590,150,30,9,441,7371,1458,1058,1891,703,167,62,21,317,5674,1175,973,1912,772,252,76,23,286,5468,994,900,1886,730,240,87,42,244,5123,836,837,1698,720,244,78,49,279,4748,717,815,1430,683,222,77,60,195,4199,535,671,1339,681,198,82,57,232,3794,346,447,1256,645,243,57,45,203,3254,258,339,976,501,201,66,47,232,2620,158,210,745,464,171,61,80,228,2120,174,234,616,426,199,87,94,406,2247,30300,11121,17153,7234,2376,783,540,5460,74966
LGA10550,711,8,0,0,0,0,0,112,833,456,62,28,0,3,0,3,60,612,389,128,90,39,9,3,0,52,711,262,175,200,84,25,10,7,75,838,155,119,310,164,51,17,15,52,886,143,108,317,177,57,27,8,52,887,144,137,367,200,74,23,14,71,1040,201,140,435,228,102,24,21,88,1243,286,192,518,288,116,37,9,112,1553,313,199,599,386,154,33,23,123,1833,261,181,572,343,133,42,22,92,1641,165,132,528,304,136,33,21,100,1409,87,73,319,232,102,32,24,71,943,48,26,155,171,93,35,30,73,632,31,47,111,132,102,45,43,107,618,3657,1712,4555,2748,1146,363,236,1253,15683
LGA10600,293,0,0,0,0,0,0,58,347,146,12,7,0,0,0,0,24,191,106,39,33,13,0,0,0,17,207,94,56,84,38,12,4,0,34,320,60,58,103,58,23,6,3,25,338,53,40,129,59,24,0,3,30,343,64,53,181,80,37,10,3,39,468,69,59,174,108,39,14,8,33,501,112,52,191,116,50,10,13,45,583,114,73,202,124,72,22,3,31,636,90,65,184,129,53,13,6,35,571,74,42,139,90,32,17,8,47,454,33,30,95,76,41,13,4,26,320,13,15,56,46,47,11,10,28,228,10,15,60,51,29,21,14,24,240,1332,616,1636,983,455,138,86,492,5748
LGA10650,178,9,0,0,0,0,0,30,213,105,13,7,0,0,0,0,15,144,91,25,19,6,3,0,0,23,170,58,31,54,26,12,4,0,15,205,20,27,62,48,14,4,3,12,190,29,22,75,55,23,8,7,18,236,24,34,72,59,20,8,0,27,244,29,19,82,50,21,16,4,26,241,26,27,81,65,37,10,4,18,276,39,29,106,109,53,12,10,39,394,31,21,114,104,43,17,8,34,383,26,28,119,94,52,12,4,56,388,17,16,71,58,45,12,11,32,259,12,6,37,55,27,12,15,36,196,13,4,13,35,34,19,13,38,179,686,325,923,758,389,133,82,422,3715
LGA10750,10527,75,14,0,0,0,0,1103,11728,10294,736,312,78,18,0,6,1140,12575,8408,2234,1338,458,151,40,17,1152,13797,4999,4580,4147,1299,430,121,78,1054,16701,2699,4140,7273,2208,755,274,179,1035,18565,1682,2546,6072,2437,887,293,287,777,14991,1395,1765,4776,2348,886,328,290,663,12449,1174,1611,4147,2172,918,361,272,558,11211,1038,1306,3810,2105,870,315,255,453,10152,829,1177,3155,2028,905,319,237,490,9143,581,890,2707,1836,826,315,210,419,7778,417,586,2180,1572,779,271,225,471,6498,230,326,1179,994,537,210,212,331,4015,132,195,642,569,373,213,203,302,2633,147,256,535,473,320,226,330,467,2753,44544,22419,42289,20566,8653,3295,2795,10433,154995
