LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA10050,351,335,693,338,344,684,391,340,734,404,365,760,345,352,700,1837,1732,3568,376,377,755,365,347,713,378,352,726,415,337,754,336,362,702,1871,1779,3647,334,312,643,341,347,694,326,339,661,339,314,654,361,338,706,1704,1648,3356,346,315,654,346,361,701,343,326,664,339,349,689,299,330,631,1669,1681,3350,320,298,613,304,355,662,347,380,725,330,365,697,395,369,769,1695,1765,3463,353,357,705,387,377,766,406,371,772,407,375,786,371,356,729,1922,1835,3759,326,423,746,340,371,707,353,386,742,330,361,694,321,350,669,1666,1887,3558,360,401,757,338,351,692,340,377,712,353,335,685,321,364,689,1707,1829,3541,356,351,711,304,326,626,319,351,668,328,364,689,313,339,645,1615,1729,3348,335,317,649,284,332,617,299,360,656,289,348,635,350,376,727,1554,1733,3283,363,367,729,354,352,704,349,374,723,296,330,622,314,333,652,1677,1751,3430,293,337
LGA10180,149,147,296,162,148,304,159,159,322,159,129,286,194,163,356,819,748,1571,168,166,336,160,172,329,185,188,366,187,171,359,201,164,368,896,861,1757,161,159,319,170,197,364,188,208,391,179,201,375,224,230,455,920,998,1914,210,225,434,191,227,421,222,224,446,192,288,478,258,296,553,1072,1263,2335,242,311,557,241,269,513,219,246,461,229,168,403,208,187,393,1142,1184,2325,189,211,396,211,195,400,165,204,367,190,195,391,191,208,403,942,1011,1960,193,202,393,193,195,385,164,155,320,142,174,312,188,190,372,877,913,1786,168,191,362,170,184,348,158,171,329,169,178,345,169,157,321,834,885,1713,153,175,325,155,139,296,133,156,292,141,152,291,149,122,270,728,744,1471,145,152,300,131,169,297,129,157,292,160,175,339,162,190,355,732,845,1574,161,171,334,159,154,318,158,186,343,157,176,337,143,153,298,782,846,1627,165,186
LGA10250,208,246,456,205,203,407,229,203,436,256,186,441,239,221,462,1144,1061,2205,223,209,435,291,235,526,242,242,488,274,250,523,286,280,560,1310,1219,2527,275,275,548,322,267,588,293,276,573,305,259,564,290,244,536,1486,1321,2807,269,256,521,274,232,498,298,216,515,232,238,464,208,211,419,1272,1151,2423,209,195,398,203,197,398,193,171,367,210,168,376,171,172,340,978,902,1882,179,190,371,173,187,360,200,194,391,200,195,401,184,244,431,934,1012,1946,205,219,424,207,254,458,203,247,446,211,283,493,226,259,489,1055,1263,2322,229,251,477,254,248,508,268,287,556,258,296,555,242,267,506,1248,1344,2596,248,264,509,265,268,539,264,292,557,246,281,526,240,281,521,1272,1386,2658,249,308,555,247,288,536,273,305,580,271,312,574,324,325,651,1353,1540,2891,320,357,675,245,296,543,289,309,595,270,325,588,293,314,606,1416,1597,3010,262,294
LGA10300,14,20,27,9,13,26,13,13,26,9,10,23,18,20,40,58,77,135,10,5,15,23,13,38,12,13,23,20,19,37,11,9,21,78,63,141,22,10,29,18,7,21,15,21,34,15,17,31,22,13,38,91,71,162,12,13,22,15,16,28,18,14,28,10,4,11,15,8,21,64,59,117,18,3,21,10,5,18,12,7,19,18,11,34,10,4,11,63,38,102,9,13,24,11,10,21,9,13,23,12,9,20,8,14,23,59,60,118,15,16,35,15,21,32,12,7,18,14,22,32,15,21,37,73,82,152,5,14,20,7,11,18,6,10,20,13,10,26,10,9,19,41,55,97,9,8,14,13,15,32,15,6,15,15,10,23,12,16,28,59,50,108,7,20,29,8,8,16,16,15,32,20,11,31,14,18,34,68,69,136,11,11,28,16,21,32,14,21,29,17,16,28,17,3,23,73,78,151,21,19
LGA10470,238,249,489,238,234,467,274,207,481,264,240,506,273,271,541,1281,1201,2479,255,278,539,319,255,569,261,270,533,307,260,569,286,264,544,1428,1323,2752,293,271,565,281,264,543,305,318,627,328,292,622,283,305,589,1495,1449,2938,323,308,626,302,294,596,299,260,560,290,247,534,292,283,582,1509,1387,2898,313,286,596,301,288,587,293,270,557,301,258,558,313,269,582,1516,1366,2880,289,251,539,310,265,574,278,276,550,260,257,512,299,288,580,1430,1333,2764,312,307,621,311,281,592,312,261,574,315,291,603,267,268,535,1507,1414,2919,283,260,547,309,269,575,284,248,529,282,262,542,245,229,474,1393,1265,2663,264,255,523,253,241,498,219,230,449,236,272,509,252,233,487,1238,1228,2463,243,234,477,217,277,493,255,269,521,260,303,564,331,282,614,1309,1363,2670,272,298,568,281,295,578,252,263,520,240,281,520,272,261,535,1322,1395,2715,257,240
LGA10500,1175,1057,2230,1040,991,2028,1007,986,1996,972,911,1882,948,899,1848,5143,4847,9986,943,873,1817,878,807,1686,878,826,1705,832,821,1652,870,817,1684,4406,4144,8546,817,788,1604,844,818,1662,800,836,1636,819,747,1565,771,710,1482,4052,3904,7955,834,707,1547,822,754,1578,750,683,1435,783,754,1541,889,788,1674,4081,3689,7773,1173,1015,2187,1375,1231,2602,1478,1320,2792,1545,1430,2972,1616,1545,3164,7181,6537,13717,1669,1711,3386,1846,1745,3593,1792,1838,3623,1905,1828,3735,1894,1934,3830,9104,9057,18164,1953,1977,3927,1941,1865,3803,1937,1882,3816,1811,1775,3585,1661,1572,3231,9308,9064,18370,1717,1535,3251,1598,1501,3096,1550,1544,3090,1390,1485,2880,1370,1301,2680,7624,7371,14992,1375,1207,2585,1233,1174,2410,1113,1161,2269,1075,1053,2124,1089,1081,2168,5878,5674,11557,1073,1049,2121,1041,1074,2114,1065,1082,2147,1034,1136,2171,1057,1129,2192,5276,5468,10742,1092,1127,2223,943,1051,2000,953,1000,1948,888,1009,1896,878,933,1818,4762,5123,9882,914,896
LGA10550,135,141,276,159,142,301,167,138,303,162,152,314,155,160,313,776,734,1507,190,196,387,164,153,319,192,194,390,197,181,376,219,171,388,964,890,1855,220,181,405,185,207,393,231,204,436,225,202,424,207,204,409,1060,1003,2067,226,208,434,203,177,386,189,152,341,168,162,329,144,135,274,929,833,1760,121,111,229,127,109,240,166,147,308,121,115,234,136,129,268,672,612,1284,117,128,244,154,134,285,135,137,271,160,139,307,148,168,320,721,711,1430,140,172,318,157,196,356,162,184,342,153,139,288,150,149,296,760,838,1605,156,169,324,163,207,368,181,173,355,160,169,333,152,175,325,809,886,1694,158,194,353,152,174,331,142,177,323,158,186,341,145,157,299,758,887,1646,208,166,377,180,239,416,174,218,393,191,200,393,207,223,431,967,1040,2002,223,272,494,207,226,433,211,269,479,238,242,482,231,228,455,1097,1243,2343,221,267
LGA10600,42,48,87,53,41,99,67,59,125,46,64,114,70,59,127,278,267,542,59,58,118,67,74,139,86,75,160,85,88,169,89,79,168,387,365,753,95,77,176,104,88,192,86,102,191,105,93,198,82,82,158,468,447,920,82,79,163,86,82,171,70,86,158,63,52,119,54,52,104,358,347,708,46,43,95,42,45,83,44,36,79,41,25,68,32,36,74,211,191,400,33,41,73,40,34,72,48,47,96,42,40,85,41,48,88,206,207,412,63,61,128,58,60,123,44,63,111,68,64,131,63,73,138,308,320,631,61,68,128,52,65,120,70,64,134,68,78,140,55,62,119,306,338,649,63,81,144,64,85,145,54,59,113,63,63,123,72,56,126,312,343,652,74,95,172,69,67,128,62,100,169,88,102,194,92,102,197,388,468,850,103,105,216,74,111,182,82,96,179,75,78,152,72,109,182,414,501,916,73,105
LGA10650,30,39,66,49,35,83,38,43,76,32,37,73,39,40,73,189,191,378,46,32,75,36,44,78,56,50,102,37,55,91,53,53,106,220,223,444,41,53,95,53,56,109,39,58,101,47,45,93,64,52,120,251,268,513,63,44,110,50,49,103,48,60,107,41,38,77,24,24,53,234,213,444,33,35,67,29,20,47,33,35,63,20,24,51,34,29,59,144,144,286,32,52,78,35,28,63,37,34,74,41,37,71,34,24,59,181,170,348,41,47,94,31,39,75,33,39,68,35,34,68,40,37,78,181,205,381,38,36,74,27,40,70,31,43,74,35,35,74,34,36,77,171,190,365,28,37,65,41,43,85,42,43,84,45,62,104,44,54,95,193,236,431,33,36,68,57,46,109,56,50,111,40,41,77,54,65,117,239,244,482,52,55,105,42,52,88,56,44,96,60,51,109,36,44,80,250,241,484,33,48
LGA10750,2845,2663,5512,3101,2969,6076,3119,2896,6014,3143,2944,6087,3156,3064,6220,15368,14536,29907,3177,3173,6349,3182,3018,6197,3237,3110,6350,3267,3055,6318,3127,3052,6177,15983,15407,31388,3178,2945,6120,3020,2890,5914,2944,2777,5723,2876,2723,5597,2850,2632,5477,14863,13967,28829,2623,2502,5127,2620,2361,4980,2513,2257,4772,2380,2351,4730,2506,2263,4770,12642,11728,24375,2649,2553,5201,2890,2535,5428,2726,2476,5203,2761,2416,5182,2826,2591,5412,13849,12575,26427,2860,2629,5492,2879,2693,5570,2784,2694,5486,2793,2822,5609,2698,2950,5653,14012,13797,27812,2790,3112,5900,2863,3178,6042,2873,3350,6226,3032,3419,6447,3191,3647,6835,14743,16701,31453,3493,3837,7326,3539,3736,7274,3701,3800,7499,3596,3775,7371,3549,3418,6966,17873,18565,36436,3585,3324,6911,3377,3140,6517,3168,3075,6242,2988,2789,5776,2845,2664,5506,15961,14991,30947,2704,2590,5294,2604,2441,5053,2591,2459,5053,2508,2488,4993,2541,2472,5017,12956,12449,25402,2453,2494,4946,2226,2233,4458,2191,2193,4385,2071,2262,4333,2012,2028,4042,10950,11211,22165,2081,2011
