LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA10050,5,52,0,60,1478,134,1669,79,54,0,135,1453,109,1695,970,105,26,1103,2237,238,3588,1756,73,73,1894,1210,217,3327,947,106,26,1082,1930,215,3228,180,275,3,455,2621,178,3255,27,348,0,369,2339,151,2867,0,93,0,93,1353,108,1545,0,3,0,3,441,58,504,3966,1096,128,5196,15066,1413,21678,15,146,3,163,1407,111,1681,178,118,9,305,1347,107,1765,1469,169,80,1713,1789,228,3726,2131,135,132,2396,958,206,3557,965,295,47,1305,2022,158,3484,84,699,7,784,2624,177,3584,17,567,6,589,2428,158,3176,5,103,0,112,1708,172,1994,4,10,0,14,779,90,881,4861,2234,284,7379,15067,1405,23850,22,198,3,223,2883,239,3350,256,169,8,439,2799,219,3463,2437,277,106,2817,4026,468,7316,3891,206,201,4293,2167,425,6881,1917,398,76,2387,3956,370,6711,262,966,11,1239,5244,350,6839,40,913,4,957,4770,314,6036,5,194,0,203,3058,283,3539,4,12,0,18
LGA10180,10,36,0,43,855,175,1072,39,14,5,62,890,195,1142,402,47,11,470,1143,205,1820,731,34,20,784,651,129,1560,459,43,15,512,880,113,1510,113,116,5,232,1385,129,1751,21,135,0,158,1148,92,1392,0,28,0,35,736,98,861,0,0,0,0,223,42,265,1781,456,58,2292,7908,1171,11369,5,89,0,98,932,236,1263,79,54,4,140,841,202,1184,650,71,35,754,966,198,1926,909,47,40,1000,482,144,1621,452,115,24,598,965,132,1698,41,264,0,302,1408,110,1822,7,212,0,220,1159,104,1488,3,40,0,38,899,118,1060,0,0,0,4,343,97,451,2156,891,108,3160,8009,1341,12509,13,126,0,143,1781,406,2335,124,70,8,200,1731,393,2325,1059,120,45,1224,2111,407,3750,1640,76,58,1779,1134,271,3182,913,154,43,1108,1853,241,3208,159,375,5,543,2792,238,3574,32,354,0,384,2305,197,2885,6,67,0,75,1626,219,1918,0,3,0,9
LGA10250,6,49,0,54,1111,109,1272,25,30,0,57,858,67,978,528,54,17,605,1238,148,1991,1356,53,53,1454,907,160,2519,956,64,26,1050,1584,136,2773,204,230,9,437,2482,161,3083,30,341,0,378,2661,158,3194,19,64,0,78,1636,113,1829,5,0,0,6,606,82,691,3115,887,107,4111,13084,1137,18330,11,71,0,80,996,68,1151,56,60,8,118,726,58,902,847,98,29,980,1137,156,2270,1702,89,88,1872,710,142,2727,979,185,46,1206,1766,156,3129,77,527,8,609,2659,154,3422,21,589,3,618,2745,168,3527,8,84,0,97,1884,163,2140,0,4,0,4,954,185,1145,3699,1708,178,5590,13578,1257,20424,17,124,0,137,2107,183,2423,78,92,8,174,1587,123,1882,1377,154,50,1583,2375,310,4262,3052,134,136,3330,1622,304,5248,1931,253,74,2251,3356,294,5901,282,750,14,1049,5138,318,6505,54,938,6,994,5404,327,6722,28,145,0,174,3519,274,3968,5,8,0,14
LGA10300,0,3,0,3,51,8,64,4,0,0,6,51,9,63,37,0,0,43,70,19,128,50,0,0,49,43,17,106,37,0,0,39,78,25,136,4,16,0,20,134,15,172,6,9,0,17,107,26,149,0,0,0,0,39,6,50,0,0,0,0,14,4,20,133,31,0,163,597,128,886,0,5,0,5,36,10,59,0,0,0,3,29,5,38,60,3,4,69,55,19,141,59,0,0,65,23,18,104,23,11,0,37,87,20,148,0,33,0,37,108,22,162,3,12,0,12,95,26,136,0,0,0,0,49,15,63,0,0,0,0,24,8,31,152,67,11,234,502,150,888,0,11,0,11,86,21,117,4,7,0,13,85,13,102,97,5,4,107,126,40,274,103,0,9,112,61,35,212,60,12,0,75,162,46,289,7,42,0,53,241,42,333,8,21,0,31,203,50,289,0,4,0,4,92,18,117,0,0,0,0
LGA10470,3,56,0,62,1341,105,1509,68,49,4,117,1185,210,1516,762,77,33,863,1598,473,2938,1275,52,37,1370,854,407,2634,771,110,28,906,1459,260,2627,137,212,6,357,2070,193,2620,25,270,0,296,1804,134,2232,4,50,0,51,1079,84,1213,0,3,0,3,339,26,372,3049,877,103,4027,11738,1896,17659,15,119,0,134,1180,75,1387,121,81,9,205,1077,85,1366,1168,117,85,1370,1233,144,2749,1564,80,87,1733,641,120,2498,746,236,26,1009,1596,162,2755,58,549,5,615,1976,133,2720,10,409,0,426,1727,111,2266,6,66,0,66,1158,85,1311,0,7,0,7,622,57,680,3689,1664,212,5564,11207,966,17732,21,175,0,202,2523,181,2898,187,126,7,325,2267,291,2880,1933,190,115,2234,2833,613,5680,2839,136,127,3105,1497,528,5124,1510,344,58,1908,3051,424,5383,204,765,11,970,4046,323,5338,40,684,0,719,3534,243,4497,8,112,0,123,2236,167,2528,0,11,0,9
LGA10500,6,99,0,107,3708,270,4081,47,88,0,138,6513,526,7181,2298,148,18,2464,14508,1443,18415,5804,124,24,5958,6665,887,13509,3360,89,25,3470,5999,566,10037,762,256,11,1020,7032,496,8551,114,435,3,559,5475,412,6440,15,122,0,139,3454,364,3961,6,10,0,12,1257,281,1557,12408,1368,88,13865,54617,5252,73726,9,174,3,185,3302,208,3689,150,155,6,302,5752,478,6537,3807,253,40,4103,12717,1296,18122,6909,191,72,7183,5130,736,13045,3435,268,34,3737,6316,537,10586,349,752,19,1123,7392,432,8943,77,785,8,875,5809,370,7049,20,174,3,195,4141,406,4745,5,17,0,14,1801,428,2247,14765,2764,189,17717,52357,4887,74966,14,271,4,293,7003,474,7773,199,242,6,446,12266,1000,13717,6106,402,57,6569,27229,2740,36536,12717,316,104,13134,11792,1626,26551,6793,354,60,7208,12315,1105,20624,1106,1005,31,2140,14426,931,17495,195,1224,18,1432,11278,777,13485,36,292,6,336,7599,774,8707,3,21,0,29
LGA10550,5,34,0,37,784,111,929,43,31,0,78,549,47,672,443,44,12,495,853,130,1479,796,34,45,871,587,105,1563,611,59,19,688,1221,153,2067,173,208,5,387,2368,194,2949,38,236,3,278,2678,210,3170,4,51,0,55,1353,125,1529,3,3,0,4,379,84,471,2109,703,81,2901,10769,1158,14826,5,62,3,71,671,87,833,84,40,0,129,434,53,612,654,71,50,772,668,109,1549,1054,65,79,1201,465,106,1777,592,165,28,785,1347,149,2286,79,476,8,555,2619,210,3383,21,348,3,374,2506,177,3055,5,60,0,72,1370,133,1574,0,6,0,6,492,124,618,2497,1290,173,3954,10581,1154,15683,10,94,3,111,1458,193,1760,128,70,6,207,981,102,1284,1092,113,57,1267,1521,238,3033,1849,102,124,2077,1057,218,3344,1205,225,46,1474,2566,301,4348,248,682,10,943,4990,403,6337,59,588,3,647,5184,392,6219,12,114,4,122,2715,260,3104,3,7,0,7
LGA10600,3,15,0,18,304,35,358,13,7,0,19,170,11,211,150,20,9,175,298,40,509,324,12,16,357,196,62,616,260,22,17,297,435,74,799,70,63,0,132,850,62,1044,8,86,0,98,906,79,1084,4,12,0,13,448,42,509,0,0,0,0,139,13,155,828,242,41,1113,3758,422,5291,3,24,0,23,279,48,347,15,20,3,38,144,14,191,245,25,21,285,207,38,529,416,22,41,481,147,59,687,321,57,19,401,501,64,969,28,177,5,208,939,68,1217,5,135,4,141,808,77,1025,3,26,0,32,461,57,547,0,0,0,5,205,29,240,1041,474,91,1602,3689,452,5748,4,33,0,37,585,84,708,27,27,7,55,313,26,400,397,39,27,461,499,76,1044,746,35,60,834,347,116,1300,578,78,38,693,932,141,1770,99,239,6,342,1788,131,2263,12,221,3,241,1713,155,2110,4,43,0,46,909,100,1054,0,3,0,7
LGA10650,0,9,0,11,197,29,234,10,0,0,13,116,20,144,120,8,0,128,202,30,359,193,10,6,205,120,42,364,145,11,6,161,281,40,488,22,50,0,72,474,59,605,4,57,0,67,680,86,824,0,13,0,13,385,46,437,0,0,0,0,124,36,161,494,161,13,668,2567,375,3610,11,17,0,29,162,19,213,18,18,0,30,98,17,144,163,16,7,184,151,41,371,270,14,25,306,96,29,427,112,34,0,155,277,59,485,14,118,3,135,488,52,674,5,71,0,76,613,85,767,0,9,0,9,393,59,463,0,0,0,0,138,40,179,588,299,36,923,2397,396,3715,11,30,0,36,358,50,444,23,20,0,42,211,31,286,277,21,8,309,352,70,732,463,20,32,515,215,71,793,261,49,11,316,553,100,968,42,165,3,207,960,112,1277,10,132,0,143,1287,171,1595,0,18,0,18,780,105,899,0,0,0,0
LGA10750,44,353,3,400,11376,869,12642,363,354,19,734,11938,1182,13849,6712,492,89,7286,18749,2725,28760,18653,314,159,19128,12343,2368,33837,7719,352,69,8142,14252,1518,23905,1287,772,25,2081,15487,1009,18574,265,948,15,1225,10858,665,12744,31,181,0,213,5155,423,5790,4,7,0,10,1363,176,1559,35073,3769,373,39220,101516,10925,151658,81,698,6,785,10201,747,11728,881,653,34,1573,10164,850,12575,12322,676,202,13199,15202,2103,30500,21539,428,237,22202,9344,2004,33552,6700,919,110,7733,14700,1226,23661,698,2167,48,2915,15511,874,19299,227,1627,38,1890,11640,750,14280,29,230,7,261,5881,508,6641,5,11,0,16,2386,351,2753,42479,7406,678,50567,95022,9404,154995,126,1047,10,1184,21577,1610,24375,1246,1008,50,2301,22098,2030,26427,19035,1162,291,20487,33949,4827,59261,40194,741,401,41330,21689,4368,67391,14418,1274,181,15876,28948,2737,47563,1990,2943,68,4993,30994,1881,37873,484,2570,57,3112,22495,1411,27022,55,413,7,473,11032,925,12432,8,19,0,29
