LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA10050,632,299,314,617,323,358,680,337,354,689,353,366,717,1607,1733,3340,368,348,716,316,397,708,348,386,731,325,376,692,297,348,645,1650,1849,3494,335,364,704,262,322,585,305,354,659,330,335,662,285,311,594,1513,1684,3203,248,307,553,267,312,581,272,288,559,275,275,552,281,313,598,1345,1495,2839,211,237,453,216,248,459,197,258,456,158,221,374,169,179,352,948,1148,2095,599,843,1447,323,509,832,152,271,420,28,88,121,4,16,19,27087,29007,56093
LGA10180,352,188,183,370,185,178,361,194,184,378,190,191,384,919,933,1853,157,176,328,160,172,336,167,190,354,173,183,359,174,163,337,827,894,1720,160,149,306,155,171,327,131,176,310,163,126,293,119,157,278,726,780,1501,118,153,273,144,147,295,111,149,261,140,123,261,151,142,290,671,711,1375,107,124,232,97,135,229,94,130,225,95,132,225,107,109,212,503,627,1127,358,432,795,183,260,447,70,152,222,15,32,48,0,3,4,14005,15115,29124
LGA10250,551,277,298,578,349,310,651,304,341,651,323,381,700,1513,1620,3129,325,400,724,335,372,702,287,355,648,311,340,650,309,341,654,1576,1806,3372,331,367,695,288,381,675,334,374,708,343,354,696,331,391,723,1629,1872,3500,364,330,693,310,339,654,299,330,620,306,305,611,293,353,646,1568,1663,3228,243,239,483,252,281,533,219,254,473,185,220,409,211,203,415,1117,1198,2314,710,941,1648,440,610,1053,190,399,592,54,120,174,6,16,25,22271,24019,46296
LGA10300,40,12,11,26,12,17,29,20,21,39,23,18,37,86,86,166,17,19,30,23,12,27,20,21,41,14,16,28,13,15,32,87,82,163,15,20,34,21,19,37,20,14,29,12,17,32,19,15,32,89,82,168,9,14,24,17,14,28,20,13,27,9,12,18,15,3,22,63,56,119,3,3,11,4,3,9,4,12,12,10,0,10,0,7,6,26,25,56,23,35,58,11,25,35,3,8,13,0,0,4,0,0,0,1116,1098,2208
LGA10470,498,239,280,520,278,290,565,251,268,525,281,262,544,1309,1345,2651,306,293,599,267,272,545,264,283,547,263,275,536,217,242,466,1312,1374,2686,224,261,483,259,233,490,241,232,478,239,228,459,252,227,477,1211,1183,2390,205,224,423,191,201,391,232,201,431,195,230,423,202,226,429,1022,1077,2104,183,161,348,171,153,326,142,162,305,122,143,265,125,132,263,748,758,1501,469,558,1022,245,400,636,113,206,323,10,66,80,0,10,8,21857,21705,43567
LGA10500,1810,901,913,1813,904,974,1873,965,1038,2006,921,924,1848,4602,4748,9352,854,908,1763,816,851,1669,793,799,1588,725,822,1543,759,820,1575,3943,4199,8143,708,790,1499,660,810,1468,688,782,1468,624,737,1367,608,678,1282,3291,3794,7090,660,706,1362,652,672,1321,584,626,1212,627,636,1264,627,611,1238,3148,3254,6399,519,602,1124,494,570,1068,468,529,1001,397,477,878,368,441,805,2254,2620,4875,1711,2120,3834,1004,1351,2359,444,663,1109,95,212,312,7,14,22,87327,87860,175184
LGA10550,491,232,266,496,275,330,605,286,322,609,283,371,656,1300,1553,2852,332,372,709,340,362,706,351,350,698,305,389,686,322,365,683,1649,1833,3483,375,355,733,363,358,718,283,298,581,341,339,684,327,287,616,1694,1641,3336,278,299,578,297,276,579,279,274,552,305,288,593,310,275,586,1474,1409,2885,216,221,433,212,192,406,198,195,395,162,165,329,159,159,317,943,943,1880,589,632,1223,300,342,646,124,201,326,40,64,107,0,9,9,17628,18307,35942
LGA10600,185,94,108,201,113,127,241,112,117,226,94,125,219,479,583,1065,103,126,227,122,114,237,101,133,237,115,138,257,132,123,250,565,636,1196,112,135,245,116,116,232,128,98,233,133,121,250,97,98,197,586,571,1158,121,111,227,106,82,187,76,86,160,94,78,166,107,96,203,496,454,948,83,77,155,57,66,118,66,65,134,57,65,122,66,52,119,326,320,647,184,228,405,110,146,261,36,69,108,9,17,29,0,3,4,6423,6827,13253
LGA10650,83,35,44,76,59,63,126,58,70,129,53,55,110,247,276,523,68,78,143,65,80,145,63,86,148,83,73,158,81,82,163,354,394,752,78,72,141,71,77,154,83,65,155,86,85,170,78,80,162,397,383,780,67,83,151,83,77,166,98,66,163,79,63,147,93,93,187,427,388,812,68,59,123,62,59,118,58,50,110,42,48,85,40,49,88,266,259,528,174,196,371,100,86,189,55,66,117,8,24,29,0,0,0,4261,4402,8665
LGA10750,4099,1974,2019,3991,1951,2069,4023,1997,2082,4079,1998,1969,3969,10006,10152,20158,1906,1902,3809,1751,1912,3669,1751,1789,3536,1634,1851,3482,1532,1697,3223,8568,9143,17714,1527,1698,3216,1525,1629,3156,1379,1505,2878,1295,1482,2782,1282,1468,2751,7004,7778,14786,1209,1412,2627,1210,1323,2531,1120,1269,2391,1140,1214,2356,1054,1284,2336,5736,6498,12240,914,977,1895,764,902,1666,752,787,1542,629,690,1313,551,659,1210,3606,4015,7622,2182,2633,4815,1053,1616,2670,399,843,1236,97,260,359,14,29,38,197876,198905,396776
