LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA10050,279,987,2120,1934,1479,1047,998,397,114,9363,123,246,352,312,425,406,269,116,35,2276,210,299,701,654,858,1172,856,432,93,5279,60,38,105,116,146,260,339,234,80,1379,10,9,44,64,70,137,198,206,100,839,0,4,27,18,46,39,31,17,11,188,96,104,229,223,207,185,176,140,72,1442,774,1689,3582,3327,3227,3248,2866,1545,504,20767,358,1256,2635,2468,1878,1331,945,423,123,11403,98,173,262,259,400,460,375,169,47,2236,126,178,476,460,814,1232,1079,652,234,5262,27,34,68,72,117,225,362,264,160,1331,7,15,42,68,52,94,179,238,187,885,0,8,19,35,53,35,26,23,12,217,80,101,217,195,170,207,206,223,122,1520,702,1762,3725,3556,3485,3582,3168,1987,881,22853,632,2241,4756,4399,3354,2381,1948,822,238,20767,217,419,615,570,828,860,648,289,77,4512,335,481,1185,1115,1674,2408,1938,1087,328,10542,85,74,174,186,262,491,697,499,241,2712
LGA10180,203,743,1196,981,842,723,614,325,71,5694,60,71,86,76,78,91,70,38,16,585,75,89,248,251,370,603,376,180,53,2239,26,23,53,69,59,99,116,102,28,575,10,8,23,39,32,88,108,101,54,470,0,14,18,14,3,4,19,5,4,85,151,185,196,128,124,145,101,111,42,1183,535,1141,1820,1560,1509,1743,1397,861,265,10839,348,816,1370,1173,1053,901,622,362,90,6737,43,48,104,76,91,100,59,57,15,587,54,66,170,152,327,567,446,265,93,2142,28,19,46,33,41,82,131,106,63,547,3,13,27,25,26,39,100,97,63,405,0,7,33,16,21,18,9,11,5,116,222,200,191,143,140,117,129,155,117,1412,705,1180,1926,1621,1698,1822,1488,1056,451,11942,554,1560,2562,2150,1895,1619,1232,689,159,12426,105,121,185,146,168,191,127,95,29,1166,132,157,417,406,697,1165,819,441,150,4386,49,44,94,102,103,187,247,206,88,1125
LGA10250,189,620,1191,1604,1525,1204,1366,578,175,8452,80,103,166,182,213,218,170,80,21,1239,162,158,394,452,742,1206,983,552,165,4814,32,19,47,74,108,184,307,274,93,1132,3,4,36,28,44,89,161,173,128,674,0,0,11,9,4,18,12,4,6,55,74,68,148,171,133,171,192,165,95,1225,545,979,1984,2519,2768,3079,3193,1823,689,17586,256,664,1655,2010,1918,1482,1213,579,175,9954,46,74,122,162,224,232,204,127,34,1223,87,100,276,341,717,1306,1389,719,324,5256,18,7,45,47,82,155,354,317,203,1230,6,6,16,20,23,79,140,175,187,647,0,0,11,4,6,8,7,6,8,53,46,45,155,143,161,165,212,212,222,1351,454,904,2270,2727,3129,3421,3523,2136,1145,19721,444,1287,2840,3621,3441,2679,2576,1163,351,18410,127,176,289,342,435,450,380,208,60,2460,247,255,675,793,1460,2514,2373,1270,483,10071,48,28,85,125,193,341,661,586,293,2363
LGA10300,4,39,60,32,44,42,25,7,0,247,3,10,20,15,18,16,14,3,0,97,12,4,18,22,33,56,40,19,4,212,0,4,5,9,15,28,19,8,3,82,0,3,5,4,9,4,24,11,12,73,0,0,0,0,3,0,0,0,0,5,5,7,20,22,22,25,30,9,5,133,26,63,129,106,136,172,149,50,20,854,10,31,93,51,66,41,30,3,5,330,0,5,12,11,19,24,11,4,0,86,5,0,16,18,28,51,32,10,4,168,0,0,0,6,8,14,14,7,3,55,0,0,0,0,7,9,20,25,3,58,0,0,0,0,5,0,0,4,0,7,11,5,22,21,23,24,26,11,4,156,21,38,145,104,148,162,136,61,31,851,17,64,151,85,107,81,49,11,9,574,3,15,35,23,36,40,25,3,0,183,15,8,31,42,56,106,76,26,6,378,0,4,8,10,21,41,31,12,6,133
LGA10470,260,898,1559,1341,1158,880,801,339,84,7321,104,163,187,196,165,137,90,31,19,1091,159,199,612,579,868,1097,723,374,92,4710,33,39,77,82,113,180,280,167,56,1017,12,6,28,25,48,107,182,174,70,648,0,4,8,5,10,11,10,9,4,58,85,206,470,396,270,203,153,121,44,1944,658,1514,2936,2634,2618,2614,2231,1213,372,16787,343,1015,1959,1757,1525,1125,759,326,114,8917,56,113,180,177,184,137,95,55,13,1012,87,136,368,343,730,1056,868,477,192,4266,28,20,77,77,116,176,261,197,101,1039,5,6,19,19,36,82,134,128,137,552,0,0,9,5,14,7,14,10,13,64,59,82,143,125,157,132,132,128,103,1059,567,1366,2749,2495,2759,2715,2260,1311,680,16910,602,1916,3514,3098,2677,2003,1560,664,200,16235,153,275,361,369,348,273,186,94,35,2104,249,338,978,924,1604,2157,1593,849,290,8980,57,61,153,164,223,355,535,360,156,2058
LGA10500,1170,5970,14810,10733,6804,4972,3153,1280,343,49237,139,324,822,489,490,403,218,93,29,3009,240,312,1104,1059,1730,1913,1287,755,238,8649,37,50,135,155,209,274,425,294,120,1693,9,16,87,107,144,321,664,835,373,2555,9,31,101,95,98,145,203,225,118,1031,208,462,1329,848,544,506,473,469,330,5165,1806,7162,18396,13494,10019,8539,6427,3950,1554,71342,1219,5646,15307,10954,7702,5137,2808,1126,358,50256,83,234,655,342,452,340,210,117,44,2484,104,168,638,747,1422,2005,1702,1032,389,8211,14,25,100,110,187,339,514,389,171,1851,3,9,60,74,168,410,986,1172,561,3449,0,18,121,94,115,205,318,379,235,1469,173,426,1214,715,516,486,482,524,491,5019,1593,6523,18092,13036,10565,8925,7017,4739,2247,72742,2390,11614,30109,21693,14506,10106,5969,2408,698,99493,220,558,1486,837,942,739,430,210,64,5492,341,481,1749,1808,3157,3920,2991,1782,632,16859,50,74,235,267,390,615,939,682,294,3546
LGA10550,101,354,741,808,845,1076,1337,497,117,5865,72,107,173,148,220,283,228,79,22,1335,141,129,358,391,666,1088,892,401,90,4154,37,21,57,60,103,193,290,210,50,1027,11,4,20,39,66,102,173,195,78,696,0,3,3,4,5,6,10,4,4,44,71,46,125,114,158,207,233,149,108,1220,437,672,1479,1565,2067,2944,3170,1529,471,14332,145,376,1025,1160,1211,1480,1227,472,121,7206,49,65,131,138,219,343,267,117,38,1375,68,115,241,287,609,1098,927,459,112,3910,20,13,36,56,76,169,262,187,88,910,8,4,6,22,21,64,158,169,119,575,0,0,5,3,0,7,8,5,3,32,60,47,115,107,153,224,194,164,127,1185,354,617,1549,1777,2282,3383,3048,1574,618,15202,241,726,1763,1966,2054,2557,2566,966,244,13072,121,173,301,290,436,625,496,205,58,2709,213,247,597,679,1272,2185,1820,854,199,8066,59,31,92,120,178,360,556,393,141,1935
LGA10600,38,115,290,327,369,385,463,158,42,2189,23,23,49,44,59,63,64,30,5,367,44,38,109,139,242,429,297,125,25,1445,14,11,14,27,38,59,112,91,35,401,3,0,8,16,14,30,52,49,33,205,0,0,0,4,0,3,5,6,6,23,29,16,42,69,83,75,86,53,16,468,157,211,509,616,799,1044,1084,509,155,5082,58,127,386,478,607,574,409,159,35,2844,9,14,24,38,61,84,46,27,16,319,31,29,68,83,193,394,327,163,49,1341,9,0,10,21,29,59,110,90,52,371,4,3,3,3,7,26,44,46,50,190,0,0,0,0,3,4,0,0,5,15,34,12,39,57,70,68,82,57,33,455,142,191,529,683,969,1216,1025,547,240,5537,99,242,678,804,979,966,871,319,78,5031,31,39,76,82,114,145,114,57,20,688,77,64,171,227,432,826,625,285,70,2785,23,15,20,47,63,123,224,181,85,776
LGA10650,26,69,171,154,147,152,179,74,15,990,23,26,53,60,85,86,104,28,7,478,27,24,69,91,162,194,232,112,27,945,9,9,15,13,32,69,119,86,19,378,4,4,5,8,12,23,100,72,37,266,0,0,0,0,0,0,0,3,0,3,23,13,38,33,39,71,93,68,51,430,107,144,359,364,485,605,824,437,161,3487,27,101,253,282,214,195,157,63,17,1314,10,3,35,37,77,136,104,47,10,458,14,15,29,54,105,205,257,125,29,841,4,3,8,17,26,61,91,64,26,309,0,5,0,3,6,17,62,70,24,189,0,0,0,0,0,0,0,3,0,8,17,13,38,33,50,61,97,81,66,458,76,144,371,427,480,674,767,463,179,3578,52,170,434,435,363,345,338,139,34,2307,34,29,91,94,161,226,207,75,16,938,38,38,104,147,267,400,486,235,59,1780,11,8,22,37,57,135,212,151,48,685
LGA10750,3184,10392,20626,25624,14330,9321,5697,1968,364,91501,486,775,1249,1213,1121,778,437,151,32,6239,997,1201,3350,3499,5129,5148,2945,1324,305,23897,225,218,541,661,954,1038,1121,590,157,5504,48,82,266,413,548,881,1329,917,328,4817,6,59,184,198,273,309,298,191,94,1609,712,1073,2499,2195,1508,1079,893,632,275,10874,5665,13803,28714,33799,23861,18550,12724,5776,1552,144449,3412,10174,24144,26751,14696,9380,5301,1542,415,95821,333,557,1097,1116,1163,784,387,165,42,5635,573,849,2434,2705,4801,5297,3893,1772,572,22885,124,135,448,498,822,1213,1433,748,314,5730,34,47,217,334,518,1117,1725,1310,663,5952,4,33,160,242,378,460,469,366,195,2315,598,749,1982,1881,1255,1026,1030,734,548,9798,5072,12541,30472,33523,23625,19266,14245,6633,2747,148131,6599,20567,44766,52375,29027,18697,10997,3510,782,187321,821,1333,2346,2325,2281,1553,829,316,75,11878,1567,2051,5781,6206,9931,10443,6834,3095,879,46780,349,352,991,1159,1774,2247,2559,1335,465,11233
