SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,12
SAL10002,19,5,24,6,3,4,0,7,7,0,7,8,7,25,39,12,16,24,36,9,48,32,10,39,48,11,61,56,9,68,51,11,59,47,3,50,117,9,129,104,0,104,112,0,113,85,0,85,300,0,301,56,0,56,10,8,18,1105,128,1233
SAL10003,16,31,47,8,7,15,11,21,33,3,59,59,23,83,110,10,49,67,61,36,95,47,54,103,65,53,127,64,43,107,52,51,103,43,32,78,169,77,242,125,8,131,135,20,152,96,3,98,514,50,567,76,6,85,31,27,53,1546,719,2267
SAL10004,3,7,7,0,0,0,0,0,4,0,5,5,0,13,13,0,7,3,8,0,12,11,7,17,13,9,20,19,7,29,17,3,24,25,8,29,38,6,40,28,0,29,30,0,34,30,0,30,63,4,58,22,0,28,0,0,0,314,74,388
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10
SAL10006,6,11,15,4,4,9,0,10,12,4,10,17,23,80,102,14,37,49,68,22,90,60,32,87,39,36,79,61,20,87,46,18,61,49,15,63,76,10,92,54,0,53,36,4,37,25,0,27,48,0,49,48,3,46,9,10,16,665,327,990
SAL10007,9,6,13,0,4,4,3,10,17,4,18,25,5,38,45,17,33,50,50,18,67,27,30,60,26,22,52,40,19,58,28,10,42,38,11,47,71,21,95,47,4,49,42,7,51,24,0,24,49,7,54,54,0,56,13,6,16,558,265,827
SAL10008,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,4,0,0,0,4,0,4,0,0,3,0,0,0,3,0,3,8,0,8,10,0,10,7,0,7,0,0,0,28,6,40
SAL10009,18,7,31,3,9,11,3,6,13,0,11,14,23,45,68,29,18,47,89,14,102,82,23,107,93,35,122,112,26,143,85,23,107,113,29,137,277,44,317,223,6,230,163,7,178,119,3,125,238,9,247,118,8,126,11,6,17,1813,325,2143
SAL10010,0,9,10,0,3,8,0,10,12,3,14,18,15,62,73,22,20,38,54,23,82,35,28,57,39,21,62,52,16,71,52,11,57,48,0,51,89,7,96,66,3,72,54,4,54,28,0,28,44,0,43,41,6,44,10,6,16,653,238,892
SAL10011,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,5,8,0,7,3,4,8,3,0,3,4,6,10,3,0,4,3,0,3,16,5,19,14,0,14,14,0,14,6,0,6,7,0,7,8,0,8,0,0,0,83,15,103
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,8
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13
SAL10014,6,0,9,0,0,6,0,5,5,3,5,11,6,18,27,4,9,13,32,4,41,20,8,29,29,12,42,38,5,42,33,5,40,45,3,57,134,21,148,114,3,119,135,4,138,93,0,93,249,6,257,42,0,42,5,3,9,1003,117,1125
SAL10015,0,0,5,0,0,0,0,0,0,0,12,13,0,13,18,0,7,9,4,5,13,4,0,10,11,0,14,4,8,11,0,3,4,0,0,0,8,3,9,6,0,6,3,0,3,0,0,0,6,0,8,6,0,6,0,7,5,75,52,131
SAL10016,11,17,25,5,3,6,8,28,33,7,57,64,13,145,155,17,88,105,63,41,108,74,69,145,74,64,142,101,73,177,69,73,146,83,48,133,192,90,289,142,16,159,183,23,207,122,8,126,317,23,339,105,35,136,13,16,33,1602,927,2531
SAL10017,14,10,21,3,3,11,4,4,7,0,24,28,14,66,86,11,57,66,68,24,95,54,37,94,63,43,105,96,29,120,67,13,85,69,21,86,178,33,209,167,4,172,177,16,185,123,0,126,366,13,377,88,9,97,20,5,22,1584,407,1991
SAL10018,3,5,9,0,3,6,6,4,9,4,6,11,4,28,31,5,18,23,33,10,40,15,18,35,19,10,34,19,4,26,14,6,21,6,3,14,37,8,44,24,4,27,15,0,14,3,0,3,16,3,23,24,0,24,3,6,9,256,135,388
SAL10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,6,4,0,4,0,0,0,21,7,26
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17
SAL10021,0,3,8,6,0,6,0,0,4,0,0,0,0,8,7,3,5,4,8,5,9,9,8,16,14,0,11,10,9,14,16,0,14,10,0,12,31,4,36,29,4,34,29,0,29,22,0,22,60,0,60,13,0,13,3,0,3,255,52,307
